date,asset,model_name,signal_value,confidence,future_return,fold
2014-10-06,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.286591297429744,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.2054359675585156,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.008218824863433838,,0.006392666193992369,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.3668620265853299,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.7813974975817585,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.3765106731058753,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0018775947391986847,,-0.0018489051571796145,0
2014-10-06,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.3668311301006888,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.749211440441987,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.2138001717676645,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.016715358942747116,,0.024424897265357126,0
2014-10-06,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.4156179504446845,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.9337267170394905,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.6015425370814897,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.01559554971754551,,-0.0004782510260550321,0
2014-10-06,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.3599167560873617,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,5.4575679869806555,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,4.008175777695857,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.02262301556766033,,-0.019057323858448494,0
2014-10-06,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.2178601437783403,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9691319524366075,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.26755657040584063,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.006556808948516846,,0.00118266445604287,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.22736832810866278,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.1334827388979771,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.26849871770882866,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.00347841065376997,,0.006434320714608921,0
2014-10-07,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.4345792808664943,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.4043936378146014,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.2728411162612434,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.0086669921875,,0.030726213924383572,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.5780292647234753,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.6032734847986063,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.6695749679180735,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.00022787600755691528,,-0.004019391516486448,0
2014-10-07,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.1908659153517045,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.3072873298971364,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.641119794922107,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.014479117467999458,,0.03337648717485764,0
2014-10-07,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.39100542783576636,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.3531137553903525,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.898598731193275,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0171046145260334,,0.009408911519179997,0
2014-10-07,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.3516851886205652,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,5.457306514850193,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.929281284285549,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.022558702155947685,,-0.014766493570853245,0
2014-10-07,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.114775210215119,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.8558593632729277,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.3956509495414703,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.006856294348835945,,0.0004727681744332024,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.27668066683867776,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.013130229772791,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.44194277717887787,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0024502016603946686,,0.00047740168777599123,0
2014-10-08,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.5716986534072234,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.5331707515420754,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.323932331494741,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.009306645020842552,,0.015610623732068563,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.7544327734730673,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.5348035160683173,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.8931762003455147,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.0009730290621519089,,-0.010913917953148444,0
2014-10-08,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.9880172698794496,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.213046119089521,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.5738704873041283,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.013115152716636658,,0.015334782073885833,0
2014-10-08,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.21692938024264072,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.542237975060911,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.936058042506828,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.017166579142212868,,-0.014261908211872676,0
2014-10-08,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.2802492744531747,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,5.618839764174661,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,4.308585152901564,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.022235531359910965,,-0.03568989247908605,0
2014-10-08,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.0481105569767633,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.3369217341993889,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.7855082992281393,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.004464493133127689,,-0.0008264427077487868,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.34281691106557755,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.8836450638709856,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.6576963452482646,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0021309033036231995,,-0.0027590230600643695,0
2014-10-09,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.32809238615411285,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.7074756241980418,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.8651417669985622,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.011691968888044357,,0.038606461594474784,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.980103661487503,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.4320412252528192,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.207813776846172,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.0019988175481557846,,-0.009788322436994457,0
2014-10-09,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.342654255952983,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.4715120010013962,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.242182324545247,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.011925635859370232,,0.04502027399995634,0
2014-10-09,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.13823505380650208,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.33118665547795,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.940860668156259,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.01743384823203087,,-0.01086695881665345,0
2014-10-09,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.238227288246206,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,5.996278316878135,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,5.030253028969902,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.023564692586660385,,-0.01562231411810111,0
2014-10-09,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.7457346574727445,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.03780926119094035,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.1570638608997335,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.0026311594992876053,,-0.0010625305918915418,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.6055214595460766,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.8081628373624761,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.0299589395780253,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0013214293867349625,,-0.0040979729717447455,0
2014-10-10,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.15003868223246017,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.191605988307626,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.3979359809739766,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.014268489554524422,,0.06423774450818942,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.0614607079420775,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.5104895106240972,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.376086413228364,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.0026549361646175385,,-0.004346707807447836,0
2014-10-10,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.6042771103283795,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.028828909732085,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.9544637932985514,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.015053113922476768,,0.05356879367260281,0
2014-10-10,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.13583253147806632,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.5908539068539875,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,4.490481485707387,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.018670666962862015,,0.01752660895057412,0
2014-10-10,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.1342602597686312,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,5.7948693330072,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,5.125804425052418,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.02437649667263031,,0.010093849521916498,0
2014-10-10,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.24999909412385543,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.6656308166725247,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.1382457761052671,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.0030628852546215057,,-0.000826052591324733,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.718635872871778,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.4022310108469942,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.3202703229551915,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.0008500330150127411,,-0.0016138045837784665,0
2014-10-13,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.2725926520602116,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.124099856499748,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.979348361811802,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.0162967462092638,,0.08228460550713756,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.1706601415946174,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.4542895320006722,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.5475560601289895,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.0025195032358169556,,-0.011922630282372615,0
2014-10-13,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.6807792092485365,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.810115135784329,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.971396267731652,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.01774471253156662,,0.06694191884335599,0
2014-10-13,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.38424511812355383,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.873390210602772,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,4.987000168290989,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0207720547914505,,0.010019640284845588,0
2014-10-13,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.10955735927396577,,0.00965249634045473,0
2014-10-13,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,5.676023488487186,,0.00965249634045473,0
2014-10-13,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,5.190908986465666,,0.00965249634045473,0
2014-10-13,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.024384725838899612,,0.00965249634045473,0
2014-10-13,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,4.470448005409315,,-0.0018874134605493254,0
