date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2014-11-18,7.609498369321771e-05,7.376962118349613e-06,7.00359364202616e-05,0.0001013437475324,7.8551405808778e-05,2.939904436162444e-07,8.947752058609221e-06,3.162378070477809e-07,5.313962670543316e-05,5.810488432027122e-05,3.925435563963658e-05,-5.504473177400773e-07,-7.515019858730545e-06,1.4132960189308666e-06,3.68498825568596e-06,1.2470434092223507e-06,9.071269869033638e-07,6.654930836055414e-06,4.266805532098048e-05,2.7381758926904123e-05,-3.0933909679656497e-07,-4.8774881171841935e-06,5.8052054289069184e-05,-5.473543145061157e-08,-4.773856236178552e-06,-1.6156572020616697e-07,-4.2031047391731945e-06,1.2564697696096283e-06
2014-11-19,7.60665815126855e-05,7.796126187025345e-06,7.037790574390633e-05,0.0001004050538428,7.844068941323841e-05,2.925962402528088e-07,9.07429395975808e-06,4.475270006274535e-07,5.317385208620266e-05,5.776918988919357e-05,3.916373277797394e-05,-5.58375847563051e-07,-7.41259647398434e-06,1.8821409377492056e-06,3.4738169215141752e-06,2.093828841118215e-06,9.147870207427992e-07,6.894792228148817e-06,4.199519809792075e-05,2.77524538188346e-05,-3.175015128990091e-07,-4.564981668163988e-06,5.624578427365949e-05,-9.863632297446454e-08,-4.788871788810792e-06,-1.989524843154865e-07,-3.578837599732006e-06,1.2649077560895597e-06
2014-11-20,7.565045204367193e-05,8.018476170386865e-06,7.051645821806093e-05,9.96408794944442e-05,7.828692460037324e-05,2.925928322978064e-07,9.001221382723513e-06,2.723145202578201e-07,5.315824384399179e-05,5.720516077194513e-05,3.890768030857341e-05,-5.764158110661238e-07,-7.645379191019937e-06,2.078551878764482e-06,3.246073291972812e-06,2.0195145653190164e-06,9.223760645426692e-07,6.926864109479585e-06,4.1980720511438125e-05,2.776581106406149e-05,-3.077694739784582e-07,-4.484543542048984e-06,5.5899828360727e-05,-1.2258842545214022e-07,-5.100109736192681e-06,-2.0833512310156602e-07,-3.7073580683660735e-06,1.2614868232530575e-06
2014-11-21,7.570435733255403e-05,8.27370671407128e-06,7.198136864605543e-05,0.0001165484316798,8.296474524404891e-05,2.9259006589677906e-07,9.0375827153537e-06,5.404858716552395e-07,5.351123160459035e-05,5.83423766446058e-05,3.969808409600848e-05,-5.612591659188817e-07,-7.523573697853312e-06,2.8789297958516136e-06,6.13904182064617e-06,3.220920163244432e-06,9.299492086934332e-07,7.025171928107105e-06,4.697870296379677e-05,3.052268745792138e-05,-2.686029731208917e-07,-4.136613582281036e-06,6.557739588382614e-05,2.3360081088252563e-08,-3.831250092878434e-06,-1.5777669756460308e-07,-3.2062676694909437e-06,1.263818849920734e-06
2014-11-24,7.629401975515815e-05,8.314811761177541e-06,7.182389426259532e-05,0.0001174234852342,8.312583451727791e-05,2.893314826713497e-07,9.057285219459866e-06,7.150656300361858e-07,5.348259263080556e-05,5.762321718362595e-05,4.00483592510399e-05,-5.569713026316046e-07,-7.415424052840814e-06,2.8294487548641057e-06,5.921473589137222e-06,3.346923022590505e-06,9.25318425542297e-07,7.058378572872771e-06,4.6995619907538354e-05,3.0592069858576424e-05,-2.916723161564284e-07,-4.137266837983056e-06,6.515999112189898e-05,1.5538654883322922e-08,-3.962629253804067e-06,-1.4279719417180017e-07,-3.1445251684193566e-06,1.2652671490182029e-06
2014-11-25,7.633593803884673e-05,7.709987572718458e-06,7.098617861752141e-05,0.0001178897281014,8.040821365241354e-05,2.6442615060591544e-07,7.981544596845017e-06,7.99520282570623e-07,5.373702579464492e-05,5.789078394299202e-05,4.0512328480561376e-05,-5.125472607160919e-07,-7.194953782967537e-06,1.983374169015965e-06,5.479607422899328e-06,1.8147349532726989e-06,7.786292794120302e-07,6.186394626580963e-06,4.689988871637563e-05,2.908315630664032e-05,-4.361220414288371e-07,-5.106587325453974e-06,6.499891877677949e-05,1.3470827666835876e-10,-4.221330491607863e-06,-4.029572438806297e-07,-4.894010525114054e-06,1.097782401461682e-06
2014-11-26,7.694844041679125e-05,7.880854704710668e-06,7.0089041516585e-05,0.000117682765664,8.468503698586764e-05,2.638836150303704e-07,7.993322157259334e-06,1.124457755992343e-06,5.346426544417511e-05,5.871173477214185e-05,4.235853348074746e-05,-5.143613962771523e-07,-7.09176667255671e-06,1.8779537660414911e-06,5.959629493476612e-06,2.749990242172353e-06,7.785779029153567e-07,6.24405039740229e-06,4.538034286258075e-05,2.940641438053357e-05,-4.589383413806006e-07,-5.22810638128529e-06,6.877104847451849e-05,-2.906026243883489e-08,-4.168635822628453e-06,-3.818601851347184e-07,-4.498008569017737e-06,1.0957241586502004e-06
2014-11-28,7.664282091071323e-05,7.118334291228767e-06,7.014062430593989e-05,0.000123711976381,8.599757877319012e-05,2.650453421306783e-07,7.953798746556789e-06,3.793135745984894e-08,5.397153710192418e-05,6.031985038685805e-05,4.341621716467419e-05,-5.622741219564408e-07,-7.877099029417392e-06,2.016975257245628e-06,4.974106884703593e-06,2.583720523543474e-06,7.722188176629995e-07,5.928729084830455e-06,4.630956070271208e-05,2.9758848855398477e-05,-4.674459253314624e-07,-5.254226862411264e-06,7.169465602004973e-05,-1.3146682056348862e-07,-5.390801872073706e-06,-4.237247442379798e-07,-4.916858150490737e-06,1.1036009433935038e-06
2014-12-01,7.82502232858712e-05,7.805151647616841e-06,6.953817320823015e-05,0.0001260059395455,8.646649003207768e-05,2.660753572294967e-07,8.295412898023897e-06,1.1005185302871208e-06,5.44629754136473e-05,6.264132488691751e-05,4.429141626803416e-05,-5.041474240485421e-07,-7.12514511094143e-06,2.233431449095039e-06,6.637319248445471e-06,3.151372109222333e-06,8.147352587363135e-07,6.41322215863854e-06,4.791204252489653e-05,2.9950706167900928e-05,-4.2126927539779037e-07,-5.111757086146656e-06,7.304846118683327e-05,-8.120753791714505e-08,-4.201107153792384e-06,-3.892183391289226e-07,-4.516229220827152e-06,1.134092376447475e-06
2014-12-02,7.700221339951459e-05,8.52491965133452e-06,6.932282556471292e-05,0.0001243564606885,8.528923879179729e-05,2.6604708667025325e-07,8.644006019725461e-06,8.705359116622645e-07,5.389898159216953e-05,6.118376210670098e-05,4.307327251540191e-05,-5.942068422243418e-07,-7.308013911952794e-06,2.3030710524185597e-06,6.168074312601857e-06,2.8322968394734974e-06,8.683644272255364e-07,6.914408283153183e-06,4.720765350935417e-05,2.937866587757517e-05,-4.4597530898025683e-07,-5.07258324237537e-06,7.165068312069981e-05,-2.0487655004571937e-07,-4.55549709957372e-06,-4.858387600998371e-07,-4.7611106180426754e-06,1.17018103321877e-06
2014-12-03,7.683927689623057e-05,8.419670798897928e-06,6.971530321066058e-05,0.0001226938064959,8.357006313918273e-05,2.6373713211459226e-07,8.531196771567056e-06,7.212300177927077e-07,5.398221725687951e-05,6.059754057175607e-05,4.238945032474405e-05,-6.707893734005001e-07,-7.499182253978442e-06,2.262162208652212e-06,5.749612063393423e-06,2.396271219107032e-06,8.307971181946141e-07,6.7985546551907365e-06,4.7066419145813496e-05,2.9020487165945164e-05,-5.279024904971966e-07,-5.195140684596284e-06,6.990717905510225e-05,-3.577723138519785e-07,-5.020188908226254e-06,-6.103635519403735e-07,-5.205246665928302e-06,1.141609523630785e-06
2014-12-04,7.667767381978351e-05,8.413745538617907e-06,6.988307729791458e-05,0.0001227305144512,8.547714782260166e-05,2.687175127112327e-07,8.56322094436815e-06,8.244657837325293e-07,5.377434178606277e-05,6.077737884440456e-05,4.218610437497146e-05,-6.694652711329212e-07,-7.316485708851733e-06,2.2333386148661246e-06,5.753958345378731e-06,2.886491947987573e-06,8.472600405424066e-07,6.801509269438921e-06,4.697671290005365e-05,2.778873278184879e-05,-5.728044019428879e-07,-5.282339521169646e-06,7.084920256372016e-05,-3.248638810132219e-07,-4.985799137956989e-06,-5.047945416502714e-07,-4.257019745532149e-06,1.1746197627109237e-06
2014-12-05,7.725479600571397e-05,8.69899869175588e-06,6.94018696746395e-05,0.0001222437840776,8.565445159162793e-05,3.311738890568971e-07,9.119403406613609e-06,4.059764222672853e-07,5.4111380099966697e-05,6.069035218812705e-05,4.1790210269150566e-05,-8.593259296072222e-07,-7.914437125704058e-06,1.8778346835033237e-06,5.721666910022296e-06,3.1321381475133126e-06,9.846759949732555e-07,7.201141021755311e-06,4.63437216856698e-05,2.730470800738141e-05,-6.852568520558386e-07,-5.83879464632661e-06,7.069182514309822e-05,-2.975855946867716e-07,-5.073580116997518e-06,-3.751409519346237e-07,-3.924116557966888e-06,1.3708516166570688e-06
2014-12-08,7.818386614468299e-05,8.647475106738257e-06,7.009065218959756e-05,0.0001238282927551,8.550905918898135e-05,3.3040151450847693e-07,8.972657418037048e-06,-1.994978153427384e-07,5.49119918968928e-05,6.232866506195688e-05,4.149762487256884e-05,-8.439049848530911e-07,-8.306237304777496e-06,1.333601558101695e-06,3.891129542741393e-06,3.6483408372347726e-06,9.532076967341272e-07,7.083415984514695e-06,4.771707997704116e-05,2.70689770470184e-05,-6.730471563052473e-07,-6.1952172112581564e-06,7.073253157050785e-05,-3.07018109447364e-07,-6.402411565162917e-06,-3.643683851492617e-07,-3.5285088007839403e-06,1.3464371701757785e-06
2014-12-09,7.768557720763126e-05,8.65464245758086e-06,7.006482786148456e-05,0.0001247058748254,8.668244911994751e-05,3.287947597476367e-07,9.11758891121777e-06,-1.8696937529631518e-07,5.462760228560608e-05,6.191896959096494e-05,4.138953823153956e-05,-7.982852791707591e-07,-8.146410885072265e-06,1.3087951527609186e-06,3.8061055920841953e-06,3.745690083579908e-06,9.564457207825156e-07,7.1177120585788165e-06,4.78903818552507e-05,2.6603121053377696e-05,-6.657388100147525e-07,-6.267638943816802e-06,6.943805875385556e-05,-3.25374581704008e-07,-6.759127834523668e-06,-2.9901383934676897e-07,-3.00926361325888e-06,1.3542589064510528e-06
2014-12-10,7.853152333462315e-05,8.657137148954356e-06,7.233184736769405e-05,0.0001239975493678,8.66434584849424e-05,3.34343946548439e-07,9.380500103034464e-06,-1.0654901404842358e-07,5.606740640403568e-05,6.300583032245537e-05,4.2546256667888754e-05,-9.23138155057394e-07,-8.621442620440553e-06,1.4764165855687857e-06,4.0135456218292605e-06,3.947017092775951e-06,9.527206695628022e-07,7.076998773699884e-06,4.911870540338876e-05,2.8026477253039266e-05,-9.268549047296888e-07,-7.102684457888198e-06,6.90773075984103e-05,-6.504170105673462e-07,-7.459315429942472e-06,-6.141993811072377e-07,-3.737669814216332e-06,1.417338692935472e-06
2014-12-11,7.877372820247038e-05,8.5368394491692e-06,7.177352989454913e-05,0.0001237848848479,8.731173230450666e-05,3.184452015653316e-07,9.304975851142622e-06,-3.6626860150218126e-08,5.599235992031448e-05,6.340329506743426e-05,4.295097130506183e-05,-8.942664575174118e-07,-8.485516778904001e-06,1.1689174211287735e-06,3.779712221914617e-06,4.097353489588061e-06,9.08930778390768e-07,6.970204098611148e-06,4.828632086797646e-05,2.7969236687276386e-05,-1.0418562629173764e-06,-7.441930181476284e-06,6.982457601733141e-05,-7.323736248845885e-07,-7.598609979597318e-06,-5.535263934190084e-07,-3.4757200830425305e-06,1.3793568248657883e-06
2014-12-12,8.248638312879816e-05,8.527270886775476e-06,7.343923822707075e-05,0.0001271428876992,8.89755430292078e-05,3.323900874514477e-07,1.0236414570083078e-05,-5.132560963682972e-07,5.911613195108693e-05,6.693807360878682e-05,4.640012605731556e-05,-1.1385286640212228e-06,-1.035682170403755e-05,5.069084112163038e-07,3.348834438204391e-06,3.984712839313018e-06,9.280252770960732e-07,7.181591569283968e-06,5.134495165737642e-05,3.208905080302553e-05,-1.292607948303647e-06,-9.12282667727862e-06,7.300155287612853e-05,-9.60961266009525e-07,-9.37091576515821e-06,-7.232289963397898e-07,-5.079596631264273e-06,1.4974730462510094e-06
2014-12-15,7.97882809645945e-05,8.372803424073888e-06,7.422497266205714e-05,0.0001291812828484,9.162037679520863e-05,3.414036755883452e-07,1.0381236854801932e-05,1.3655702531262364e-07,6.012654433068841e-05,6.71306433903675e-05,4.493556763278159e-05,-1.0850021296960982e-06,-9.051072190279393e-06,2.148988401140617e-07,3.2378479473478617e-06,4.421085028228204e-06,9.1060686049635e-07,6.827365371365015e-06,5.281845717093817e-05,3.063642200171238e-05,-1.2043521100876971e-06,-8.660910493109372e-06,7.044920909362812e-05,-8.209890671084871e-07,-8.201580463347332e-06,-8.803401452057675e-07,-6.005399400262582e-06,1.5600337270656768e-06
2014-12-16,7.878724772693985e-05,8.367621701138883e-06,7.528433041982421e-05,0.0001262849707668,9.27004832584502e-05,3.388940559492721e-07,1.067644384552087e-05,2.219141331013409e-07,5.9812790850159695e-05,6.539967898425111e-05,4.352580669116279e-05,-9.771988845248766e-07,-8.71278523671326e-06,2.909191105474911e-07,3.3996940502118227e-06,4.461124962297188e-06,8.970466524627506e-07,6.76921791180382e-06,5.261074006841866e-05,2.8310708874132637e-05,-1.2732033269926946e-06,-9.24343653854472e-06,6.746665166131818e-05,-6.642626616846499e-07,-7.815759697784341e-06,-5.615003095156229e-07,-4.4085428935823215e-06,1.5846493477630628e-06
2014-12-17,8.267156273715217e-05,8.332055693275942e-06,7.243056566541683e-05,0.0001279042142214,9.69639387436974e-05,3.5388808847150894e-07,1.1584451122696656e-05,3.851571148199376e-07,5.973366377750954e-05,6.790761695436803e-05,3.906437621410532e-05,-1.2206237128239435e-06,-1.0611105973064871e-05,6.356506023255457e-07,3.506144533331436e-06,4.464735952961508e-06,8.901445764298669e-07,6.718370537908468e-06,5.2551025692500846e-05,2.683378790210316e-05,-1.2955478416129657e-06,-9.442115853851046e-06,6.458135869455019e-05,-8.215142574901308e-07,-9.04214210859729e-06,-2.96899877230201e-07,-2.3584994249740248e-06,1.7013450150240882e-06
2014-12-18,8.674288700549036e-05,8.234242287283496e-06,8.596048247432538e-05,0.0001275527921471,9.425791811663678e-05,3.577441339018417e-07,1.2036692329441822e-05,5.404919781479189e-07,6.739861503011492e-05,7.23917901743431e-05,3.93130266993968e-05,-1.3879802184857415e-06,-1.2306756133096649e-05,1.2337616871698271e-06,4.418052437984e-06,5.005539916200592e-06,8.660494458797984e-07,6.49135748080632e-06,5.881042295135981e-05,2.573640193555729e-05,-1.5584427531731555e-06,-1.2156195338895524e-05,6.106101417290936e-05,-8.793724661553272e-07,-9.750601064516266e-06,-2.164174330113939e-07,-1.6307258646276448e-06,1.7433366113501471e-06
2014-12-19,8.92232198694269e-05,8.110057859553186e-06,8.465465132894231e-05,0.0001217710917644,9.020299886004885e-05,3.574631811877706e-07,1.1886034029379737e-05,1.2203904848805714e-06,6.484704007033465e-05,6.642405444636002e-05,3.502978317731447e-05,-1.069262543396371e-06,-1.2404596251969556e-05,1.6391867501095814e-06,5.283131165263103e-06,5.717263515677617e-06,8.402517972973688e-07,6.245480169546562e-06,5.60520977124118e-05,2.3433525205258133e-05,-1.4837180379583235e-06,-1.127621063675348e-05,5.617985131583644e-05,-7.349010217589147e-07,-7.751104071346842e-06,-7.962877129507259e-08,-1.3155249740209685e-07,1.650941935052366e-06
2014-12-22,8.908419147617793e-05,8.165044761494672e-06,8.48970547749318e-05,0.0001250768409062,9.293341302417375e-05,3.549031249221534e-07,1.177827946774318e-05,1.306154579752451e-06,6.487605793908049e-05,6.596769726975097e-05,3.4690779617746704e-05,-1.0490420442718515e-06,-1.2272447193693507e-05,1.785015049647034e-06,6.284573158938442e-06,6.545888200404728e-06,8.341883207599061e-07,6.120067967599516e-06,5.723983835348928e-05,2.4444377635050985e-05,-1.4782109324124592e-06,-1.1370398913247232e-05,5.920072603580366e-05,-6.25755443094173e-07,-7.610198922588302e-06,6.482301472455705e-09,-6.13408297877564e-08,1.6291142619592017e-06
2014-12-23,8.828682849314064e-05,9.19025684174084e-06,8.47424926250001e-05,0.0001198347758527,9.239455594200194e-05,3.724725211603133e-07,1.2917543473061378e-05,1.0871140210263102e-06,6.44580728918366e-05,6.353633636472542e-05,3.318862726149192e-05,-1.0392120631601409e-06,-1.21042196605632e-05,1.4055016525829105e-06,7.151981350651021e-06,7.710154481953528e-06,9.75456609810304e-07,7.295467506365802e-06,5.559088165096672e-05,2.327237604689848e-05,-1.5068502390781737e-06,-1.155758482359333e-05,5.6850895326760586e-05,-3.997715694928938e-07,-5.4999522419111226e-06,2.2632158150424858e-07,1.8961390821734305e-06,1.7712004105056815e-06
2014-12-24,8.837447045810873e-05,9.162795682205377e-06,8.500657592244085e-05,0.0001200053233218,9.225395551892628e-05,3.7205878842877926e-07,1.2913602685927892e-05,1.144465613739036e-06,6.46172001514602e-05,6.372593456266686e-05,3.3310710942968834e-05,-1.0384008476284447e-06,-1.2185366795300356e-05,1.4694557535208115e-06,7.1512602074049095e-06,7.932136489939593e-06,9.812197582528545e-07,7.314053821723281e-06,5.585798207329219e-05,2.3581876386221386e-05,-1.502142838454993e-06,-1.1660603613058206e-05,5.738783750571156e-05,-3.8796995924893013e-07,-5.537850295979034e-06,2.160120457904235e-07,1.6263693182166777e-06,1.7646778809469958e-06
2014-12-26,8.583160136689592e-05,9.004306560838833e-06,8.392992116273888e-05,0.0001145741433567,8.200306239067156e-05,3.6455974643227067e-07,1.2256671363184e-05,1.8625603961411645e-06,6.293452048048285e-05,5.994860028138868e-05,2.8200008257207e-05,-8.979467030564944e-07,-1.0751307011454614e-05,1.904252890854603e-06,8.30723365932936e-06,9.345104555908447e-06,9.381697655041794e-07,6.99108723917444e-06,5.327704174890272e-05,2.0227594372915853e-05,-1.4061136438140832e-06,-1.0786411078088198e-05,4.973508043211682e-05,-1.861551563345248e-07,-3.242347228425252e-06,5.006133613798343e-07,4.452528193241734e-06,1.67919929513902e-06
2014-12-29,8.622004876981243e-05,9.062400275661772e-06,8.241746375936451e-05,0.0001144674258477,8.200548551477812e-05,3.8064975106298813e-07,1.2254550392584808e-05,1.6137171853911247e-06,6.239985359897694e-05,6.121611142609654e-05,2.8287826034302058e-05,-1.0294361993563738e-06,-1.1459686583671423e-05,1.7694806686664255e-06,8.150885706767831e-06,9.246824005691363e-06,9.687434799203854e-07,7.082806934769546e-06,5.46209506632896e-05,1.9908756269995555e-05,-1.4779079535695094e-06,-1.151703876259556e-05,5.029356856947042e-05,-2.679727895730457e-07,-3.2107952322100166e-06,4.486305342086939e-07,4.1422038987529965e-06,1.7272240593828965e-06
2014-12-30,8.62003255063205e-05,8.94038761663724e-06,8.217084789823849e-05,0.0001131374030323,8.265900009937767e-05,3.680848653677885e-07,1.2260879216903227e-05,1.6631271094332006e-06,6.255711162576128e-05,6.137994731780064e-05,2.837433218126473e-05,-1.0478520369665394e-06,-1.1472930607835488e-05,1.3333355875475537e-06,7.747842211673605e-06,8.987389000526329e-06,1.017738506951878e-06,7.121171734196588e-06,5.313817908315872e-05,2.0239026369272272e-05,-1.399365659699663e-06,-1.153526468629983e-05,4.93962774794716e-05,-1.030324910327748e-07,-3.079086405029414e-06,4.6024549242081837e-07,4.074899333630087e-06,1.7232532706922565e-06
2014-12-31,8.584662839224e-05,8.943366908198127e-06,8.332195347522699e-05,0.0001098953721901,8.274518265205198e-05,3.545626704075154e-07,1.2242464036510064e-05,1.592836027738944e-06,6.344548438404786e-05,6.002719467875001e-05,2.830780586244126e-05,-1.1185577319094898e-06,-1.1634798988116646e-05,1.2704545725006455e-06,7.659947090447065e-06,9.015067081319883e-06,1.0069081490769054e-06,7.119718149310645e-06,5.3979714520406254e-05,1.9828340198839525e-05,-1.2672809579168329e-06,-1.1562611955554888e-05,4.957847705513977e-05,-3.390650652796189e-07,-3.3702580098577223e-06,4.547196977666298e-07,4.118573393245236e-06,1.696732599221099e-06
2015-01-02,7.951413174365643e-05,8.931957468340116e-06,8.028129312606201e-05,0.0001114034824729,8.318723092699134e-05,3.68155974477201e-07,1.2109362642568009e-05,2.597919495886697e-06,5.903068178231037e-05,5.80457091587353e-05,2.611840657603434e-05,-9.70409404734749e-07,-1.003240977584504e-05,2.04538434211304e-06,7.413009674229962e-06,8.941147633068078e-06,1.0336609776463763e-06,7.066243752395718e-06,5.231695920337508e-05,1.809079638403609e-05,-1.138808740841086e-06,-1.0344834031999384e-05,5.049078782809484e-05,-4.832451649049127e-07,-3.630199997620853e-06,3.629223233743263e-07,4.101115817667761e-06,1.7274095705195255e-06
