date,asset,model_name,signal_value,confidence,future_return,fold
2014-10-07,alternative,cnn_2d_residual_small_image_factor_pc3,0.0102986080328937,,0.0307262139243835,0
2014-10-07,alternative,cnn_2d_residual_small_image_score,0.0051796864718198,,0.0307262139243835,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.2445200221391286,,-0.0040193915164864,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.4733662812973865,,-0.0040193915164864,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.333849398357447,,-0.0040193915164864,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_image_score,0.001012222841382,,-0.0040193915164864,0
2014-10-07,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.0259420043346986,,0.0333764871748576,0
2014-10-07,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.0882668890860527,,0.0333764871748576,0
2014-10-07,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.4602097965471951,,0.0333764871748576,0
2014-10-07,developed_equity,cnn_2d_residual_small_image_score,0.0014325994998216,,0.0333764871748576,0
2014-10-07,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.644750865545552,,0.0094089115191799,0
2014-10-07,emerging_equity,cnn_2d_residual_small_image_factor_pc2,3.679315539729136,,0.0094089115191799,0
2014-10-07,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.1463273226444315,,0.0094089115191799,0
2014-10-07,emerging_equity,cnn_2d_residual_small_image_score,0.010155058465898,,0.0094089115191799,0
2014-10-07,korea_equity,cnn_2d_residual_small_image_factor_pc1,5.279218199755656,,-0.0147664935708532,0
2014-10-07,korea_equity,cnn_2d_residual_small_image_factor_pc2,4.027863148614271,,-0.0147664935708532,0
2014-10-07,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.8189743616617952,,-0.0147664935708532,0
2014-10-07,korea_equity,cnn_2d_residual_small_image_score,0.0135484486818313,,-0.0147664935708532,0
2014-10-07,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.4958523358379627,,0.0004727681744332,0
2014-10-07,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9809530811561246,,0.0004727681744332,0
2014-10-07,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.7730849894734728,,0.0004727681744332,0
2014-10-07,short_treasury,cnn_2d_residual_small_image_score,0.0054422728717327,,0.0004727681744332,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,2.0358428270147257,,0.0004774016877759,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.746003753234911,,0.0004774016877759,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.6473996358000365,,0.0004774016877759,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_image_score,0.0054726647213101,,0.0004774016877759,0
2014-10-08,alternative,cnn_2d_residual_small_image_factor_pc1,2.5113393459962547,,0.0156106237320685,0
2014-10-08,alternative,cnn_2d_residual_small_image_factor_pc2,1.563230332534505,,0.0156106237320685,0
2014-10-08,alternative,cnn_2d_residual_small_image_factor_pc3,0.0515767053305885,,0.0156106237320685,0
2014-10-08,alternative,cnn_2d_residual_small_image_score,0.0072010979056358,,0.0156106237320685,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.4044247521030863,,-0.0109139179531484,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5856875739192854,,-0.0109139179531484,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.255018307608193,,-0.0109139179531484,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_image_score,0.0015076026320457,,-0.0109139179531484,0
2014-10-08,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.6056761575882972,,0.0153347820738858,0
2014-10-08,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.7494753428749343,,0.0153347820738858,0
2014-10-08,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.2008072199599826,,0.0153347820738858,0
2014-10-08,developed_equity,cnn_2d_residual_small_image_score,0.0057215904816985,,0.0153347820738858,0
2014-10-08,emerging_equity,cnn_2d_residual_small_image_factor_pc1,4.115389011358776,,-0.0142619082118726,0
2014-10-08,emerging_equity,cnn_2d_residual_small_image_factor_pc2,3.651687235843149,,-0.0142619082118726,0
2014-10-08,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.4211160917054932,,-0.0142619082118726,0
2014-10-08,emerging_equity,cnn_2d_residual_small_image_score,0.0115134660154581,,-0.0142619082118726,0
2014-10-08,korea_equity,cnn_2d_residual_small_image_factor_pc1,3.991125137393484,,-0.035689892479086,0
2014-10-08,korea_equity,cnn_2d_residual_small_image_factor_pc2,4.32247490669226,,-0.035689892479086,0
2014-10-08,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.4626019495751938,,-0.035689892479086,0
2014-10-08,korea_equity,cnn_2d_residual_small_image_score,0.0101803671568632,,-0.035689892479086,0
2014-10-08,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.0146269196737599,,-0.0008264427077487,0
2014-10-08,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.4178602458874163,,-0.0008264427077487,0
2014-10-08,short_treasury,cnn_2d_residual_small_image_factor_pc3,1.6830765272976185,,-0.0008264427077487,0
2014-10-08,short_treasury,cnn_2d_residual_small_image_score,0.0051417592912912,,-0.0008264427077487,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,2.005672874027863,,-0.0027590230600643,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.890701360857318,,-0.0027590230600643,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.9306649605365784,,-0.0027590230600643,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_image_score,0.0052175680175423,,-0.0027590230600643,0
2014-10-09,alternative,cnn_2d_residual_small_image_factor_pc1,4.288060823310283,,0.0386064615944747,0
2014-10-09,alternative,cnn_2d_residual_small_image_factor_pc2,1.6071735228747577,,0.0386064615944747,0
2014-10-09,alternative,cnn_2d_residual_small_image_factor_pc3,0.135280198774385,,0.0386064615944747,0
2014-10-09,alternative,cnn_2d_residual_small_image_score,0.0119456006214022,,0.0386064615944747,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.4651628241330462,,-0.0097883224369944,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.464235351821345,,-0.0097883224369944,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.3158558326399258,,-0.0097883224369944,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_image_score,0.0016881749033927,,-0.0097883224369944,0
2014-10-09,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.9749284601271944,,0.0450202739999563,0
2014-10-09,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.1082386312093055,,0.0450202739999563,0
2014-10-09,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.5124462216572132,,0.0450202739999563,0
2014-10-09,developed_equity,cnn_2d_residual_small_image_score,0.0072821816429495,,0.0450202739999563,0
2014-10-09,emerging_equity,cnn_2d_residual_small_image_factor_pc1,4.376614811396211,,-0.0108669588166534,0
2014-10-09,emerging_equity,cnn_2d_residual_small_image_factor_pc2,3.888842988079857,,-0.0108669588166534,0
2014-10-09,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.2950439560560885,,-0.0108669588166534,0
2014-10-09,emerging_equity,cnn_2d_residual_small_image_score,0.0121621657162904,,-0.0108669588166534,0
2014-10-09,korea_equity,cnn_2d_residual_small_image_factor_pc1,4.238468470773743,,-0.0156223141181011,0
2014-10-09,korea_equity,cnn_2d_residual_small_image_factor_pc2,4.998534189195597,,-0.0156223141181011,0
2014-10-09,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.7933087592957604,,-0.0156223141181011,0
2014-10-09,korea_equity,cnn_2d_residual_small_image_score,0.0104831662029027,,-0.0156223141181011,0
2014-10-09,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.5233762212140883,,-0.0010625305918915,0
2014-10-09,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.5080403824387567,,-0.0010625305918915,0
2014-10-09,short_treasury,cnn_2d_residual_small_image_factor_pc3,2.324472863230494,,-0.0010625305918915,0
2014-10-09,short_treasury,cnn_2d_residual_small_image_score,0.0053471997380256,,-0.0010625305918915,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.772444067788409,,-0.0040979729717447,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-2.0422253271092474,,-0.0040979729717447,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.1761380868606994,,-0.0040979729717447,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_image_score,0.0041371621191501,,-0.0040979729717447,0
2014-10-10,alternative,cnn_2d_residual_small_image_factor_pc1,6.1187500466473885,,0.0642377445081894,0
2014-10-10,alternative,cnn_2d_residual_small_image_factor_pc2,2.167982427469203,,0.0642377445081894,0
2014-10-10,alternative,cnn_2d_residual_small_image_factor_pc3,0.6177984508130552,,0.0642377445081894,0
2014-10-10,alternative,cnn_2d_residual_small_image_score,0.0164470188319683,,0.0642377445081894,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.8059634476323229,,-0.0043467078074478,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.4255318967850351,,-0.0043467078074478,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2832963198145956,,-0.0043467078074478,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_image_score,0.0023420248180627,,-0.0043467078074478,0
2014-10-10,developed_equity,cnn_2d_residual_small_image_factor_pc1,3.642301073126717,,0.0535687936726028,0
2014-10-10,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.8579425251862,,0.0535687936726028,0
2014-10-10,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.4839258329317886,,0.0535687936726028,0
2014-10-10,developed_equity,cnn_2d_residual_small_image_score,0.0106769325211644,,0.0535687936726028,0
2014-10-10,emerging_equity,cnn_2d_residual_small_image_factor_pc1,4.9371706887767015,,0.0175266089505741,0
2014-10-10,emerging_equity,cnn_2d_residual_small_image_factor_pc2,4.094057112059431,,0.0175266089505741,0
2014-10-10,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.4892152588144267,,0.0175266089505741,0
2014-10-10,emerging_equity,cnn_2d_residual_small_image_score,0.0134770385921001,,0.0175266089505741,0
2014-10-10,korea_equity,cnn_2d_residual_small_image_factor_pc1,4.772105689652813,,0.0100938495219164,0
2014-10-10,korea_equity,cnn_2d_residual_small_image_factor_pc2,5.6784549645556215,,0.0100938495219164,0
2014-10-10,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.4948229831538596,,0.0100938495219164,0
2014-10-10,korea_equity,cnn_2d_residual_small_image_score,0.012573730200529,,0.0100938495219164,0
2014-10-10,short_treasury,cnn_2d_residual_small_image_factor_pc1,-1.549198140219788,,-0.0008260525913247,0
2014-10-10,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.7988726906174453,,-0.0008260525913247,0
2014-10-10,short_treasury,cnn_2d_residual_small_image_factor_pc3,1.1964373735156857,,-0.0008260525913247,0
2014-10-10,short_treasury,cnn_2d_residual_small_image_score,0.0020797979086637,,-0.0008260525913247,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.4420906571681436,,-0.0016138045837784,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-2.297527501531809,,-0.0016138045837784,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.575739786582642,,-0.0016138045837784,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_image_score,0.0041473302990198,,-0.0016138045837784,0
2014-10-13,alternative,cnn_2d_residual_small_image_factor_pc1,7.120732684909224,,0.0822846055071375,0
2014-10-13,alternative,cnn_2d_residual_small_image_factor_pc2,2.333225922876831,,0.0822846055071375,0
2014-10-13,alternative,cnn_2d_residual_small_image_factor_pc3,0.5155196944767046,,0.0822846055071375,0
2014-10-13,alternative,cnn_2d_residual_small_image_score,0.0188485141843557,,0.0822846055071375,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.5618290276411466,,-0.0119226302823726,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.3046429476288857,,-0.0119226302823726,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.4505363851261252,,-0.0119226302823726,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_image_score,0.001753656193614,,-0.0119226302823726,0
2014-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc1,4.541376049230063,,0.0669419188433559,0
2014-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.6555818416420905,,0.0669419188433559,0
2014-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.8056702850518628,,0.0669419188433559,0
2014-10-13,developed_equity,cnn_2d_residual_small_image_score,0.0121290627866983,,0.0669419188433559,0
2014-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc1,5.060631579823898,,0.0100196402848455,0
2014-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc2,4.14033473182897,,0.0100196402848455,0
2014-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.318892093049471,,0.0100196402848455,0
2014-10-13,emerging_equity,cnn_2d_residual_small_image_score,0.0133875552564859,,0.0100196402848455,0
2014-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc1,5.17345139743793,,0.0096524963404547,0
2014-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc2,5.338506598285594,,0.0096524963404547,0
2014-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.4500591357628093,,0.0096524963404547,0
2014-10-13,korea_equity,cnn_2d_residual_small_image_score,0.0133851803839206,,0.0096524963404547,0
2014-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.9008459783975156,,-0.0018874134605493,0
2014-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc2,-2.525612743003983,,-0.0018874134605493,0
2014-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc3,-2.36501457329015,,-0.0018874134605493,0
2014-10-13,short_treasury,cnn_2d_residual_small_image_score,0.0002135597169399,,-0.0018874134605493,0
2014-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.4890805208840627,,-0.010860341226816,0
2014-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.9335063017510343,,-0.010860341226816,0
2014-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.3608606622148882,,-0.010860341226816,0
2014-10-13,treasury_7_10y,cnn_2d_residual_small_image_score,0.0002829823642969,,-0.010860341226816,0
2014-10-14,alternative,cnn_2d_residual_small_image_factor_pc1,6.36883429919706,,0.0843023724312708,0
2014-10-14,alternative,cnn_2d_residual_small_image_factor_pc2,2.37398468099502,,0.0843023724312708,0
2014-10-14,alternative,cnn_2d_residual_small_image_factor_pc3,0.4864042311247916,,0.0843023724312708,0
2014-10-14,alternative,cnn_2d_residual_small_image_score,0.0166966374963521,,0.0843023724312708,0
2014-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.4528106201449864,,-0.0142250985566602,0
2014-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.196284793244887,,-0.0142250985566602,0
2014-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.5284961594486292,,-0.0142250985566602,0
2014-10-14,corp_bond_ig,cnn_2d_residual_small_image_score,0.0016339644789695,,-0.0142250985566602,0
2014-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc1,4.552857986828286,,0.0792873658243218,0
2014-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.4646569174835177,,0.0792873658243218,0
2014-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.1807448512363774,,0.0792873658243218,0
2014-10-14,developed_equity,cnn_2d_residual_small_image_score,0.0120516959577798,,0.0792873658243218,0
2014-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc1,5.2480465632976685,,0.0031584321816611,0
2014-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc2,4.184561099373566,,0.0031584321816611,0
2014-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.479283503471302,,0.0031584321816611,0
2014-10-14,emerging_equity,cnn_2d_residual_small_image_score,0.0136730996891856,,0.0031584321816611,0
2014-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc1,5.60352675117127,,-0.0017494484672504,0
2014-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc2,5.35573598189664,,-0.0017494484672504,0
2014-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.6381828426975577,,-0.0017494484672504,0
2014-10-14,korea_equity,cnn_2d_residual_small_image_score,0.014273677021265,,-0.0017494484672504,0
2014-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.9698567144088652,,-0.0025937422953863,0
2014-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc2,-2.7080426631129013,,-0.0025937422953863,0
2014-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc3,-2.52181150128823,,-0.0025937422953863,0
2014-10-14,short_treasury,cnn_2d_residual_small_image_score,-0.0003064982593059,,-0.0025937422953863,0
2014-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-1.6172629956469569,,-0.0127238312303121,0
2014-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.992488289568885,,-0.0127238312303121,0
2014-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.0852402382936366,,-0.0127238312303121,0
2014-10-14,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0009488370269536,,-0.0127238312303121,0
2014-10-15,alternative,cnn_2d_residual_small_image_factor_pc1,6.261800883343155,,0.0866601927005339,0
2014-10-15,alternative,cnn_2d_residual_small_image_factor_pc2,2.753343958682036,,0.0866601927005339,0
2014-10-15,alternative,cnn_2d_residual_small_image_factor_pc3,0.2645551862336034,,0.0866601927005339,0
2014-10-15,alternative,cnn_2d_residual_small_image_score,0.01652792096138,,0.0866601927005339,0
2014-10-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-2.0850179892487164,,-0.0150457617794868,0
2014-10-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.0855771621659817,,-0.0150457617794868,0
2014-10-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.1186341472291352,,-0.0150457617794868,0
2014-10-15,corp_bond_ig,cnn_2d_residual_small_image_score,-0.002644108608365,,-0.0150457617794868,0
2014-10-15,developed_equity,cnn_2d_residual_small_image_factor_pc1,5.4515933865062856,,0.0754856342110965,0
2014-10-15,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.3429125765262776,,0.0754856342110965,0
2014-10-15,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.071513231716698,,0.0754856342110965,0
