date,asset_i,asset_j,sigma_value,entry_type
2014-10-03,treasury_7_10y,corp_bond_ig,5.769886242616763e-06,covariance
2014-10-03,treasury_7_10y,developed_equity,-2.7347109661133436e-06,covariance
2014-10-03,treasury_7_10y,emerging_equity,-7.547636296666168e-06,covariance
2014-10-03,treasury_7_10y,korea_equity,-5.258257940308313e-06,covariance
2014-10-03,treasury_7_10y,short_treasury,8.557886838171479e-07,covariance
2014-10-03,treasury_7_10y,treasury_7_10y,9.879648188337106e-06,variance
2014-10-06,alternative,alternative,3.6386106337913654e-05,variance
2014-10-06,alternative,corp_bond_ig,-5.276473696507335e-07,covariance
2014-10-06,alternative,developed_equity,2.5402492865185955e-05,covariance
2014-10-06,alternative,emerging_equity,3.835421664440032e-05,covariance
2014-10-06,alternative,korea_equity,2.4582630526143774e-05,covariance
2014-10-06,alternative,short_treasury,-5.30782996201961e-07,covariance
2014-10-06,alternative,treasury_7_10y,-3.838989467425948e-06,covariance
2014-10-06,corp_bond_ig,alternative,-5.276473696507335e-07,covariance
2014-10-06,corp_bond_ig,corp_bond_ig,8.27981133884458e-06,variance
2014-10-06,corp_bond_ig,developed_equity,1.9027036540512508e-07,covariance
2014-10-06,corp_bond_ig,emerging_equity,-1.511095486101354e-06,covariance
2014-10-06,corp_bond_ig,korea_equity,-1.5670758872584995e-06,covariance
2014-10-06,corp_bond_ig,short_treasury,5.713115919459586e-07,covariance
2014-10-06,corp_bond_ig,treasury_7_10y,5.703807100745988e-06,covariance
2014-10-06,developed_equity,alternative,2.5402492865185955e-05,covariance
2014-10-06,developed_equity,corp_bond_ig,1.9027036540512508e-07,covariance
2014-10-06,developed_equity,developed_equity,4.291709857124638e-05,variance
2014-10-06,developed_equity,emerging_equity,3.717401833336301e-05,covariance
2014-10-06,developed_equity,korea_equity,2.6280267414524185e-05,covariance
2014-10-06,developed_equity,short_treasury,-6.15851928535668e-07,covariance
2014-10-06,developed_equity,treasury_7_10y,-2.9383264320209125e-06,covariance
2014-10-06,emerging_equity,alternative,3.835421664440032e-05,covariance
2014-10-06,emerging_equity,corp_bond_ig,-1.511095486101354e-06,covariance
2014-10-06,emerging_equity,developed_equity,3.717401833336301e-05,covariance
2014-10-06,emerging_equity,emerging_equity,8.635563243022498e-05,variance
2014-10-06,emerging_equity,korea_equity,5.40665753401516e-05,covariance
2014-10-06,emerging_equity,short_treasury,-8.166879461074697e-07,covariance
2014-10-06,emerging_equity,treasury_7_10y,-7.204520929328692e-06,covariance
2014-10-06,korea_equity,alternative,2.4582630526143774e-05,covariance
2014-10-06,korea_equity,corp_bond_ig,-1.5670758872584995e-06,covariance
2014-10-06,korea_equity,developed_equity,2.6280267414524185e-05,covariance
2014-10-06,korea_equity,emerging_equity,5.40665753401516e-05,covariance
2014-10-06,korea_equity,korea_equity,7.110392839183392e-05,variance
2014-10-06,korea_equity,short_treasury,-6.216721043368836e-07,covariance
2014-10-06,korea_equity,treasury_7_10y,-5.074538489248687e-06,covariance
2014-10-06,short_treasury,alternative,-5.30782996201961e-07,covariance
2014-10-06,short_treasury,corp_bond_ig,5.713115919459586e-07,covariance
2014-10-06,short_treasury,developed_equity,-6.15851928535668e-07,covariance
2014-10-06,short_treasury,emerging_equity,-8.166879461074697e-07,covariance
2014-10-06,short_treasury,korea_equity,-6.216721043368836e-07,covariance
2014-10-06,short_treasury,short_treasury,2.639075494762215e-06,variance
2014-10-06,short_treasury,treasury_7_10y,8.723292008692063e-07,covariance
2014-10-06,treasury_7_10y,alternative,-3.838989467425948e-06,covariance
2014-10-06,treasury_7_10y,corp_bond_ig,5.703807100745988e-06,covariance
2014-10-06,treasury_7_10y,developed_equity,-2.9383264320209125e-06,covariance
2014-10-06,treasury_7_10y,emerging_equity,-7.204520929328692e-06,covariance
2014-10-06,treasury_7_10y,korea_equity,-5.074538489248687e-06,covariance
2014-10-06,treasury_7_10y,short_treasury,8.723292008692063e-07,covariance
2014-10-06,treasury_7_10y,treasury_7_10y,9.915057264351097e-06,variance
2014-10-07,alternative,alternative,3.911822485468509e-05,variance
2014-10-07,alternative,corp_bond_ig,-1.1166730924086856e-06,covariance
2014-10-07,alternative,developed_equity,2.769979395361786e-05,covariance
2014-10-07,alternative,emerging_equity,3.903325101215705e-05,covariance
2014-10-07,alternative,korea_equity,2.5307689134419502e-05,covariance
2014-10-07,alternative,short_treasury,-6.67155223935834e-07,covariance
2014-10-07,alternative,treasury_7_10y,-4.97070266246369e-06,covariance
2014-10-07,corp_bond_ig,alternative,-1.1166730924086856e-06,covariance
2014-10-07,corp_bond_ig,corp_bond_ig,8.392346603959875e-06,variance
2014-10-07,corp_bond_ig,developed_equity,-2.8692569469260655e-07,covariance
2014-10-07,corp_bond_ig,emerging_equity,-1.6672016747396656e-06,covariance
2014-10-07,corp_bond_ig,korea_equity,-1.7347852259751543e-06,covariance
2014-10-07,corp_bond_ig,short_treasury,6.004409744595144e-07,covariance
2014-10-07,corp_bond_ig,treasury_7_10y,5.952647528565819e-06,covariance
2014-10-07,developed_equity,alternative,2.769979395361786e-05,covariance
2014-10-07,developed_equity,corp_bond_ig,-2.8692569469260655e-07,covariance
2014-10-07,developed_equity,developed_equity,4.473715943861235e-05,variance
2014-10-07,developed_equity,emerging_equity,3.794093352656305e-05,covariance
2014-10-07,developed_equity,korea_equity,2.7044024737138584e-05,covariance
2014-10-07,developed_equity,short_treasury,-7.157301297370814e-07,covariance
2014-10-07,developed_equity,treasury_7_10y,-3.8040497901426267e-06,covariance
2014-10-07,emerging_equity,alternative,3.903325101215705e-05,covariance
2014-10-07,emerging_equity,corp_bond_ig,-1.6672016747396656e-06,covariance
2014-10-07,emerging_equity,developed_equity,3.794093352656305e-05,covariance
2014-10-07,emerging_equity,emerging_equity,8.63227461106925e-05,variance
2014-10-07,emerging_equity,korea_equity,5.4085783673452176e-05,covariance
2014-10-07,emerging_equity,short_treasury,-8.72652759616365e-07,covariance
2014-10-07,emerging_equity,treasury_7_10y,-7.601889845136461e-06,covariance
2014-10-07,korea_equity,alternative,2.5307689134419502e-05,covariance
2014-10-07,korea_equity,corp_bond_ig,-1.7347852259751543e-06,covariance
2014-10-07,korea_equity,developed_equity,2.7044024737138584e-05,covariance
2014-10-07,korea_equity,emerging_equity,5.4085783673452176e-05,covariance
2014-10-07,korea_equity,korea_equity,7.120211711690507e-05,variance
2014-10-07,korea_equity,short_treasury,-6.755373249244338e-07,covariance
2014-10-07,korea_equity,treasury_7_10y,-5.468908427837009e-06,covariance
2014-10-07,short_treasury,alternative,-6.67155223935834e-07,covariance
2014-10-07,short_treasury,corp_bond_ig,6.004409744595144e-07,covariance
2014-10-07,short_treasury,developed_equity,-7.157301297370814e-07,covariance
2014-10-07,short_treasury,emerging_equity,-8.72652759616365e-07,covariance
2014-10-07,short_treasury,korea_equity,-6.755373249244338e-07,covariance
2014-10-07,short_treasury,short_treasury,2.6173869603140754e-06,variance
2014-10-07,short_treasury,treasury_7_10y,9.207081224568996e-07,covariance
2014-10-07,treasury_7_10y,alternative,-4.97070266246369e-06,covariance
2014-10-07,treasury_7_10y,corp_bond_ig,5.952647528565819e-06,covariance
2014-10-07,treasury_7_10y,developed_equity,-3.8040497901426267e-06,covariance
2014-10-07,treasury_7_10y,emerging_equity,-7.601889845136461e-06,covariance
2014-10-07,treasury_7_10y,korea_equity,-5.468908427837009e-06,covariance
2014-10-07,treasury_7_10y,short_treasury,9.207081224568996e-07,covariance
2014-10-07,treasury_7_10y,treasury_7_10y,1.031883799817949e-05,variance
2014-10-08,alternative,alternative,4.286993277289104e-05,variance
2014-10-08,alternative,corp_bond_ig,1.8880449946385526e-07,covariance
2014-10-08,alternative,developed_equity,3.320808901866118e-05,covariance
2014-10-08,alternative,emerging_equity,4.28643010415067e-05,covariance
2014-10-08,alternative,korea_equity,2.6960096688347883e-05,covariance
2014-10-08,alternative,short_treasury,-3.77868138166595e-07,covariance
2014-10-08,alternative,treasury_7_10y,-4.0851297225642765e-06,covariance
2014-10-08,corp_bond_ig,alternative,1.8880449946385526e-07,covariance
2014-10-08,corp_bond_ig,corp_bond_ig,8.948371499946928e-06,variance
2014-10-08,corp_bond_ig,developed_equity,1.5293052912229612e-06,covariance
2014-10-08,corp_bond_ig,emerging_equity,-4.395661248874728e-07,covariance
2014-10-08,corp_bond_ig,korea_equity,-1.1661334666992998e-06,covariance
2014-10-08,corp_bond_ig,short_treasury,6.699368123415378e-07,covariance
2014-10-08,corp_bond_ig,treasury_7_10y,6.176951656391224e-06,covariance
2014-10-08,developed_equity,alternative,3.320808901866118e-05,covariance
2014-10-08,developed_equity,corp_bond_ig,1.5293052912229612e-06,covariance
2014-10-08,developed_equity,developed_equity,5.310494715065484e-05,variance
2014-10-08,developed_equity,emerging_equity,4.35658169616078e-05,covariance
2014-10-08,developed_equity,korea_equity,2.953277456944833e-05,covariance
2014-10-08,developed_equity,short_treasury,-3.2934336248614755e-07,covariance
2014-10-08,developed_equity,treasury_7_10y,-2.5954300954282016e-06,covariance
2014-10-08,emerging_equity,alternative,4.28643010415067e-05,covariance
2014-10-08,emerging_equity,corp_bond_ig,-4.395661248874728e-07,covariance
2014-10-08,emerging_equity,developed_equity,4.35658169616078e-05,covariance
2014-10-08,emerging_equity,emerging_equity,9.033197389742469e-05,variance
2014-10-08,emerging_equity,korea_equity,5.577425990210529e-05,covariance
2014-10-08,emerging_equity,short_treasury,-6.153408966267775e-07,covariance
2014-10-08,emerging_equity,treasury_7_10y,-6.786085861604197e-06,covariance
2014-10-08,korea_equity,alternative,2.6960096688347883e-05,covariance
2014-10-08,korea_equity,corp_bond_ig,-1.1661334666992998e-06,covariance
2014-10-08,korea_equity,developed_equity,2.953277456944833e-05,covariance
2014-10-08,korea_equity,emerging_equity,5.577425990210529e-05,covariance
2014-10-08,korea_equity,korea_equity,7.210507109218214e-05,variance
2014-10-08,korea_equity,short_treasury,-5.529556003923638e-07,covariance
2014-10-08,korea_equity,treasury_7_10y,-5.085357361167901e-06,covariance
2014-10-08,short_treasury,alternative,-3.77868138166595e-07,covariance
2014-10-08,short_treasury,corp_bond_ig,6.699368123415378e-07,covariance
2014-10-08,short_treasury,developed_equity,-3.2934336248614755e-07,covariance
2014-10-08,short_treasury,emerging_equity,-6.153408966267775e-07,covariance
2014-10-08,short_treasury,korea_equity,-5.529556003923638e-07,covariance
2014-10-08,short_treasury,short_treasury,2.8325512233327984e-06,variance
2014-10-08,short_treasury,treasury_7_10y,9.633804026579665e-07,covariance
2014-10-08,treasury_7_10y,alternative,-4.0851297225642765e-06,covariance
2014-10-08,treasury_7_10y,corp_bond_ig,6.176951656391224e-06,covariance
2014-10-08,treasury_7_10y,developed_equity,-2.5954300954282016e-06,covariance
2014-10-08,treasury_7_10y,emerging_equity,-6.786085861604197e-06,covariance
2014-10-08,treasury_7_10y,korea_equity,-5.085357361167901e-06,covariance
2014-10-08,treasury_7_10y,short_treasury,9.633804026579665e-07,covariance
2014-10-08,treasury_7_10y,treasury_7_10y,1.0659472478317407e-05,variance
2014-10-09,alternative,alternative,5.140783115275822e-05,variance
2014-10-09,alternative,corp_bond_ig,1.7208703906049137e-06,covariance
2014-10-09,alternative,developed_equity,4.3008462303485464e-05,covariance
2014-10-09,alternative,emerging_equity,4.8018236147850786e-05,covariance
2014-10-09,alternative,korea_equity,3.208044638244098e-05,covariance
2014-10-09,alternative,short_treasury,-3.597337309898124e-07,covariance
2014-10-09,alternative,treasury_7_10y,-3.3648948362566235e-06,covariance
2014-10-09,corp_bond_ig,alternative,1.7208703906049137e-06,covariance
2014-10-09,corp_bond_ig,corp_bond_ig,9.53753252802381e-06,variance
2014-10-09,corp_bond_ig,developed_equity,3.1709327021395307e-06,covariance
2014-10-09,corp_bond_ig,emerging_equity,4.358277148912913e-07,covariance
2014-10-09,corp_bond_ig,korea_equity,-3.7649173123062514e-07,covariance
2014-10-09,corp_bond_ig,short_treasury,6.76226003034547e-07,covariance
2014-10-09,corp_bond_ig,treasury_7_10y,6.248291970602668e-06,covariance
2014-10-09,developed_equity,alternative,4.3008462303485464e-05,covariance
2014-10-09,developed_equity,corp_bond_ig,3.1709327021395307e-06,covariance
2014-10-09,developed_equity,developed_equity,6.470944146715356e-05,variance
2014-10-09,developed_equity,emerging_equity,4.948285811304299e-05,covariance
2014-10-09,developed_equity,korea_equity,3.520335127044242e-05,covariance
2014-10-09,developed_equity,short_treasury,-2.936824335803059e-07,covariance
2014-10-09,developed_equity,treasury_7_10y,-1.841228415721526e-06,covariance
2014-10-09,emerging_equity,alternative,4.8018236147850786e-05,covariance
2014-10-09,emerging_equity,corp_bond_ig,4.358277148912913e-07,covariance
2014-10-09,emerging_equity,developed_equity,4.948285811304299e-05,covariance
2014-10-09,emerging_equity,emerging_equity,9.36640350495172e-05,variance
2014-10-09,emerging_equity,korea_equity,5.865264876002225e-05,covariance
2014-10-09,emerging_equity,short_treasury,-5.942665537043699e-07,covariance
2014-10-09,emerging_equity,treasury_7_10y,-6.3678866643674975e-06,covariance
2014-10-09,korea_equity,alternative,3.208044638244098e-05,covariance
2014-10-09,korea_equity,corp_bond_ig,-3.7649173123062514e-07,covariance
2014-10-09,korea_equity,developed_equity,3.520335127044242e-05,covariance
2014-10-09,korea_equity,emerging_equity,5.865264876002225e-05,covariance
2014-10-09,korea_equity,korea_equity,7.51003445192569e-05,variance
2014-10-09,korea_equity,short_treasury,-5.268092202928237e-07,covariance
2014-10-09,korea_equity,treasury_7_10y,-4.718789925113993e-06,covariance
2014-10-09,short_treasury,alternative,-3.597337309898124e-07,covariance
2014-10-09,short_treasury,corp_bond_ig,6.76226003034547e-07,covariance
2014-10-09,short_treasury,developed_equity,-2.936824335803059e-07,covariance
2014-10-09,short_treasury,emerging_equity,-5.942665537043699e-07,covariance
2014-10-09,short_treasury,korea_equity,-5.268092202928237e-07,covariance
2014-10-09,short_treasury,short_treasury,3.2303736960467557e-06,variance
2014-10-09,short_treasury,treasury_7_10y,9.644278230840204e-07,covariance
2014-10-09,treasury_7_10y,alternative,-3.3648948362566235e-06,covariance
2014-10-09,treasury_7_10y,corp_bond_ig,6.248291970602668e-06,covariance
2014-10-09,treasury_7_10y,developed_equity,-1.841228415721526e-06,covariance
2014-10-09,treasury_7_10y,emerging_equity,-6.3678866643674975e-06,covariance
2014-10-09,treasury_7_10y,korea_equity,-4.718789925113993e-06,covariance
2014-10-09,treasury_7_10y,short_treasury,9.644278230840204e-07,covariance
2014-10-09,treasury_7_10y,treasury_7_10y,1.1070753158860354e-05,variance
2014-10-10,alternative,alternative,5.4794431034992066e-05,variance
2014-10-10,alternative,corp_bond_ig,1.878679307914058e-06,covariance
2014-10-10,alternative,developed_equity,4.36180410034232e-05,covariance
2014-10-10,alternative,emerging_equity,5.154817641660001e-05,covariance
2014-10-10,alternative,korea_equity,3.580391878407136e-05,covariance
2014-10-10,alternative,short_treasury,-3.925398823994699e-07,covariance
2014-10-10,alternative,treasury_7_10y,-3.752503977571228e-06,covariance
2014-10-10,corp_bond_ig,alternative,1.878679307914058e-06,covariance
2014-10-10,corp_bond_ig,corp_bond_ig,9.344183407619576e-06,variance
2014-10-10,corp_bond_ig,developed_equity,3.858983138225031e-06,covariance
2014-10-10,corp_bond_ig,emerging_equity,1.2115309036011183e-06,covariance
2014-10-10,corp_bond_ig,korea_equity,-1.336562330832145e-07,covariance
2014-10-10,corp_bond_ig,short_treasury,6.37055871986135e-07,covariance
2014-10-10,corp_bond_ig,treasury_7_10y,5.981508467270838e-06,covariance
2014-10-10,developed_equity,alternative,4.36180410034232e-05,covariance
2014-10-10,developed_equity,corp_bond_ig,3.858983138225031e-06,covariance
2014-10-10,developed_equity,developed_equity,6.287038290606479e-05,variance
2014-10-10,developed_equity,emerging_equity,4.82343586788982e-05,covariance
2014-10-10,developed_equity,korea_equity,3.5639672052739145e-05,covariance
2014-10-10,developed_equity,short_treasury,-1.7978219942994558e-07,covariance
2014-10-10,developed_equity,treasury_7_10y,-1.1070183482385423e-06,covariance
2014-10-10,emerging_equity,alternative,5.154817641660001e-05,covariance
2014-10-10,emerging_equity,corp_bond_ig,1.2115309036011183e-06,covariance
2014-10-10,emerging_equity,developed_equity,4.82343586788982e-05,covariance
2014-10-10,emerging_equity,emerging_equity,9.565295382226866e-05,variance
2014-10-10,emerging_equity,korea_equity,6.237608915886413e-05,covariance
