date,asset_i,asset_j,sigma_value,entry_type
2014-10-03,treasury_7_10y,developed_equity,-4.2589702755056135e-06,covariance
2014-10-03,treasury_7_10y,emerging_equity,-1.716278178356778e-05,covariance
2014-10-03,treasury_7_10y,korea_equity,-1.4175743277593711e-05,covariance
2014-10-03,treasury_7_10y,short_treasury,1.0389659707929636e-06,covariance
2014-10-03,treasury_7_10y,treasury_7_10y,8.923707584854217e-06,variance
2014-10-06,alternative,alternative,3.385035174593047e-05,variance
2014-10-06,alternative,corp_bond_ig,-3.521235205495609e-06,covariance
2014-10-06,alternative,developed_equity,1.853492585806451e-05,covariance
2014-10-06,alternative,emerging_equity,4.5985991779771896e-05,covariance
2014-10-06,alternative,korea_equity,3.064700744568376e-05,covariance
2014-10-06,alternative,short_treasury,-4.5027940854273716e-07,covariance
2014-10-06,alternative,treasury_7_10y,-7.634430088969743e-06,covariance
2014-10-06,corp_bond_ig,alternative,-3.521235205495609e-06,covariance
2014-10-06,corp_bond_ig,corp_bond_ig,5.976668889365256e-06,variance
2014-10-06,corp_bond_ig,developed_equity,3.300059342694901e-08,covariance
2014-10-06,corp_bond_ig,emerging_equity,-3.283786653659462e-06,covariance
2014-10-06,corp_bond_ig,korea_equity,-5.89772628504902e-06,covariance
2014-10-06,corp_bond_ig,short_treasury,5.139340747760719e-07,covariance
2014-10-06,corp_bond_ig,treasury_7_10y,5.534917348061507e-06,covariance
2014-10-06,developed_equity,alternative,1.853492585806451e-05,covariance
2014-10-06,developed_equity,corp_bond_ig,3.300059342694901e-08,covariance
2014-10-06,developed_equity,developed_equity,4.029850080978014e-05,variance
2014-10-06,developed_equity,emerging_equity,3.334118805532705e-05,covariance
2014-10-06,developed_equity,korea_equity,2.70681306899452e-05,covariance
2014-10-06,developed_equity,short_treasury,-9.250111745562958e-07,covariance
2014-10-06,developed_equity,treasury_7_10y,-4.247625274021402e-06,covariance
2014-10-06,emerging_equity,alternative,4.5985991779771896e-05,covariance
2014-10-06,emerging_equity,corp_bond_ig,-3.283786653659462e-06,covariance
2014-10-06,emerging_equity,developed_equity,3.334118805532705e-05,covariance
2014-10-06,emerging_equity,emerging_equity,0.00012001207602671601,variance
2014-10-06,emerging_equity,korea_equity,7.593299681107851e-05,covariance
2014-10-06,emerging_equity,short_treasury,-1.1805156249612967e-06,covariance
2014-10-06,emerging_equity,treasury_7_10y,-1.4854083410226477e-05,covariance
2014-10-06,korea_equity,alternative,3.064700744568376e-05,covariance
2014-10-06,korea_equity,corp_bond_ig,-5.89772628504902e-06,covariance
2014-10-06,korea_equity,developed_equity,2.70681306899452e-05,covariance
2014-10-06,korea_equity,emerging_equity,7.593299681107851e-05,covariance
2014-10-06,korea_equity,korea_equity,8.24553949176553e-05,variance
2014-10-06,korea_equity,short_treasury,-1.5184602622695869e-06,covariance
2014-10-06,korea_equity,treasury_7_10y,-1.3110683556731254e-05,covariance
2014-10-06,short_treasury,alternative,-4.5027940854273716e-07,covariance
2014-10-06,short_treasury,corp_bond_ig,5.139340747760719e-07,covariance
2014-10-06,short_treasury,developed_equity,-9.250111745562958e-07,covariance
2014-10-06,short_treasury,emerging_equity,-1.1805156249612967e-06,covariance
2014-10-06,short_treasury,korea_equity,-1.5184602622695869e-06,covariance
2014-10-06,short_treasury,short_treasury,2.9984935538956884e-07,variance
2014-10-06,short_treasury,treasury_7_10y,1.0547676727254978e-06,covariance
2014-10-06,treasury_7_10y,alternative,-7.634430088969743e-06,covariance
2014-10-06,treasury_7_10y,corp_bond_ig,5.534917348061507e-06,covariance
2014-10-06,treasury_7_10y,developed_equity,-4.247625274021402e-06,covariance
2014-10-06,treasury_7_10y,emerging_equity,-1.4854083410226477e-05,covariance
2014-10-06,treasury_7_10y,korea_equity,-1.3110683556731254e-05,covariance
2014-10-06,treasury_7_10y,short_treasury,1.0547676727254978e-06,covariance
2014-10-06,treasury_7_10y,treasury_7_10y,8.503175880216622e-06,variance
2014-10-07,alternative,alternative,4.752303174861952e-05,variance
2014-10-07,alternative,corp_bond_ig,-6.497957141267175e-06,covariance
2014-10-07,alternative,developed_equity,2.82132255147631e-05,covariance
2014-10-07,alternative,emerging_equity,4.97664332457755e-05,covariance
2014-10-07,alternative,korea_equity,3.353622974927897e-05,covariance
2014-10-07,alternative,short_treasury,-9.476224710658647e-07,covariance
2014-10-07,alternative,treasury_7_10y,-1.2398312825087881e-05,covariance
2014-10-07,corp_bond_ig,alternative,-6.497957141267175e-06,covariance
2014-10-07,corp_bond_ig,corp_bond_ig,6.265261319180541e-06,variance
2014-10-07,corp_bond_ig,developed_equity,-2.1595290679319598e-06,covariance
2014-10-07,corp_bond_ig,emerging_equity,-4.414358647187067e-06,covariance
2014-10-07,corp_bond_ig,korea_equity,-6.503698946113425e-06,covariance
2014-10-07,corp_bond_ig,short_treasury,5.895479087060881e-07,covariance
2014-10-07,corp_bond_ig,treasury_7_10y,6.262925985430467e-06,covariance
2014-10-07,developed_equity,alternative,2.82132255147631e-05,covariance
2014-10-07,developed_equity,corp_bond_ig,-2.1595290679319598e-06,covariance
2014-10-07,developed_equity,developed_equity,4.529493377835464e-05,variance
2014-10-07,developed_equity,emerging_equity,3.583423553381232e-05,covariance
2014-10-07,developed_equity,korea_equity,2.8692796047868247e-05,covariance
2014-10-07,developed_equity,short_treasury,-1.2298109057584902e-06,covariance
2014-10-07,developed_equity,treasury_7_10y,-7.5808956843278455e-06,covariance
2014-10-07,emerging_equity,alternative,4.97664332457755e-05,covariance
2014-10-07,emerging_equity,corp_bond_ig,-4.414358647187067e-06,covariance
2014-10-07,emerging_equity,developed_equity,3.583423553381232e-05,covariance
2014-10-07,emerging_equity,emerging_equity,0.00011553468241365359,variance
2014-10-07,emerging_equity,korea_equity,7.334594851322346e-05,covariance
2014-10-07,emerging_equity,short_treasury,-1.3280474859207704e-06,covariance
2014-10-07,emerging_equity,treasury_7_10y,-1.6137450587258438e-05,covariance
2014-10-07,korea_equity,alternative,3.353622974927897e-05,covariance
2014-10-07,korea_equity,corp_bond_ig,-6.503698946113425e-06,covariance
2014-10-07,korea_equity,developed_equity,2.8692796047868247e-05,covariance
2014-10-07,korea_equity,emerging_equity,7.334594851322346e-05,covariance
2014-10-07,korea_equity,korea_equity,7.893158201861557e-05,variance
2014-10-07,korea_equity,short_treasury,-1.5852259833475427e-06,covariance
2014-10-07,korea_equity,treasury_7_10y,-1.3896257638899293e-05,covariance
2014-10-07,short_treasury,alternative,-9.476224710658647e-07,covariance
2014-10-07,short_treasury,corp_bond_ig,5.895479087060881e-07,covariance
2014-10-07,short_treasury,developed_equity,-1.2298109057584902e-06,covariance
2014-10-07,short_treasury,emerging_equity,-1.3280474859207704e-06,covariance
2014-10-07,short_treasury,korea_equity,-1.5852259833475427e-06,covariance
2014-10-07,short_treasury,short_treasury,2.9936721093997703e-07,variance
2014-10-07,short_treasury,treasury_7_10y,1.1658468792375934e-06,covariance
2014-10-07,treasury_7_10y,alternative,-1.2398312825087881e-05,covariance
2014-10-07,treasury_7_10y,corp_bond_ig,6.262925985430467e-06,covariance
2014-10-07,treasury_7_10y,developed_equity,-7.5808956843278455e-06,covariance
2014-10-07,treasury_7_10y,emerging_equity,-1.6137450587258438e-05,covariance
2014-10-07,treasury_7_10y,korea_equity,-1.3896257638899293e-05,covariance
2014-10-07,treasury_7_10y,short_treasury,1.1658468792375934e-06,covariance
2014-10-07,treasury_7_10y,treasury_7_10y,9.729438815839906e-06,variance
2014-10-08,alternative,alternative,6.20410712128804e-05,variance
2014-10-08,alternative,corp_bond_ig,-1.4838738479954638e-06,covariance
2014-10-08,alternative,developed_equity,5.0833363031052356e-05,covariance
2014-10-08,alternative,emerging_equity,6.380628459830829e-05,covariance
2014-10-08,alternative,korea_equity,4.1239684413180334e-05,covariance
2014-10-08,alternative,short_treasury,9.472356386580316e-08,covariance
2014-10-08,alternative,treasury_7_10y,-8.782937633637434e-06,covariance
2014-10-08,corp_bond_ig,alternative,-1.4838738479954638e-06,covariance
2014-10-08,corp_bond_ig,corp_bond_ig,7.120433269649837e-06,variance
2014-10-08,corp_bond_ig,developed_equity,4.442797074539898e-06,covariance
2014-10-08,corp_bond_ig,emerging_equity,3.8323747147634986e-07,covariance
2014-10-08,corp_bond_ig,korea_equity,-3.526916150885179e-06,covariance
2014-10-08,corp_bond_ig,short_treasury,8.165385607624112e-07,covariance
2014-10-08,corp_bond_ig,treasury_7_10y,6.6516144729536515e-06,covariance
2014-10-08,developed_equity,alternative,5.0833363031052356e-05,covariance
2014-10-08,developed_equity,corp_bond_ig,4.442797074539898e-06,covariance
2014-10-08,developed_equity,developed_equity,7.660937981456776e-05,variance
2014-10-08,developed_equity,emerging_equity,5.751617902268215e-05,covariance
2014-10-08,developed_equity,korea_equity,4.0570725984084656e-05,covariance
2014-10-08,developed_equity,short_treasury,2.2342026386321652e-07,covariance
2014-10-08,developed_equity,treasury_7_10y,-3.106679024834446e-06,covariance
2014-10-08,emerging_equity,alternative,6.380628459830829e-05,covariance
2014-10-08,emerging_equity,corp_bond_ig,3.8323747147634986e-07,covariance
2014-10-08,emerging_equity,developed_equity,5.751617902268215e-05,covariance
2014-10-08,emerging_equity,emerging_equity,0.00012529165116566078,variance
2014-10-08,emerging_equity,korea_equity,7.846863559348355e-05,covariance
2014-10-08,emerging_equity,short_treasury,-2.823698876136127e-07,covariance
2014-10-08,emerging_equity,treasury_7_10y,-1.2354527728704927e-05,covariance
2014-10-08,korea_equity,alternative,4.1239684413180334e-05,covariance
2014-10-08,korea_equity,corp_bond_ig,-3.526916150885179e-06,covariance
2014-10-08,korea_equity,developed_equity,4.0570725984084656e-05,covariance
2014-10-08,korea_equity,emerging_equity,7.846863559348355e-05,covariance
2014-10-08,korea_equity,korea_equity,7.963014748823259e-05,variance
2014-10-08,korea_equity,short_treasury,-9.388768817056016e-07,covariance
2014-10-08,korea_equity,treasury_7_10y,-1.145631478740024e-05,covariance
2014-10-08,short_treasury,alternative,9.472356386580316e-08,covariance
2014-10-08,short_treasury,corp_bond_ig,8.165385607624112e-07,covariance
2014-10-08,short_treasury,developed_equity,2.2342026386321652e-07,covariance
2014-10-08,short_treasury,emerging_equity,-2.823698876136127e-07,covariance
2014-10-08,short_treasury,korea_equity,-9.388768817056016e-07,covariance
2014-10-08,short_treasury,short_treasury,3.3731883627701097e-07,variance
2014-10-08,short_treasury,treasury_7_10y,1.2588149938146144e-06,covariance
2014-10-08,treasury_7_10y,alternative,-8.782937633637434e-06,covariance
2014-10-08,treasury_7_10y,corp_bond_ig,6.6516144729536515e-06,covariance
2014-10-08,treasury_7_10y,developed_equity,-3.106679024834446e-06,covariance
2014-10-08,treasury_7_10y,emerging_equity,-1.2354527728704927e-05,covariance
2014-10-08,treasury_7_10y,korea_equity,-1.145631478740024e-05,covariance
2014-10-08,treasury_7_10y,short_treasury,1.2588149938146144e-06,covariance
2014-10-08,treasury_7_10y,treasury_7_10y,9.620378964024465e-06,variance
2014-10-09,alternative,alternative,8.681967528046305e-05,variance
2014-10-09,alternative,corp_bond_ig,4.789320177621831e-06,covariance
2014-10-09,alternative,developed_equity,8.30115740476609e-05,covariance
2014-10-09,alternative,emerging_equity,7.834878065284669e-05,covariance
2014-10-09,alternative,korea_equity,5.4750506837945124e-05,covariance
2014-10-09,alternative,short_treasury,2.50257150575519e-07,covariance
2014-10-09,alternative,treasury_7_10y,-5.069555998100843e-06,covariance
2014-10-09,corp_bond_ig,alternative,4.789320177621831e-06,covariance
2014-10-09,corp_bond_ig,corp_bond_ig,8.035046549738399e-06,variance
2014-10-09,corp_bond_ig,developed_equity,1.1820046990021802e-05,covariance
2014-10-09,corp_bond_ig,emerging_equity,4.346355382759736e-06,covariance
2014-10-09,corp_bond_ig,korea_equity,1.5316836409421043e-07,covariance
2014-10-09,corp_bond_ig,short_treasury,8.025271165810868e-07,covariance
2014-10-09,corp_bond_ig,treasury_7_10y,6.943903760907112e-06,covariance
2014-10-09,developed_equity,alternative,8.30115740476609e-05,covariance
2014-10-09,developed_equity,corp_bond_ig,1.1820046990021802e-05,covariance
2014-10-09,developed_equity,developed_equity,0.00011555598844979719,variance
2014-10-09,developed_equity,emerging_equity,7.677218104191478e-05,covariance
2014-10-09,developed_equity,korea_equity,5.789469303100167e-05,covariance
2014-10-09,developed_equity,short_treasury,4.092842698639337e-07,covariance
2014-10-09,developed_equity,treasury_7_10y,1.018218906093392e-06,covariance
2014-10-09,emerging_equity,alternative,7.834878065284669e-05,covariance
2014-10-09,emerging_equity,corp_bond_ig,4.346355382759736e-06,covariance
2014-10-09,emerging_equity,developed_equity,7.677218104191478e-05,covariance
2014-10-09,emerging_equity,emerging_equity,0.00012961542579809651,variance
2014-10-09,emerging_equity,korea_equity,8.40640652771468e-05,covariance
2014-10-09,emerging_equity,short_treasury,-1.6151241853280483e-07,covariance
2014-10-09,emerging_equity,treasury_7_10y,-9.559401274504794e-06,covariance
2014-10-09,korea_equity,alternative,5.4750506837945124e-05,covariance
2014-10-09,korea_equity,corp_bond_ig,1.5316836409421043e-07,covariance
2014-10-09,korea_equity,developed_equity,5.789469303100167e-05,covariance
2014-10-09,korea_equity,emerging_equity,8.40640652771468e-05,covariance
2014-10-09,korea_equity,korea_equity,8.381785200618274e-05,variance
2014-10-09,korea_equity,short_treasury,-7.921235893023696e-07,covariance
2014-10-09,korea_equity,treasury_7_10y,-8.981797830386811e-06,covariance
2014-10-09,short_treasury,alternative,2.50257150575519e-07,covariance
2014-10-09,short_treasury,corp_bond_ig,8.025271165810868e-07,covariance
2014-10-09,short_treasury,developed_equity,4.092842698639337e-07,covariance
2014-10-09,short_treasury,emerging_equity,-1.6151241853280483e-07,covariance
2014-10-09,short_treasury,korea_equity,-7.921235893023696e-07,covariance
2014-10-09,short_treasury,short_treasury,3.1799163348814196e-07,variance
2014-10-09,short_treasury,treasury_7_10y,1.2013100810389037e-06,covariance
2014-10-09,treasury_7_10y,alternative,-5.069555998100843e-06,covariance
2014-10-09,treasury_7_10y,corp_bond_ig,6.943903760907112e-06,covariance
2014-10-09,treasury_7_10y,developed_equity,1.018218906093392e-06,covariance
2014-10-09,treasury_7_10y,emerging_equity,-9.559401274504794e-06,covariance
2014-10-09,treasury_7_10y,korea_equity,-8.981797830386811e-06,covariance
2014-10-09,treasury_7_10y,short_treasury,1.2013100810389037e-06,covariance
2014-10-09,treasury_7_10y,treasury_7_10y,9.399394718125312e-06,variance
2014-10-10,alternative,alternative,9.278788010821056e-05,variance
2014-10-10,alternative,corp_bond_ig,4.1640570540358675e-06,covariance
2014-10-10,alternative,developed_equity,8.268621152122157e-05,covariance
2014-10-10,alternative,emerging_equity,8.935389803113033e-05,covariance
2014-10-10,alternative,korea_equity,6.375825664386027e-05,covariance
2014-10-10,alternative,short_treasury,-4.473693534053692e-08,covariance
2014-10-10,alternative,treasury_7_10y,-7.346810085207266e-06,covariance
2014-10-10,corp_bond_ig,alternative,4.1640570540358675e-06,covariance
2014-10-10,corp_bond_ig,corp_bond_ig,7.5631589110253055e-06,variance
2014-10-10,corp_bond_ig,developed_equity,1.0970108810528357e-05,covariance
2014-10-10,corp_bond_ig,emerging_equity,3.610764254449467e-06,covariance
2014-10-10,corp_bond_ig,korea_equity,-2.276451377602332e-07,covariance
2014-10-10,corp_bond_ig,short_treasury,7.628395253250836e-07,covariance
2014-10-10,corp_bond_ig,treasury_7_10y,6.605308707330809e-06,covariance
2014-10-10,developed_equity,alternative,8.268621152122157e-05,covariance
2014-10-10,developed_equity,corp_bond_ig,1.0970108810528357e-05,covariance
2014-10-10,developed_equity,developed_equity,0.00011056155383498695,variance
2014-10-10,developed_equity,emerging_equity,7.870734797390989e-05,covariance
2014-10-10,developed_equity,korea_equity,5.954090019483622e-05,covariance
2014-10-10,developed_equity,short_treasury,2.681173704474793e-07,covariance
2014-10-10,developed_equity,treasury_7_10y,-1.180272094977867e-07,covariance
2014-10-10,emerging_equity,alternative,8.935389803113033e-05,covariance
2014-10-10,emerging_equity,corp_bond_ig,3.610764254449467e-06,covariance
2014-10-10,emerging_equity,developed_equity,7.870734797390989e-05,covariance
2014-10-10,emerging_equity,emerging_equity,0.00014390804598342214,variance
2014-10-10,emerging_equity,korea_equity,9.629357651664385e-05,covariance
