date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-10-31,korea_equity,-0.037182334392985905,-0.037182334392985905,0,-0.009688986465334892,2.9141833345358044,-0.3301554383364959,-3.066916734686459
2014-10-31,short_treasury,0.00035426693946338794,0.00035426693946338794,0,-0.0160070713609457,-1.4099094254749491,-7.700908889583401,5.188118878594041
2014-10-31,treasury_7_10y,0.00695108912843212,0.00695108912843212,0,0.003021625801920891,0.6387287184536368,-2.0286434656357177,3.2579468498955615
2014-11-03,alternative,0.0217785988415784,0.0217785988415784,0,0.0034618768841028214,4.491500605517862,1.7509952516306615,-1.9904499192715805
2014-11-03,corp_bond_ig,-0.0019364800373806723,-0.0019364800373806723,0,0.0009114937856793404,0.48948517304596156,-0.9633898677117636,0.45382916332552087
2014-11-03,developed_equity,0.012059921734721701,0.012059921734721701,0,0.009302360005676746,2.899826488613932,1.720544738348419,-0.8401203748319466
2014-11-03,emerging_equity,-0.024401925272269254,-0.024401925272269254,0,-0.017506957054138184,3.7606201828859924,-2.036692129111825,-4.715322007810921
2014-11-03,korea_equity,-0.02237642465539691,-0.02237642465539691,0,-0.014264881610870361,2.607645693453325,-1.0309285665223813,-3.669700623798612
2014-11-03,short_treasury,0.00023619941178143478,0.00023619941178143478,0,-0.015729086473584175,-1.537925003050065,-6.789940511763817,4.457137727528835
2014-11-03,treasury_7_10y,0.004580111770626782,0.004580111770626782,0,0.002579042688012123,0.7854296275218422,-1.630731433843423,3.509055910835306
2014-11-04,alternative,0.019873573968257174,0.019873573968257174,0,0.0016191918402910233,4.4623062737502455,1.533624037923286,-2.187786326644234
2014-11-04,corp_bond_ig,-0.002354117820325352,-0.002354117820325352,0,0.003469906747341156,0.4778353327844529,-0.3147406131978443,0.6507745509610261
2014-11-04,developed_equity,0.02227479372594643,0.02227479372594643,0,0.007343566045165062,3.0377595526435632,1.7825292144849958,-0.8154791034771462
2014-11-04,emerging_equity,-0.022705563084963187,-0.022705563084963187,0,-0.019756387919187546,3.6819402831063193,-2.246355615365321,-5.25088731234707
2014-11-04,korea_equity,-0.018124797772184897,-0.018124797772184897,0,-0.01355062611401081,2.7347404371993744,-0.9296390362251469,-3.618760731379854
2014-11-04,short_treasury,-0.00011815872475096079,-0.00011815872475096079,0,-0.01886504888534546,-2.324566731872501,-5.995609026960064,2.9106848730156383
2014-11-04,treasury_7_10y,0.005057722823422095,0.005057722823422095,0,0.0014526452869176865,0.5973871978523048,-1.381261872733436,3.3637892478398816
2014-11-05,alternative,0.020795687915818428,0.020795687915818428,0,0.0005073016509413719,4.217995890436852,1.4288312863893053,-2.078059071948256
2014-11-05,corp_bond_ig,0.0010949903308736797,0.0010949903308736797,0,0.003871982917189598,0.243427174935564,-0.15896716087381027,0.5583651443841107
2014-11-05,developed_equity,0.013024836708541487,0.013024836708541487,0,0.0063056317158043385,3.315751850697877,1.7691231504548617,-1.0847812586508814
2014-11-05,emerging_equity,-0.012298097931471963,-0.012298097931471963,0,-0.019972704350948334,3.854626840804444,-2.4003201940942755,-5.112711109058276
2014-11-05,korea_equity,0.007968778794309905,0.007968778794309905,0,-0.017103496938943863,2.758742367462834,-1.3664697385674405,-4.289053483635902
2014-11-05,short_treasury,0.0007090297759151376,0.0007090297759151376,0,-0.018810030072927475,-2.642933125871886,-5.1670569716410375,1.7277916016629702
2014-11-05,treasury_7_10y,0.008299968986023254,0.008299968986023254,0,0.0038788020610809326,0.8222935361366364,-0.6940217175506137,3.6835602157833076
2014-11-06,alternative,0.029011757567591445,0.029011757567591445,0,-0.0012287376448512077,4.025750835366466,1.00798269137981,-2.338989574076118
2014-11-06,corp_bond_ig,0.0,0.0,0,0.005871284753084183,0.34484889330533336,0.0602176376697727,0.6304280674886478
2014-11-06,developed_equity,0.01662275810582181,0.01662275810582181,0,0.0012473482638597488,3.5793584258931292,0.9433992292031027,-1.7657665546528798
2014-11-06,emerging_equity,-0.0019530766148807555,-0.0019530766148807555,0,-0.020141057670116425,4.269774041008293,-2.6408481337869825,-4.819329481290153
2014-11-06,korea_equity,-0.0021160101185334623,-0.0021160101185334623,0,-0.01863541454076767,2.8182058216259116,-1.6689219019517445,-4.6356735521936905
2014-11-06,short_treasury,-0.0009455363488662938,-0.0009455363488662938,0,-0.022634971886873245,-3.504366446255456,-4.718367371899367,0.22233399704171428
2014-11-06,treasury_7_10y,0.00574161219254643,0.00574161219254643,0,0.0035386858507990837,0.5783563017366049,-0.2743435517461338,3.3676951056790814
2014-11-07,alternative,0.014414400667757565,0.014414400667757565,0,-0.005273325368762016,3.522381091357144,0.3620735327837559,-2.707376858975429
2014-11-07,corp_bond_ig,-0.0015951846228915434,-0.0015951846228915434,0,0.004386548884212971,0.023913824213933548,0.1686545679457843,0.5546044886066692
2014-11-07,developed_equity,0.0103906898978805,0.0103906898978805,0,-0.0015078820288181305,3.2172397232092105,0.43711528608449496,-1.9845516491844875
2014-11-07,emerging_equity,-0.02280452240583919,-0.02280452240583919,0,-0.021783001720905304,4.243371918701172,-3.1248333952611724,-4.817393525203257
2014-11-07,korea_equity,-0.0073632885150997085,-0.0073632885150997085,0,-0.02275507152080536,2.747279664221598,-2.5719507070338223,-5.18413135766713
2014-11-07,short_treasury,-0.001771601855708127,-0.001771601855708127,0,-0.022130277007818222,-3.5135458044494388,-4.166655400630718,-0.24560224042942205
2014-11-07,treasury_7_10y,0.0026623446246245575,0.0026623446246245575,0,0.0036197155714035034,0.39606078149340324,0.24705649654202083,3.4507701537785267
2014-11-10,alternative,0.007155593922416381,0.007155593922416381,0,-0.008458307012915611,3.1534143833590265,-0.14317858369810546,-2.981409802076184
2014-11-10,corp_bond_ig,0.004303387879865728,0.004303387879865728,0,0.00574147142469883,-0.017811690626018135,0.6081460582639114,0.8094872563806625
2014-11-10,developed_equity,0.005389709595893022,0.005389709595893022,0,-0.005501167848706245,2.647062704114185,-0.31494911297982014,-2.1386076782446177
2014-11-10,emerging_equity,-0.03459957033201244,-0.03459957033201244,0,-0.020863361656665802,4.103211395838816,-3.3242467388123917,-4.209359702513131
2014-11-10,korea_equity,-0.00921256371532575,-0.00921256371532575,0,-0.019578680396080017,2.5862143768136727,-2.504019893435298,-4.441673687568215
2014-11-10,short_treasury,-0.0007091071759951495,-0.0007091071759951495,0,-0.02317206561565399,-3.6623714967171663,-4.080235453380093,-0.6166813812588591
2014-11-10,treasury_7_10y,0.010502181559635115,0.010502181559635115,0,0.0013083349913358688,-0.14651053679131995,0.635422967554398,2.859601684893452
2014-11-11,alternative,-0.0017873509822113887,-0.0017873509822113887,0,-0.008853936567902565,2.7212060951563317,-0.14802556785574153,-2.5478289441656816
2014-11-11,corp_bond_ig,0.0040506612399460185,0.0040506612399460185,0,0.006726487539708614,-0.037267385633279214,0.9910333734356429,0.9538049170065195
2014-11-11,developed_equity,-0.012931660611291917,-0.012931660611291917,0,-0.006918890401721001,2.4142064756316635,-0.5105007955115074,-2.159268361657417
2014-11-11,emerging_equity,-0.04795348748688788,-0.04795348748688788,0,-0.01879969611763954,3.8664181286632617,-4.0351644555759965,-2.8362729648141785
2014-11-11,korea_equity,-0.016298637973939822,-0.016298637973939822,0,-0.020574502646923065,2.5922828816720416,-3.0136035677318573,-4.337058454990709
2014-11-11,short_treasury,0.00023645712555242504,0.00023645712555242504,0,-0.022257551550865173,-3.6090071996430555,-3.842163364337089,-0.6436804298612241
2014-11-11,treasury_7_10y,0.014988063912403149,0.014988063912403149,0,4.008784890174866e-05,-0.4840418921882377,0.9115089456691609,2.464000569083079
2014-11-12,alternative,-0.0035842431124376573,-0.0035842431124376573,0,-0.01020028255879879,1.8931914531960583,-0.6314395647273797,-2.2144031693890414
2014-11-12,corp_bond_ig,0.0031226496181344654,0.0031226496181344654,0,0.00708908773958683,-0.2650627795302732,1.5718252334105758,1.2484014990424626
2014-11-12,developed_equity,-0.009928207730790506,-0.009928207730790506,0,-0.009408209472894669,1.6845384524336335,-1.2232705465972298,-2.103009378911154
2014-11-12,emerging_equity,-0.05411306944378358,-0.05411306944378358,0,-0.014304686337709427,3.6389115291213288,-3.8841161520764333,-1.313938710442039
2014-11-12,korea_equity,-0.028117304276078614,-0.028117304276078614,0,-0.021586336195468903,2.052972767552277,-3.0212233679092604,-4.658778565806519
2014-11-12,short_treasury,-0.0005907529715920568,-0.0005907529715920568,0,-0.023624718189239502,-3.7632128340614748,-4.1588572898170275,-0.8199325487057607
2014-11-12,treasury_7_10y,0.013656769340835817,0.013656769340835817,0,-0.002202887088060379,-0.8423006587484513,0.789888283345291,2.1035728110603458
2014-11-13,alternative,-0.021466918250152678,-0.021466918250152678,0,-0.010485822334885597,1.2862964135851818,-0.8819117132062053,-1.8585937370363521
2014-11-13,corp_bond_ig,0.005829692783440921,0.005829692783440921,0,0.005255548283457756,-0.514648309625276,1.5148524717082088,1.1634986964184495
2014-11-13,developed_equity,-0.021997736092187692,-0.021997736092187692,0,-0.01122465543448925,0.8463950325142906,-1.583737410257399,-1.8052887736908791
2014-11-13,emerging_equity,-0.06715324632605646,-0.06715324632605646,0,-0.013285737484693527,3.4068510675203694,-4.346542153922889,-0.9734940948181359
2014-11-13,korea_equity,-0.03820540225567204,-0.03820540225567204,0,-0.021258916705846786,1.8336979477302746,-3.512384365058317,-4.0913315961158485
2014-11-13,short_treasury,0.00011815872475096079,0.00011815872475096079,0,-0.023034613579511642,-3.6435483033314315,-3.9609931993047214,-0.7145160797355274
2014-11-13,treasury_7_10y,0.020308971573157697,0.020308971573157697,0,-0.0026760846376419067,-1.0577394142140648,0.8762672081825307,1.9594636596956405
2014-11-14,alternative,-0.0321141705898611,-0.0321141705898611,0,-0.011181512847542763,0.7061489731892872,-1.1846788351509334,-1.5810393514017727
2014-11-14,corp_bond_ig,0.00691924462107063,0.00691924462107063,0,0.005592328496277332,-0.7209666454728845,1.9452952724791945,1.305498758435548
2014-11-14,developed_equity,-0.033608744673479296,-0.033608744673479296,0,-0.012635335326194763,0.26021407587440976,-2.1436572746612526,-1.7436000071690705
2014-11-14,emerging_equity,-0.08807909826592342,-0.08807909826592342,0,-0.01156792975962162,3.25041571831055,-4.71397530523403,-0.2295354076204694
2014-11-14,korea_equity,-0.020494697503260384,-0.020494697503260384,0,-0.020995505154132843,1.6559482416603089,-3.6975321968495503,-4.04209690452147
2014-11-14,short_treasury,-0.00106274607026291,-0.00106274607026291,0,-0.021991003304719925,-3.5565228818293217,-3.6786033707184744,-0.5464608909842643
2014-11-14,treasury_7_10y,0.014462457607316015,0.014462457607316015,0,-0.0033317003399133682,-1.3466586114202417,0.9172784506654227,1.6772704171505302
2014-11-17,alternative,-0.029490643492034563,-0.029490643492034563,0,-0.008456377312541008,0.6445648227443331,-1.0258546389418886,-1.0072514376810413
2014-11-17,corp_bond_ig,0.008965554668840303,0.008965554668840303,0,0.005989972501993179,-0.7392962391652154,2.0236301879662046,1.1044533812373911
2014-11-17,developed_equity,-0.04438026630549863,-0.04438026630549863,0,-0.012076618149876595,0.4193684137565078,-2.1965126967951196,-1.4985157794784736
2014-11-17,emerging_equity,-0.07975610872594319,-0.07975610872594319,0,-0.010964524000883102,3.3417537432076982,-5.2223354739732954,0.04571456502900499
2014-11-17,korea_equity,-0.005305964488906856,-0.005305964488906856,0,-0.018539413809776306,1.9592731243342865,-3.955520354522104,-3.0681620003907053
2014-11-17,short_treasury,-0.0003542605005758537,-0.0003542605005758537,0,-0.02076418697834015,-3.37227868958783,-3.179660286957086,-0.3079031851318769
2014-11-17,treasury_7_10y,0.020765862406802782,0.020765862406802782,0,-0.00416773185133934,-1.650063248542834,0.9068072730479774,1.465123412807648
2014-11-18,alternative,-0.031606658699676604,-0.031606658699676604,0,-0.00873207300901413,0.3042943032829506,-1.2412614482594093,-0.6950593732128445
2014-11-18,corp_bond_ig,0.008366414674640277,0.008366414674640277,0,0.004372363910079002,-0.983714980705737,2.003767092203304,1.0138834451655017
2014-11-18,developed_equity,-0.04330551746260369,-0.04330551746260369,0,-0.011312175542116165,0.36760591732978126,-2.180197265495065,-1.545924229865921
2014-11-18,emerging_equity,-0.07690446117819172,-0.07690446117819172,0,-0.009093077853322029,3.3506791071978688,-5.534953158910815,0.7322768524224725
2014-11-18,korea_equity,-0.030361522571687116,-0.030361522571687116,0,-0.017645500600337982,1.800332986263181,-4.42584166228778,-2.5793270184779975
2014-11-18,short_treasury,-0.0011810378680009448,-0.0011810378680009448,0,-0.017935972660779953,-3.068565843783159,-2.6124274013926274,-0.1650545687762491
2014-11-18,treasury_7_10y,0.012559464452792213,0.012559464452792213,0,-0.003949033096432686,-1.7838047738452056,1.02289599131127,1.3350605769827626
2014-11-19,alternative,-0.01408449379940424,-0.01408449379940424,0,-0.007348194718360901,0.1467152622063036,-1.395540604888261,-0.26544263711245847
2014-11-19,corp_bond_ig,0.014783394547828177,0.014783394547828177,0,0.005949144251644611,-0.5807193932165127,1.8700840683826785,0.5841284599622556
2014-11-19,developed_equity,-0.009517275053879337,-0.009517275053879337,0,-0.010181482881307602,0.3938959512885694,-2.1321448851621345,-1.415516064786664
2014-11-19,emerging_equity,-0.06383497619934497,-0.06383497619934497,0,-0.008378203958272934,2.9581696952083,-6.271174976789288,1.0539293326487253
2014-11-19,korea_equity,-0.018168871906894757,-0.018168871906894757,0,-0.019229963421821594,2.0198961915689337,-4.539074890489835,-2.805635556221471
2014-11-19,short_treasury,-0.0016537563546743517,-0.0016537563546743517,0,-0.01581929624080658,-2.816770568962103,-2.234519807160446,-0.13480145591810475
2014-11-19,treasury_7_10y,0.009540164118597927,0.009540164118597927,0,-0.004130728542804718,-2.226487511044589,0.9749202998738234,1.1539920200909342
2014-11-20,alternative,-0.02907491675557561,-0.02907491675557561,0,-0.005059933289885521,-0.06910648399485526,-1.4350305266135108,0.3486519247707965
2014-11-20,corp_bond_ig,0.010410458837528225,0.010410458837528225,0,0.005947605241090059,-0.5257949773914574,1.8063745836007838,0.34967017675735423
2014-11-20,developed_equity,-0.008942103508702726,-0.008942103508702726,0,-0.008116060867905617,0.3345432074420916,-1.656919830060772,-1.1089208738671694
2014-11-20,emerging_equity,-0.055677142136098756,-0.055677142136098756,0,-0.0040980614721775055,2.924950631077805,-6.426189456203627,2.305483641167522
2014-11-20,korea_equity,-0.012678555079868814,-0.012678555079868814,0,-0.015742361545562744,2.2374753270691277,-5.1146606851888015,-1.3820543008548951
2014-11-20,short_treasury,-0.0025980304665832454,-0.0025980304665832454,0,-0.014994233846664429,-2.764884633920284,-2.16667407198325,-0.21669485629356663
2014-11-20,treasury_7_10y,0.011427453802785426,0.011427453802785426,0,-0.0021618790924549103,-2.14858055385508,0.921579433360334,1.0341289802981086
2014-11-21,alternative,-0.03166225655889732,-0.03166225655889732,0,-3.1597912311553955e-05,0.33534188329662423,-0.8842165226944124,1.1405661767704776
2014-11-21,corp_bond_ig,0.00927017057283619,0.00927017057283619,0,0.0067711747251451015,0.06293376838650765,1.7200143146583922,-0.11458108604715535
2014-11-21,developed_equity,-0.014038522149835808,-0.014038522149835808,0,-0.007209993898868561,0.6095232267905768,-1.6420538161562444,-0.6183454401830183
2014-11-21,emerging_equity,-0.07210173557046207,-0.07210173557046207,0,0.003051603212952614,3.992280619140792,-6.234964674446856,3.6420711981032423
2014-11-21,korea_equity,-0.015143521684931383,-0.015143521684931383,0,-0.00921652466058731,3.2039308771213206,-4.902672760604934,-0.20084843400842753
2014-11-21,short_treasury,-0.002597327027567986,-0.002597327027567986,0,-0.01573457196354866,-2.7028612240476684,-2.4809669549622098,-0.5002165579416548
2014-11-21,treasury_7_10y,0.009408837219959443,0.009408837219959443,0,-0.0016364241018891335,-2.485743940559223,0.9520989878621237,0.9975211659042061
2014-11-24,alternative,-0.03587056862683602,-0.03587056862683602,0,0.002040049061179161,0.5420219308762777,-0.8652649284566253,1.619776392017702
