date,asset,model_name,signal_value,confidence,future_return,fold
2014-10-06,developed_equity,cnn_2d_residual_small_close_only_image_score,0.011515820398926735,,0.024424897265357126,0
2014-10-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.7267893575507571,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.970252292793796,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.25955357415202335,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.016668010503053665,,-0.0004782510260550321,0
2014-10-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.282870871490188,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.298660564096103,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.6915168932403761,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_close_only_image_score,0.023641647771000862,,-0.019057323858448494,0
2014-10-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.893919363138426,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-2.8626650551202224,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.8574235116196993,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.014872696250677109,,0.00118266445604287,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.0300139174807832,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,1.190396282289142,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8904384629966836,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.001317417249083519,,0.006434320714608921,0
2014-10-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,0.9711160276951982,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,0.6519737341500386,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-1.2213269854826982,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_close_only_image_score,-0.0017338534817099571,,0.030726213924383572,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.7802155683783801,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.9903776800586931,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.629599446804459,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.005977436900138855,,-0.004019391516486448,0
2014-10-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.15000790830770103,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.313802952440194,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.7034989833384673,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_close_only_image_score,0.015486381947994232,,0.03337648717485764,0
2014-10-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.9150823627657607,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.8677034794645415,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.30257709726490895,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.017265230417251587,,0.009408911519179997,0
2014-10-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.5776142269862257,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.1173413812016495,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.51715216188652,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_close_only_image_score,0.021379128098487854,,-0.014766493570853245,0
2014-10-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.8292594826607687,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-4.044844349877343,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-4.4729426802612675,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.018315106630325317,,0.0004727681744332024,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.0378935863765577,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,1.137922157864148,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.9165979774880497,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.00018449127674102783,,0.00047740168777599123,0
2014-10-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,1.433010035019979,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,0.4708124180727267,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-1.458322381292385,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_close_only_image_score,-0.0008059423416852951,,0.015610623732068563,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.5424259119159984,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-1.2573158660656425,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.501621039857989,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.006823264062404633,,-0.010913917953148444,0
2014-10-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.4146750077935343,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.24125557766542,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.6860467558138224,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_close_only_image_score,0.01701505109667778,,0.015334782073885833,0
2014-10-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.3179882015503324,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.2010856559110836,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.2897403881868648,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.019515007734298706,,-0.014261908211872676,0
2014-10-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.874376670108024,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.9837293103328553,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.24841738723329837,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_close_only_image_score,0.02002662420272827,,-0.03568989247908605,0
2014-10-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.4705951605698306,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-3.831249932162971,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-1.654123669937319,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.008901268243789673,,-0.0008264427077487868,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,0.9889831667777501,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.9391057737491465,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.9782921012172878,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0014679720625281334,,-0.0027590230600643695,0
2014-10-09,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,1.4325647173257887,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,0.9572878661083539,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-1.186424378380583,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_close_only_image_score,0.0033027902245521545,,0.038606461594474784,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.48063668152644684,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-1.3958205900850729,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.578147558247383,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0077822450548410416,,-0.009788322436994457,0
2014-10-09,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.6279221900426888,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.227342700094642,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.7736948972366129,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_close_only_image_score,0.019606932997703552,,0.04502027399995634,0
2014-10-09,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.8165507809678856,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.3602606720163206,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6305741914254943,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.018357545137405396,,-0.01086695881665345,0
2014-10-09,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.380410169373261,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.362189693257912,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.1630466569496092,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_close_only_image_score,0.01903139427304268,,-0.01562231411810111,0
2014-10-09,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,1.8985592258101234,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-3.8281407207172866,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-2.620474111655452,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.011437077075242996,,-0.0010625305918915418,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.1552384758731853,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.3519501364077365,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-1.44381567863165,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.0007239710539579391,,-0.0040979729717447455,0
2014-10-10,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.1081989332026283,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,2.126153006940534,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.3890251896051606,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_close_only_image_score,0.009448886848986149,,0.06423774450818942,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.3744056792004142,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-1.7384902033622622,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.7113932634887252,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.009730927646160126,,-0.004346707807447836,0
2014-10-10,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.38261572336957533,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.648235716825072,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.5472938826343419,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_close_only_image_score,0.01728167198598385,,0.05356879367260281,0
2014-10-10,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.3324342895932157,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.4271348705808875,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8536786455915791,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.016988929361104965,,0.01752660895057412,0
2014-10-10,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.8693703449654326,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.267222232001197,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.38158485690733907,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_close_only_image_score,0.015876028686761856,,0.010093849521916498,0
2014-10-10,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,1.588095213096963,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-4.851024708174022,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-2.5776832418184767,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.015251882374286652,,-0.000826052591324733,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,0.961525830086972,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.5532222927022935,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-1.0476479750325005,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0031345123425126076,,-0.0016138045837784665,0
2014-10-13,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,1.9015708223402914,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,2.6753044645996136,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,0.056856184103780155,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_close_only_image_score,0.013682989403605461,,0.08228460550713756,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.4710964573802698,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-1.5542198648960361,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.4717533570777066,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.009244721382856369,,-0.011922630282372615,0
2014-10-13,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.11190561315071791,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.087316465973633,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.205151058844172,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_close_only_image_score,0.015359521843492985,,0.06694191884335599,0
2014-10-13,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.5797370554131405,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.5048200743849045,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.063236058400197,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.017870759591460228,,0.010019640284845588,0
2014-10-13,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,3.4730098839521513,,0.00965249634045473,0
