date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-10-24,short_treasury,-0.0014147930560456,-0.0014147930560456,1.3502571339973218e-07,-0.877098734778382,cnnlstm_image_scale,0.0044641457498073,,0.0044641457498073,0
2014-10-24,treasury_7_10y,-0.0034097424143599,-0.0034097424143599,2.93326094170713e-06,0.6563060237722389,cnnlstm_image_scale,0.0005968287587165,,0.0005968287587165,0
2014-10-27,alternative,0.0544280575906668,0.0544280575906668,3.9100321159389135e-06,0.926741915716212,cnnlstm_image_scale,-0.0056017749011516,,-0.0056017749011516,0
2014-10-27,corp_bond_ig,-0.0087573230892009,-0.0087573230892009,5.524885593898102e-06,0.3155370111122875,cnnlstm_image_scale,0.0010245852172374,,0.0010245852172374,0
2014-10-27,developed_equity,0.0457525501271638,0.0457525501271638,4.254300636233517e-06,0.9035318832855168,cnnlstm_image_scale,-0.0091164298355579,,-0.0091164298355579,0
2014-10-27,emerging_equity,0.034152318515781,0.034152318515781,2.4704130160449434e-05,1.3213821085441873,cnnlstm_image_scale,0.002167135477066,,0.002167135477066,0
2014-10-27,korea_equity,-0.0183105470680535,-0.0183105470680535,5.383988811828277e-05,-0.301003167734613,cnnlstm_image_scale,-0.0003571957349777,,-0.0003571957349777,0
2014-10-27,short_treasury,-0.0012968711476931,-0.0012968711476931,1.350257133997322e-07,-0.9066310818955444,cnnlstm_image_scale,0.0038955472409725,,0.0038955472409725,0
2014-10-27,treasury_7_10y,-0.0033116292499818,-0.0033116292499818,2.93326094170713e-06,0.6494067177431335,cnnlstm_image_scale,0.0003133118152618,,0.0003133118152618,0
2014-10-28,alternative,0.0392336050330615,0.0392336050330615,4.522383658791083e-06,1.192015167246632,cnnlstm_image_scale,-0.0068607218563556,,-0.0068607218563556,0
2014-10-28,corp_bond_ig,-0.0011715430096103,-0.0011715430096103,4.968398722252151e-06,0.1195326951734497,cnnlstm_image_scale,3.843382000923157e-05,,3.843382000923157e-05,0
2014-10-28,developed_equity,0.0306050849703292,0.0306050849703292,4.254300636233517e-06,0.768793348158675,cnnlstm_image_scale,-0.0096503980457782,,-0.0096503980457782,0
2014-10-28,emerging_equity,0.0072254150711226,0.0072254150711226,2.676163635126494e-05,1.7021455694009016,cnnlstm_image_scale,0.0016382522881031,,0.0016382522881031,0
2014-10-28,korea_equity,-0.0290896130765003,-0.0290896130765003,5.396528916332948e-05,-0.2178727133408378,cnnlstm_image_scale,-0.0015064068138599,,-0.0015064068138599,0
2014-10-28,short_treasury,-0.0009434177850896,-0.0009434177850896,1.3224671907071033e-07,-1.0324315869909626,cnnlstm_image_scale,0.0040675401687622,,0.0040675401687622,0
2014-10-28,treasury_7_10y,0.0016124269036634,0.0016124269036634,2.6306699317174542e-06,0.4297506375066222,cnnlstm_image_scale,2.825260162353516e-05,,2.825260162353516e-05,0
2014-10-29,alternative,0.0456204385913436,0.0456204385913436,4.522383658791083e-06,1.004230053827043,cnnlstm_image_scale,-0.0065764896571636,,-0.0065764896571636,0
2014-10-29,corp_bond_ig,0.0041079633533209,0.0041079633533209,4.798932021351029e-06,-0.0757470132105202,cnnlstm_image_scale,-0.0034095756709575,,-0.0034095756709575,0
2014-10-29,developed_equity,0.0347789543431957,0.0347789543431957,3.819679909937277e-06,0.7400391877160689,cnnlstm_image_scale,-0.012258406728506,,-0.012258406728506,0
2014-10-29,emerging_equity,0.0185184369686899,0.0185184369686899,2.676163635126494e-05,1.4367088032643591,cnnlstm_image_scale,0.0017135441303253,,0.0017135441303253,0
2014-10-29,korea_equity,-0.0254151133237188,-0.0254151133237188,5.396528916332949e-05,-0.1221698681253055,cnnlstm_image_scale,-0.0035397373139858,,-0.0035397373139858,0
2014-10-29,short_treasury,0.0004723215772135,0.0004723215772135,4.811331551013999e-08,-0.1011782845635042,cnnlstm_image_scale,0.0024916529655456,,0.0024916529655456,0
2014-10-29,treasury_7_10y,0.0066615620103209,0.0066615620103209,2.079641648741075e-06,0.3286982146827857,cnnlstm_image_scale,-0.0005144029855728,,-0.0005144029855728,0
2014-10-30,alternative,0.0373406043731021,0.0373406043731021,6.38787429698018e-06,0.9267071407071852,cnnlstm_image_scale,-0.0064483694732189,,-0.0064483694732189,0
2014-10-30,corp_bond_ig,0.0061159159166068,0.0061159159166068,4.798932021351029e-06,-0.1493793749012012,cnnlstm_image_scale,-0.0023693703114986,,-0.0023693703114986,0
2014-10-30,developed_equity,0.0315315010543577,0.0315315010543577,4.227950726621305e-06,0.7467550103069571,cnnlstm_image_scale,-0.0112588293850421,,-0.0112588293850421,0
2014-10-30,emerging_equity,-0.0111985038606879,-0.0111985038606879,4.690349289534589e-05,1.145467662068168,cnnlstm_image_scale,0.005531370639801,,0.005531370639801,0
2014-10-30,korea_equity,-0.0419403386991181,-0.0419403386991181,6.015529932957803e-05,0.0903958228043407,cnnlstm_image_scale,0.0006353110074996,,0.0006353110074996,0
2014-10-30,short_treasury,0.0004721543313384,0.0004721543313384,4.811331551013999e-08,-0.1011879465407851,cnnlstm_image_scale,0.0040095448493957,,0.0040095448493957,0
2014-10-30,treasury_7_10y,0.0095066068712854,0.0095066068712854,2.079641648741075e-06,0.2572321621787459,cnnlstm_image_scale,0.0004592537879943,,0.0004592537879943,0
2014-10-31,alternative,0.0153152878220015,0.0153152878220015,1.19378150894535e-05,0.7786941573824577,cnnlstm_image_scale,-0.0087453685700893,,-0.0087453685700893,0
2014-10-31,corp_bond_ig,0.0,0.0,6.747726322499832e-06,-0.1757988858441491,cnnlstm_image_scale,0.000762827694416,,0.000762827694416,0
2014-10-31,developed_equity,0.0158355247044974,0.0158355247044974,4.437453825524534e-06,0.1533557630678734,cnnlstm_image_scale,-0.0102862529456615,,-0.0102862529456615,0
2014-10-31,emerging_equity,-0.0322657309873775,-0.0322657309873775,6.153838039576714e-05,1.1217122779276103,cnnlstm_image_scale,0.0009067095816135,,0.0009067095816135,0
2014-10-31,korea_equity,-0.0371823343929859,-0.0371823343929859,5.524503427756077e-05,0.0790382681983847,cnnlstm_image_scale,-2.9169023036956787e-06,,-2.9169023036956787e-06,0
2014-10-31,short_treasury,0.0003542669394633,0.0003542669394633,5.1588816189334026e-08,-0.0920187450791751,cnnlstm_image_scale,0.0042347498238086,,0.0042347498238086,0
2014-10-31,treasury_7_10y,0.0069510891284321,0.0069510891284321,2.807485904690333e-06,0.0955356772988084,cnnlstm_image_scale,0.0004440061748027,,0.0004440061748027,0
2014-11-03,alternative,0.0217785988415784,0.0217785988415784,9.379968368955764e-06,0.852405731024383,cnnlstm_image_scale,-0.0049383081495761,,-0.0049383081495761,0
2014-11-03,corp_bond_ig,-0.0019364800373806,-0.0019364800373806,7.853934212615677e-06,-0.275715061777095,cnnlstm_image_scale,-0.0081080012023448,,-0.0081080012023448,0
2014-11-03,developed_equity,0.0120599217347217,0.0120599217347217,4.572072725831026e-06,0.2986377013296354,cnnlstm_image_scale,-0.0112875960767269,,-0.0112875960767269,0
2014-11-03,emerging_equity,-0.0244019252722692,-0.0244019252722692,5.809378909342656e-05,1.047901176710058,cnnlstm_image_scale,0.0011672787368297,,0.0011672787368297,0
2014-11-03,korea_equity,-0.0223764246553969,-0.0223764246553969,4.140259445314948e-05,0.110799021969026,cnnlstm_image_scale,-0.0008436478674411,,-0.0008436478674411,0
2014-11-03,short_treasury,0.0002361994117814,0.0002361994117814,5.78549189578248e-08,-0.1732794410149986,cnnlstm_image_scale,-0.0020105578005313,,-0.0020105578005313,0
2014-11-03,treasury_7_10y,0.0045801117706267,0.0045801117706267,3.5757405870795723e-06,-0.027093455496294,cnnlstm_image_scale,-8.064880967140198e-05,,-8.064880967140198e-05,0
2014-11-04,alternative,0.0198735739682571,0.0198735739682571,9.379968368955764e-06,0.9131395498720214,cnnlstm_image_scale,-0.0055279769003391,,-0.0055279769003391,0
2014-11-04,corp_bond_ig,-0.0023541178203253,-0.0023541178203253,7.853934212615677e-06,-0.2613207612578014,cnnlstm_image_scale,-0.0032638274133205,,-0.0032638274133205,0
2014-11-04,developed_equity,0.0222747937259464,0.0222747937259464,3.6487909086527966e-06,0.1415625941273293,cnnlstm_image_scale,-0.0111100263893604,,-0.0111100263893604,0
2014-11-04,emerging_equity,-0.0227055630849631,-0.0227055630849631,5.809378909342656e-05,1.017790726595196,cnnlstm_image_scale,0.0044450871646404,,0.0044450871646404,0
2014-11-04,korea_equity,-0.0181247977721848,-0.0181247977721848,4.03121594738381e-05,0.0320754335162789,cnnlstm_image_scale,0.0033781826496124,,0.0033781826496124,0
2014-11-04,short_treasury,-0.0001181587247509,-0.0001181587247509,6.831402849632952e-08,-0.1232702429923426,cnnlstm_image_scale,0.0024116821587085,,0.0024116821587085,0
2014-11-04,treasury_7_10y,0.005057722823422,0.005057722823422,3.5752851452194583e-06,-0.0549890482391074,cnnlstm_image_scale,0.000258732587099,,0.000258732587099,0
2014-11-05,alternative,0.0207956879158184,0.0207956879158184,9.339168240276872e-06,0.894842998082194,cnnlstm_image_scale,-0.0056073330342769,,-0.0056073330342769,0
2014-11-05,corp_bond_ig,0.0010949903308736,0.0010949903308736,7.682867976742218e-06,-0.4031570760423075,cnnlstm_image_scale,-0.0023371689021587,,-0.0023371689021587,0
2014-11-05,developed_equity,0.0130248367085414,0.0130248367085414,4.598350167063806e-06,0.3065591201682044,cnnlstm_image_scale,-0.010351900011301,,-0.010351900011301,0
2014-11-05,emerging_equity,-0.0122980979314719,-0.0122980979314719,5.418369156385298e-05,0.9183635219893944,cnnlstm_image_scale,0.0014718882739543,,0.0014718882739543,0
2014-11-05,korea_equity,0.0079687787943099,0.0079687787943099,2.7736477691822496e-05,0.0187380485246821,cnnlstm_image_scale,-0.0041970871388912,,-0.0041970871388912,0
2014-11-05,short_treasury,0.0007090297759151,0.0007090297759151,6.552173164937262e-08,-0.2356704070166241,cnnlstm_image_scale,0.0018877498805522,,0.0018877498805522,0
2014-11-05,treasury_7_10y,0.0082999689860232,0.0082999689860232,3.5752851452194583e-06,-0.1532759207075635,cnnlstm_image_scale,0.0006179772317409,,0.0006179772317409,0
2014-11-06,alternative,0.0290117575675914,0.0290117575675914,8.971302775549726e-06,0.7035014963938134,cnnlstm_image_scale,-0.005869273096323,,-0.005869273096323,0
2014-11-06,corp_bond_ig,0.0,0.0,8.07299532437489e-06,-0.3839704366258675,cnnlstm_image_scale,-0.0037070624530315,,-0.0037070624530315,0
2014-11-06,developed_equity,0.0166227581058218,0.0166227581058218,4.598350167063806e-06,0.1704050248500394,cnnlstm_image_scale,-0.0109954960644245,,-0.0109954960644245,0
2014-11-06,emerging_equity,-0.0019530766148807,-0.0019530766148807,4.681225634042896e-05,0.9200485279765774,cnnlstm_image_scale,0.0016562156379222,,0.0016562156379222,0
2014-11-06,korea_equity,-0.0021160101185334,-0.0021160101185334,2.9417072076337625e-05,0.1919124207974593,cnnlstm_image_scale,-0.0005442798137664,,-0.0005442798137664,0
2014-11-06,short_treasury,-0.0009455363488662,-0.0009455363488662,2.412003829378094e-07,-1.7592305046215524,cnnlstm_image_scale,0.0001553781330585,,0.0001553781330585,0
2014-11-06,treasury_7_10y,0.0057416121925464,0.0057416121925464,4.667450613023484e-06,-0.3223114620348841,cnnlstm_image_scale,0.0009846128523349,,0.0009846128523349,0
2014-11-07,alternative,0.0144144006677575,0.0144144006677575,1.2115174174507049e-05,0.7778054207145777,cnnlstm_image_scale,-0.0057897232472896,,-0.0057897232472896,0
2014-11-07,corp_bond_ig,-0.0015951846228915,-0.0015951846228915,8.07299532437489e-06,-0.5202521353221267,cnnlstm_image_scale,0.0016517229378223,,0.0016517229378223,0
2014-11-07,developed_equity,0.0103906898978805,0.0103906898978805,6.561700969111446e-06,0.0910045908544048,cnnlstm_image_scale,-0.0095230378210544,,-0.0095230378210544,0
2014-11-07,emerging_equity,-0.0228045224058391,-0.0228045224058391,5.75832066306833e-05,1.0082781348817058,cnnlstm_image_scale,0.0022448115050792,,0.0022448115050792,0
2014-11-07,korea_equity,-0.0073632885150997,-0.0073632885150997,2.9417072076337635e-05,0.2870470454802804,cnnlstm_image_scale,0.0002547018229961,,0.0002547018229961,0
2014-11-07,short_treasury,-0.0017716018557081,-0.0017716018557081,2.419004405941584e-07,-1.945513606468948,cnnlstm_image_scale,0.003893319517374,,0.003893319517374,0
2014-11-07,treasury_7_10y,0.0026623446246245,0.0026623446246245,4.667450613023484e-06,-0.7287234177159273,cnnlstm_image_scale,0.0001921355724334,,0.0001921355724334,0
2014-11-10,alternative,0.0071555939224163,0.0071555939224163,1.2115174174507049e-05,0.981857708451633,cnnlstm_image_scale,-0.0056102983653545,,-0.0056102983653545,0
2014-11-10,corp_bond_ig,0.0043033878798657,0.0043033878798657,6.804251788935732e-06,-0.7212494224579554,cnnlstm_image_scale,-0.0001847930252552,,-0.0001847930252552,0
2014-11-10,developed_equity,0.005389709595893,0.005389709595893,6.866282844496346e-06,0.2597923363079153,cnnlstm_image_scale,-0.0097911022603511,,-0.0097911022603511,0
2014-11-10,emerging_equity,-0.0345995703320124,-0.0345995703320124,6.20331247731156e-05,1.1310951091499364,cnnlstm_image_scale,0.0027032159268856,,0.0027032159268856,0
2014-11-10,korea_equity,-0.0092125637153257,-0.0092125637153257,2.9417072076337635e-05,0.2951658467164669,cnnlstm_image_scale,0.004407849162817,,0.004407849162817,0
2014-11-10,short_treasury,-0.0007091071759951,-0.0007091071759951,2.1679440959939e-07,-2.2855600169327017,cnnlstm_image_scale,0.0029413886368274,,0.0029413886368274,0
2014-11-10,treasury_7_10y,0.0105021815596351,0.0105021815596351,3.83160936530212e-06,-0.935482729105478,cnnlstm_image_scale,-0.0001781769096851,,-0.0001781769096851,0
2014-11-11,alternative,-0.0017873509822113,-0.0017873509822113,1.5309503779837547e-05,0.9507522953496712,cnnlstm_image_scale,-0.0066910721361637,,-0.0066910721361637,0
2014-11-11,corp_bond_ig,0.004050661239946,0.004050661239946,6.8095411533987165e-06,-0.7086051715319058,cnnlstm_image_scale,0.0022319704294204,,0.0022319704294204,0
2014-11-11,developed_equity,-0.0129316606112919,-0.0129316606112919,1.6313502409688066e-05,-0.5013780263335582,cnnlstm_image_scale,-0.0104363374412059,,-0.0104363374412059,0
2014-11-11,emerging_equity,-0.0479534874868878,-0.0479534874868878,7.29190139477307e-05,1.143990118827955,cnnlstm_image_scale,0.0025551654398441,,0.0025551654398441,0
2014-11-11,korea_equity,-0.0162986379739398,-0.0162986379739398,3.772812005542436e-05,0.1134777256391238,cnnlstm_image_scale,-0.0035577826201915,,-0.0035577826201915,0
2014-11-11,short_treasury,0.0002364571255524,0.0002364571255524,2.1609567517708297e-07,-1.9845644688451505,cnnlstm_image_scale,0.004336941987276,,0.004336941987276,0
2014-11-11,treasury_7_10y,0.0149880639124031,0.0149880639124031,3.83160936530212e-06,-0.9148060207812848,cnnlstm_image_scale,0.0003701485693454,,0.0003701485693454,0
2014-11-12,alternative,-0.0035842431124376,-0.0035842431124376,1.595197005106591e-05,0.9589466644417514,cnnlstm_image_scale,-0.0063796304166316,,-0.0063796304166316,0
2014-11-12,corp_bond_ig,0.0031226496181344,0.0031226496181344,6.860048219989799e-06,-0.6614805892372004,cnnlstm_image_scale,0.0015366710722446,,0.0015366710722446,0
2014-11-12,developed_equity,-0.0099282077307905,-0.0099282077307905,1.604000821928601e-05,-0.5999270842154079,cnnlstm_image_scale,-0.0100721381604671,,-0.0100721381604671,0
2014-11-12,emerging_equity,-0.0541130694437835,-0.0541130694437835,7.625498812578884e-05,1.2055906781392722,cnnlstm_image_scale,0.0038604401051998,,0.0038604401051998,0
2014-11-12,korea_equity,-0.0281173042760786,-0.0281173042760786,4.1384586142292365e-05,0.2934940859753592,cnnlstm_image_scale,0.0015548430383205,,0.0015548430383205,0
2014-11-12,short_treasury,-0.000590752971592,-0.000590752971592,2.27268520772146e-07,-1.7518777472170282,cnnlstm_image_scale,0.0036585293710231,,0.0036585293710231,0
2014-11-12,treasury_7_10y,0.0136567693408358,0.0136567693408358,3.967631437358476e-06,-0.8333116728735278,cnnlstm_image_scale,0.0014503672719001,,0.0014503672719001,0
2014-11-13,alternative,-0.0214669182501526,-0.0214669182501526,2.9052934102341344e-05,0.411782530441911,cnnlstm_image_scale,-0.0067476071417331,,-0.0067476071417331,0
2014-11-13,corp_bond_ig,0.0058296927834409,0.0058296927834409,6.799865061781921e-06,-0.7812460995459768,cnnlstm_image_scale,-0.0005002953112125,,-0.0005002953112125,0
2014-11-13,developed_equity,-0.0219977360921876,-0.0219977360921876,2.744239018509182e-05,-0.8877177864581234,cnnlstm_image_scale,-0.0101233534514904,,-0.0101233534514904,0
2014-11-13,emerging_equity,-0.0671532463260564,-0.0671532463260564,8.937735912318176e-05,1.1989578848604192,cnnlstm_image_scale,0.0004743263125419,,0.0004743263125419,0
2014-11-13,korea_equity,-0.038205402255672,-0.038205402255672,5.034702528240831e-05,0.2903153684512292,cnnlstm_image_scale,0.0020141787827014,,0.0020141787827014,0
2014-11-13,short_treasury,0.0001181587247509,0.0001181587247509,2.27268520772146e-07,-1.4061849268523132,cnnlstm_image_scale,0.0047180466353893,,0.0047180466353893,0
2014-11-13,treasury_7_10y,0.0203089715731576,0.0203089715731576,3.967631437358476e-06,-0.2540208195114501,cnnlstm_image_scale,0.0005642510950565,,0.0005642510950565,0
2014-11-14,alternative,-0.0321141705898611,-0.0321141705898611,3.243686775736593e-05,0.5790291799506595,cnnlstm_image_scale,-0.0135242231190204,,-0.0135242231190204,0
2014-11-14,corp_bond_ig,0.0069192446210706,0.0069192446210706,6.799865061781921e-06,-0.8063570010284635,cnnlstm_image_scale,0.0029771886765956,,0.0029771886765956,0
2014-11-14,developed_equity,-0.0336087446734792,-0.0336087446734792,3.0253020652111277e-05,-0.6653952453372676,cnnlstm_image_scale,-0.0109449215233325,,-0.0109449215233325,0
2014-11-14,emerging_equity,-0.0880790982659234,-0.0880790982659234,9.966675692401922e-05,1.4426933038760976,cnnlstm_image_scale,0.0011861585080623,,0.0011861585080623,0
2014-11-14,korea_equity,-0.0204946975032603,-0.0204946975032603,4.7097442638769496e-05,0.084225937224353,cnnlstm_image_scale,0.0021632052958011,,0.0021632052958011,0
2014-11-14,short_treasury,-0.0010627460702629,-0.0010627460702629,2.523868668514448e-07,-1.1382148575964484,cnnlstm_image_scale,0.0052719004452228,,0.0052719004452228,0
2014-11-14,treasury_7_10y,0.014462457607316,0.014462457607316,4.631755343472668e-06,-0.0877818868185341,cnnlstm_image_scale,0.0016232468187808,,0.0016232468187808,0
2014-11-17,alternative,-0.0294906434920345,-0.0294906434920345,3.2277718165735955e-05,0.5149941951351366,cnnlstm_image_scale,-0.007005613297224,,-0.007005613297224,0
