date,asset,input_name,source_model_name,mu_signal,mu_signal_type,mu_raw_score,mu_rank,mu_centered_rank,mu_zscore,future_return,is_recommended,input_role,lookback,horizon,chart_variant,strict_window_ma,source_file,mu_calibrated_horizon,mu_calibrated_daily,calibration_min_train_dates
2014-10-07,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4642857142857143,0.2857142857142857,-0.2857142857142857,-0.5279782779119823,0.0333764871748576,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-07,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.4079420744319535,0.0094089115191799,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-07,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.4079420744319535,-0.0147664935708532,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-07,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5,0.5,-0.0714285714285714,-0.3519855186079881,0.0004727681744332,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-07,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.5714285714285714,0.7142857142857143,0.1428571428571429,0.0,0.0004774016877759,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-08,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0156106237320685,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-08,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2857142857142857,0.1428571428571428,-0.4285714285714285,-1.2649110640673515,-0.0109139179531484,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-08,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857142,0.7142857142857143,0.1428571428571429,0.6324555320336755,0.0153347820738858,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-08,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.264911064067352,-0.0142619082118726,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-08,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.264911064067352,-0.035689892479086,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-08,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2142857142857142,cross_sectional_centered_rank,0.3571428571428571,0.3571428571428571,-0.2142857142857142,-0.9486832980505138,-0.0008264427077487,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-08,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2142857142857142,cross_sectional_centered_rank,0.3571428571428571,0.3571428571428571,-0.2142857142857142,-0.9486832980505138,-0.0027590230600643,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-09,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8928571428571428,1.0,0.4285714285714286,1.2279978515470842,0.0386064615944747,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-09,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3214285714285714,0.2857142857142857,-0.2857142857142857,-0.9551094400921768,-0.0097883224369944,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-09,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.8186652343647229,0.0450202739999563,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-09,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.75,0.7142857142857143,0.1428571428571429,0.6822210286372692,-0.0108669588166534,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-09,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.7142857142857142,0.5714285714285714,0.0,0.545776822909815,-0.0156223141181011,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-09,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.1428571428571428,0.1428571428571428,-0.4285714285714285,-1.637330468729446,-0.0010625305918915,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-09,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.3928571428571428,0.4285714285714285,-0.1428571428571428,-0.6822210286372692,-0.0040979729717447,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-10,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.932183199398798,0.0642377445081894,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-10,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6071428571428571,0.5714285714285714,0.0,0.1553638665664662,-0.0043467078074478,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-10,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.2429109325317311,0.0535687936726028,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-10,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6785714285714286,0.7142857142857143,0.1428571428571429,0.4660915996993993,0.0175266089505741,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-10,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.5714285714285714,0.4285714285714285,-0.1428571428571428,0.0,0.0100938495219164,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-10,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.1428571428571428,0.1428571428571428,-0.4285714285714285,-1.864366398797596,-0.0008260525913247,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-10,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.932183199398798,-0.0016138045837784,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-13,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857143,0.7142857142857143,0.1428571428571429,0.5879447357921314,0.0822846055071375,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-13,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.5357142857142857,0.4285714285714285,-0.1428571428571428,-0.1469861839480327,-0.0119226302823726,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-13,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.1758894715842627,0.0669419188433559,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-13,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.7142857142857142,0.5714285714285714,0.0,0.5879447357921309,0.0100196402848455,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-13,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.75,0.8571428571428571,0.2857142857142857,0.7349309197401641,0.0096524963404547,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-13,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.1785714285714285,0.1428571428571428,-0.4285714285714285,-1.6168480234283609,-0.0018874134605493,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-13,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.25,0.2857142857142857,-0.2857142857142857,-1.322875655532295,-0.010860341226816,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-14,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857143,0.7142857142857143,0.1428571428571429,0.6151246852292458,0.0843023724312708,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-14,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2857142857142857,0.2142857142857142,-0.3571428571428571,-1.2302493704584911,-0.0142250985566602,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-14,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.2302493704584916,0.0792873658243218,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-14,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.7142857142857142,0.5714285714285714,0.0,0.6151246852292452,0.0031584321816611,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-14,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.9226870278438684,-0.0017494484672504,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-14,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.3571428571428571,0.4285714285714285,-0.1428571428571428,-0.9226870278438684,-0.0025937422953863,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-14,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2857142857142857,0.2142857142857142,-0.3571428571428571,-1.2302493704584911,-0.0127238312303121,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-15,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8214285714285714,1.0,0.4285714285714286,1.1028653846855418,0.0866601927005339,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-15,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2142857142857142,0.1428571428571428,-0.4285714285714285,-1.575521978122203,-0.0150457617794868,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-15,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.75,0.7142857142857143,0.1428571428571429,0.7877609890611015,0.0754856342110965,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-10-15,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.9453131868733216,0.0140255832525777,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
