date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2014-10-10,emerging_equity,0.0175266089505741,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.2142857142857143,0.07142857142857151,0.6071428571428572,0.6785714285714286,0.8214285714285714,0.6428571428571428,0.5714285714285714,0.14142135623730984,0.4660915996993993,1.4040172249000702,0.7337993857053425,7.372750284011072e-16
2014-10-10,korea_equity,0.0100938495219164,0.0,-0.14285714285714285,0.1428571428571429,-0.2857142857142857,-0.21428571428571425,0.6071428571428571,0.5714285714285714,0.6428571428571428,0.4642857142857143,0.5238095238095238,0.1414213562373094,0.0,0.4011477785428775,-1.1006990785580137,-0.3162277660168368
2014-10-10,short_treasury,-0.0008260525913247,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.4285714285714286,0.3928571428571428,0.2857142857142856,-1.6970562748477136,-1.864366398797596,-0.8022955570857531,-1.8344984642633575,-1.8973665961010273
2014-10-10,treasury_7_10y,-0.0016138045837784,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,-0.14285714285714285,0.07142857142857151,0.4642857142857143,0.3571428571428571,0.2857142857142857,0.5714285714285714,0.5714285714285714,-0.4242640687119282,-0.932183199398798,-1.6045911141715072,0.0,7.372750284011072e-16
2014-10-13,alternative,0.0822846055071375,0.4285714285714286,0.1428571428571429,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,0.9285714285714286,0.7142857142857143,0.5,0.5357142857142857,0.6666666666666666,1.3098420799889596,0.5879447357921314,-0.2606936229533504,-0.3988620176087326,0.5843487097907775
2014-10-13,corp_bond_ig,-0.0119226302823726,-0.14285714285714285,-0.14285714285714285,0.0,0.07142857142857151,-0.14285714285714285,0.4285714285714285,0.5357142857142857,0.5357142857142857,0.5714285714285714,0.5238095238095238,-0.5239368319955839,-0.14698618394803273,-0.1303468114766752,0.0,-0.2921743548953884
2014-10-13,developed_equity,0.0669419188433559,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,1.0,0.7142857142857143,0.8571428571428571,1.0478736639911679,1.1758894715842627,1.5641617377201034,1.5954480704349314,1.7530461293723323
2014-10-13,emerging_equity,0.0100196402848455,0.0,0.0,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.6428571428571428,0.7142857142857142,0.7857142857142857,0.6785714285714285,0.619047619047619,0.26196841599779175,0.5879447357921309,0.7820808688600517,1.1965860528261978,0.2921743548953884
2014-10-13,korea_equity,0.0096524963404547,0.1428571428571429,0.2857142857142857,0.1428571428571429,0.07142857142857151,0.0,0.7142857142857142,0.75,0.75,0.5714285714285714,0.5714285714285715,0.5239368319955835,0.7349309197401641,0.6517340573833764,0.0,6.811952616207111e-16
2014-10-13,short_treasury,-0.0018874134605493,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.42857142857142855,0.1428571428571428,0.1785714285714285,0.1785714285714285,0.4642857142857142,0.2857142857142856,-1.5718104959867514,-1.6168480234283609,-1.433814926243428,-1.196586052826199,-1.753046129372333
2014-10-13,treasury_7_10y,-0.010860341226816,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.3571428571428571,-0.2857142857142857,0.2857142857142857,0.25,0.25,0.4642857142857142,0.4761904761904761,-1.0478736639911674,-1.322875655532295,-1.1731213032900771,-1.196586052826199,-0.5843487097907778
2014-10-14,alternative,0.0843023724312708,0.4285714285714286,0.1428571428571429,0.0,-0.14285714285714285,0.2857142857142857,0.9285714285714286,0.7142857142857143,0.5,0.5357142857142857,0.6666666666666666,1.3130643285972254,0.6151246852292458,-0.2700308624336607,-0.5916079783099595,0.7200822998230957
2014-10-14,corp_bond_ig,-0.0142250985566602,-0.14285714285714285,-0.3571428571428571,-0.42857142857142855,-0.42857142857142855,-0.21428571428571425,0.3928571428571428,0.2857142857142857,0.2142857142857142,0.5,0.4761904761904762,-0.6565321642986127,-1.2302493704584911,-1.3501543121683044,-1.1832159566199207,-0.7200822998230952
2014-10-14,developed_equity,0.0792873658243218,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.9285714285714286,0.6785714285714286,0.8095238095238094,1.0504514628777806,1.2302493704584916,1.3501543121683044,1.7748239349298878,1.8002057495577386
2014-10-14,emerging_equity,0.0031584321816611,0.0,0.0,0.1428571428571429,0.2857142857142857,0.0,0.5714285714285714,0.7142857142857142,0.7857142857142857,0.6428571428571428,0.5714285714285714,0.0,0.6151246852292452,0.8100925873009825,1.1832159566199245,0.0
2014-10-14,korea_equity,-0.0017494484672504,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.7857142857142857,0.7857142857142857,0.8571428571428572,0.5714285714285714,0.6190476190476191,0.7878385971583353,0.9226870278438684,1.0801234497346437,1.8390870374006467e-15,0.36004114991154823
2014-10-14,short_treasury,-0.0025937422953863,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.5357142857142857,0.3809523809523809,-1.3130643285972254,-0.9226870278438684,-1.0801234497346432,-0.5916079783099595,-1.4401645996461916
2014-10-14,treasury_7_10y,-0.0127238312303121,-0.2857142857142857,-0.3571428571428571,-0.14285714285714285,-0.14285714285714285,-0.21428571428571425,0.25,0.2857142857142857,0.4285714285714285,0.5357142857142857,0.4761904761904762,-1.1817578957375026,-1.2302493704584911,-0.5400617248673218,-0.5916079783099595,-0.7200822998230952
2014-10-15,alternative,0.0866601927005339,0.2857142857142857,0.4285714285714286,0.1428571428571429,0.07142857142857151,0.1428571428571429,0.8571428571428572,0.8214285714285714,0.6071428571428572,0.6071428571428571,0.6666666666666666,1.0583005244258363,1.1028653846855418,0.1647172818672545,0.3988620176087326,0.6324555320336758
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.3571428571428571,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.3928571428571428,0.2857142857142857,-1.3228756555322954,-1.575521978122203,-1.3177382549380325,-1.9943100880436642,-1.8973665961010273
2014-10-15,developed_equity,0.0754856342110965,0.4285714285714286,0.1428571428571429,0.2857142857142857,0.07142857142857151,0.4285714285714286,0.9285714285714286,0.75,0.8214285714285714,0.6071428571428571,0.7619047619047619,1.3228756555322954,0.7877609890611015,1.1530209730707786,0.3988620176087326,1.2649110640673515
2014-10-15,emerging_equity,0.0140255832525777,0.1428571428571429,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.7142857142857142,0.7857142857142857,0.9285714285714286,0.6785714285714286,0.7142857142857143,0.5291502622129178,0.9453131868733217,1.647172818672541,1.196586052826199,0.9486832980505141
2014-10-15,korea_equity,0.0031534072302812,0.0,-0.14285714285714285,-0.0714285714285714,-0.2857142857142857,0.0,0.6428571428571428,0.5,0.5,0.5,0.5714285714285714,0.2645751311064589,-0.3151043956244404,-0.32943456373450797,-0.7977240352174652,0.0
2014-10-15,short_treasury,-0.0035323566546546,-0.14285714285714285,0.0,-0.0714285714285714,0.2857142857142857,-0.14285714285714285,0.4285714285714285,0.6428571428571428,0.5,0.6428571428571428,0.5238095238095238,-0.5291502622129182,0.3151043956244404,-0.32943456373450797,0.7977240352174652,-0.31622776601683755
2014-10-15,treasury_7_10y,-0.0186504022557268,-0.3571428571428571,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,-0.2857142857142857,0.2142857142857142,0.2857142857142857,0.3571428571428571,0.5714285714285714,0.4761904761904761,-1.3228756555322954,-1.2604175824977621,-0.9883036912035245,0.0,-0.6324555320336762
2014-10-16,alternative,0.0864917530991542,0.4285714285714286,0.4285714285714286,0.0,0.07142857142857151,0.4285714285714286,1.0,0.8214285714285714,0.6071428571428572,0.6071428571428571,0.7142857142857143,1.6733200530681511,1.5121728296285009,0.18995387394524046,0.4677071733467423,1.3612278194595453
2014-10-16,corp_bond_ig,-0.0139131732560956,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,0.2142857142857142,0.3571428571428571,0.4285714285714285,0.5,0.3809523809523809,-1.3944333775567928,-1.2961481396815722,-0.7598154957809601,-0.9354143466934846,-1.8149704259460602
2014-10-16,developed_equity,0.0752751780229858,0.07142857142857151,-0.14285714285714285,-0.14285714285714285,-0.42857142857142855,-0.14285714285714285,0.6428571428571428,0.5,0.5714285714285714,0.4642857142857142,0.5714285714285714,0.2788866755113584,-0.4320493798938572,0.0,-1.4031215200402283,0.0
2014-10-16,emerging_equity,0.0206108270902043,0.07142857142857151,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.1428571428571429,0.6428571428571428,0.7142857142857142,0.8571428571428571,0.6428571428571428,0.6190476190476191,0.2788866755113584,0.8640987597877144,1.5196309915619195,0.9354143466934846,0.4537426064865155
2014-10-16,korea_equity,0.0031645622678562,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.07142857142857151,0.2857142857142857,0.7857142857142857,0.6785714285714286,0.6785714285714286,0.6071428571428571,0.6666666666666666,0.8366600265340756,0.6480740698407864,0.5698616218357202,0.4677071733467423,0.9074852129730299
2014-10-16,short_treasury,-0.0027096575751809,-0.21428571428571425,-0.3571428571428571,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,0.3571428571428571,0.3571428571428571,0.2142857142857142,0.4999999999999999,0.4761904761904761,-0.8366600265340756,-1.2961481396815722,-1.8995387394523997,-0.935414346693486,-0.9074852129730304
2014-10-16,treasury_7_10y,-0.0143784076312012,-0.21428571428571425,0.0,0.1428571428571429,0.4285714285714286,0.0,0.3571428571428571,0.5714285714285714,0.6428571428571428,0.6785714285714286,0.5714285714285715,-0.8366600265340756,0.0,0.3799077478904797,1.4031215200402283,1.0578865268469977e-15
2014-10-17,alternative,0.071701721887267,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.3571428571428572,0.9642857142857144,0.9642857142857144,0.8928571428571428,0.6428571428571428,0.7619047619047619,1.5972491412666685,1.919012427175024,1.6590440574216285,0.8819171036881962,1.247219128924647
2014-10-17,corp_bond_ig,-0.0122520518384212,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.3928571428571428,0.2857142857142856,-1.452044673878789,-1.744556751977293,-1.4747058288192254,-2.2047927592204917,-1.8708286933869713
2014-10-17,developed_equity,0.0610932536837309,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.3571428571428572,0.8214285714285714,0.6428571428571428,0.7857142857142857,0.6071428571428571,0.7619047619047619,1.0164312717151522,0.34891135039545906,1.1060293716144192,0.4409585518440981,1.247219128924647
2014-10-17,emerging_equity,0.0176816646469004,0.0,-0.2857142857142857,-0.0714285714285714,-0.14285714285714285,-0.0714285714285714,0.5357142857142857,0.5,0.5,0.5714285714285714,0.5714285714285714,-0.14520446738787882,-0.34891135039545795,-0.3686764572048062,0.0,0.0
2014-10-17,korea_equity,-0.0035211402398922,0.1428571428571429,0.07142857142857151,-0.0714285714285714,-0.2857142857142857,-0.0714285714285714,0.6785714285714286,0.5714285714285714,0.5,0.5357142857142857,0.5714285714285714,0.4356134021636369,5.423171806669315e-16,-0.3686764572048062,-0.4409585518440981,0.0
2014-10-17,short_treasury,-0.0016503523119951,-0.2857142857142857,0.07142857142857151,-0.2857142857142857,0.1428571428571429,-0.2857142857142857,0.3571428571428571,0.5714285714285714,0.4285714285714286,0.6071428571428572,0.4761904761904762,-0.8712268043272734,5.423171806669315e-16,-0.7373529144096124,0.44095855184409943,-0.6236095644623232
2014-10-17,treasury_7_10y,-0.009425070823577,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,0.3571428571428572,0.1428571428571429,0.4285714285714286,0.5357142857142857,0.6071428571428572,0.6428571428571428,0.5714285714285715,-0.5808178695515153,-0.17445567519772873,0.18433822860240368,0.8819171036881962,7.269629816846643e-16
2014-10-20,alternative,0.0586566202142151,0.2857142857142857,0.1428571428571429,0.1428571428571429,-0.0714285714285714,0.1428571428571429,0.7857142857142857,0.6785714285714286,0.6071428571428572,0.5357142857142857,0.6190476190476191,0.7937253933193771,0.44232586846469163,0.13608276348795467,-0.3307189138830736,0.2672612419124246
2014-10-20,corp_bond_ig,-0.0163892981807385,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.3928571428571428,0.2857142857142857,-1.3228756555322954,-1.4744195615489715,-1.0886621079036345,-1.6535945694153693,-1.603567451474546
2014-10-20,developed_equity,0.0578487725435845,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.7142857142857143,0.9047619047619048,1.5874507866387542,1.7693034738587656,1.6329931618554518,1.3228756555322956,1.8708286933869707
2014-10-20,emerging_equity,0.0039177239670498,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857142,0.7142857142857142,0.8571428571428571,0.7142857142857142,0.6666666666666666,0.5291502622129178,0.5897678246195882,1.0886621079036345,1.3228756555322945,0.5345224838248487
2014-10-20,korea_equity,-0.0182323187059996,0.0,0.0,0.0,-0.0714285714285714,0.0,0.6428571428571428,0.6071428571428572,0.5357142857142857,0.5357142857142857,0.5714285714285714,0.2645751311064589,0.14744195615489752,-0.13608276348795426,-0.3307189138830736,0.0
2014-10-20,short_treasury,-0.00235623179446,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,0.3571428571428571,0.3571428571428571,0.2142857142857142,0.4999999999999999,0.4761904761904761,-0.7937253933193771,-0.8846517369293828,-1.3608276348795434,-0.6614378277661483,-0.534522483824849
2014-10-20,treasury_7_10y,-0.0119529095818015,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,-0.14285714285714285,0.2857142857142857,0.4285714285714286,0.5,0.6071428571428572,0.4761904761904762,-1.058300524425836,-0.5897678246195882,-0.2721655269759085,0.33071891388307467,-0.5345224838248483
2014-10-21,alternative,0.0546296437581379,0.0,0.0,-0.14285714285714285,-0.21428571428571425,-0.14285714285714285,0.5714285714285714,0.5357142857142857,0.4642857142857143,0.5,0.5714285714285714,0.0,-0.15430334996209133,-0.43172969847391607,-0.7483314773547879,0.0
2014-10-21,corp_bond_ig,-0.0149837298220039,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.4285714285714285,0.2857142857142856,-1.3501543121683044,-1.5430334996209185,-1.1512791959304434,-1.4966629547095769,-1.7974340685458345
2014-10-21,developed_equity,0.04183324195997,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.4285714285714286,1.0,0.9285714285714286,0.9285714285714286,0.6785714285714286,0.8571428571428571,1.620185174601965,1.5430334996209196,1.4390989949130546,1.122497216032183,1.7974340685458339
2014-10-21,emerging_equity,0.0051207731715428,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.1428571428571429,0.6428571428571428,0.7857142857142857,0.8571428571428572,0.7142857142857142,0.619047619047619,0.2700308624336607,0.9258200997725519,1.1512791959304438,1.4966629547095758,0.29957234475763866
2014-10-21,korea_equity,-0.01401628933135,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.0,0.2857142857142857,0.8571428571428571,0.7142857142857142,0.7142857142857142,0.5714285714285714,0.6190476190476191,1.0801234497346432,0.6172133998483678,0.5756395979652215,0.0,0.29957234475763933
2014-10-21,short_treasury,-0.0022390106061709,-0.21428571428571425,-0.2857142857142857,-0.42857142857142855,-0.21428571428571425,-0.2857142857142857,0.3571428571428571,0.3928571428571428,0.25,0.5,0.4761904761904762,-0.8100925873009825,-0.771516749810459,-1.2951890954217486,-0.7483314773547879,-0.5991446895152777
2014-10-21,treasury_7_10y,-0.0081162761210101,-0.21428571428571425,-0.14285714285714285,0.0,0.1428571428571429,0.0,0.3571428571428571,0.4285714285714286,0.5,0.6071428571428572,0.5714285714285715,-0.8100925873009825,-0.6172133998483668,-0.28781979898261073,0.3741657386773951,6.984434408508399e-16
2014-10-22,alternative,0.0597015084708345,0.2857142857142857,0.1428571428571429,0.1428571428571429,-0.0714285714285714,0.2142857142857143,0.8214285714285714,0.6785714285714286,0.6785714285714286,0.5357142857142857,0.6190476190476191,0.9330371780559007,0.4356134021636369,0.5123475382979801,-0.3988620176087325,0.3360107525161238
2014-10-22,corp_bond_ig,-0.0185942078817566,-0.3571428571428571,-0.2857142857142857,-0.2857142857142857,-0.3571428571428571,-0.42857142857142855,0.2142857142857142,0.25,0.3928571428571428,0.4642857142857142,0.3333333333333333,-1.3329102543655715,-1.30684020649091,-0.8539125638299665,-1.1965860528261987,-1.680053762580617
