date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2014-10-22,emerging_equity,0.1696428571428572,0.4017857142857143,0.008928571428571508,-0.1696428571428571,0.3125,0.2410714285714286,0.1160714285714286,-0.45535714285714285,0.0112910914462673
2014-10-22,korea_equity,0.1517857142857143,0.3660714285714286,-0.044642857142857095,-0.1696428571428571,0.1875,0.2946428571428572,0.2232142857142857,-0.49107142857142855,-0.0245004320782703
2014-10-22,short_treasury,0.4375,-0.062499999999999944,0.0625,-0.1696428571428571,-0.3839285714285714,0.044642857142857206,-0.2946428571428571,0.1339285714285715,-0.0021215544972962
2014-10-22,treasury_7_10y,0.3482142857142857,-0.3303571428571428,-0.008928571428571397,-0.1696428571428571,-0.36607142857142855,-0.0982142857142857,-0.3125,0.4910714285714286,-0.0104786236869039
2014-10-23,alternative,0.2232142857142857,0.3839285714285715,-0.40178571428571425,-0.1339285714285714,0.4017857142857143,0.3125,-0.026785714285714246,-0.4732142857142857,0.0538533260548295
2014-10-23,corp_bond_ig,0.2410714285714286,-0.3303571428571428,-0.008928571428571397,-0.1339285714285714,-0.36607142857142855,-0.2232142857142857,-0.062499999999999944,0.2767857142857143,-0.0129490013523851
2014-10-23,developed_equity,0.4732142857142857,0.4553571428571429,-0.4196428571428571,-0.1339285714285714,0.0803571428571429,0.044642857142857206,-0.2589285714285714,-0.4375,0.0338501630700398
2014-10-23,emerging_equity,0.1339285714285715,0.4196428571428572,0.0625,-0.1339285714285714,0.2053571428571429,0.3660714285714286,0.1875,-0.45535714285714285,0.009820808504162
2014-10-23,korea_equity,0.1517857142857143,0.3303571428571429,-0.2946428571428571,-0.1339285714285714,-0.3482142857142857,0.2946428571428572,0.2589285714285715,-0.49107142857142855,-0.0282838979334508
2014-10-23,short_treasury,0.4375,-0.044642857142857095,0.1160714285714286,-0.1339285714285714,-0.3125,0.0982142857142857,-0.20535714285714285,0.1696428571428572,-0.0014151266776345
2014-10-23,treasury_7_10y,0.3482142857142857,-0.27678571428571425,0.008928571428571508,-0.1339285714285714,-0.3839285714285714,0.0267857142857143,-0.24107142857142855,0.4910714285714286,-0.0045501539222599
2014-10-24,alternative,0.2946428571428572,0.4196428571428572,-0.40178571428571425,-0.0982142857142857,0.3660714285714286,0.3125,-0.008928571428571397,-0.4732142857142857,0.0431192380572675
2014-10-24,corp_bond_ig,0.2232142857142857,-0.3125,0.008928571428571508,-0.0982142857142857,-0.2589285714285714,0.0267857142857143,-0.1696428571428571,0.4017857142857143,-0.0091022658696503
2014-10-24,developed_equity,0.4732142857142857,0.4553571428571429,-0.4196428571428571,-0.0982142857142857,0.0625,-0.2232142857142857,-0.27678571428571425,-0.4375,0.0464983897853388
2014-10-24,emerging_equity,0.1517857142857143,0.4375,0.0803571428571429,-0.0982142857142857,0.0982142857142857,0.3303571428571429,0.1160714285714286,-0.45535714285714285,0.034617214848825
2014-10-24,korea_equity,0.1875,0.3839285714285715,-0.3839285714285714,-0.0982142857142857,-0.2946428571428571,0.3482142857142857,0.2053571428571429,-0.49107142857142855,-0.0137200571449317
2014-10-24,short_treasury,0.2410714285714286,-0.20535714285714285,0.1696428571428572,-0.0982142857142857,-0.36607142857142855,0.2589285714285715,-0.18749999999999994,0.1339285714285715,-0.0014147930560456
2014-10-24,treasury_7_10y,0.2767857142857143,-0.3482142857142857,-0.026785714285714246,-0.0982142857142857,-0.3303571428571428,0.044642857142857206,-0.24107142857142855,0.4910714285714286,-0.0034097424143599
2014-10-27,alternative,0.1160714285714286,0.3482142857142857,-0.40178571428571425,-0.15178571428571425,0.4732142857142857,0.3839285714285715,-0.026785714285714246,-0.45535714285714285,0.0544280575906668
2014-10-27,corp_bond_ig,0.1517857142857143,-0.3482142857142857,-0.008928571428571397,-0.15178571428571425,-0.3125,0.0267857142857143,-0.2232142857142857,0.3125,-0.0087573230892009
2014-10-27,developed_equity,0.4553571428571429,0.4375,-0.4196428571428571,-0.15178571428571425,0.2946428571428572,0.2410714285714286,-0.2946428571428571,-0.4375,0.0457525501271638
2014-10-27,emerging_equity,0.1696428571428572,0.3660714285714286,0.008928571428571508,-0.15178571428571425,0.4017857142857143,0.3303571428571429,0.1339285714285715,-0.4732142857142857,0.034152318515781
2014-10-27,korea_equity,0.0982142857142857,0.2589285714285715,-0.2589285714285714,-0.15178571428571425,-0.3303571428571428,0.2053571428571429,0.1875,-0.49107142857142855,-0.0183105470680535
2014-10-27,short_treasury,0.4196428571428572,-0.08035714285714285,0.0803571428571429,-0.15178571428571425,-0.3839285714285714,0.0625,-0.24107142857142855,0.044642857142857206,-0.0012968711476931
2014-10-27,treasury_7_10y,0.2767857142857143,-0.36607142857142855,-0.062499999999999944,-0.15178571428571425,-0.044642857142857095,0.2232142857142857,-0.27678571428571425,0.4910714285714286,-0.0033116292499818
2014-10-28,alternative,0.2410714285714286,0.3482142857142857,-0.40178571428571425,-0.1696428571428571,0.4553571428571429,0.3125,-0.026785714285714246,-0.45535714285714285,0.0392336050330615
2014-10-28,corp_bond_ig,0.1696428571428572,-0.3125,-0.08035714285714285,-0.1696428571428571,-0.008928571428571397,0.1517857142857143,-0.044642857142857095,0.2232142857142857,-0.0011715430096103
2014-10-28,developed_equity,0.4732142857142857,0.4196428571428572,-0.4196428571428571,-0.1696428571428571,0.2053571428571429,0.0267857142857143,-0.3482142857142857,-0.4375,0.0306050849703292
2014-10-28,emerging_equity,0.0982142857142857,0.3839285714285715,0.008928571428571508,-0.1696428571428571,0.4017857142857143,0.2946428571428572,0.044642857142857206,-0.4732142857142857,0.0072254150711226
2014-10-28,korea_equity,0.1339285714285715,0.2589285714285715,-0.3303571428571428,-0.1696428571428571,-0.062499999999999944,0.1875,0.1160714285714286,-0.49107142857142855,-0.0290896130765003
2014-10-28,short_treasury,0.4375,-0.2946428571428571,0.0803571428571429,-0.1696428571428571,-0.24107142857142855,0.3303571428571429,-0.27678571428571425,0.0625,-0.0009434177850896
2014-10-28,treasury_7_10y,0.3660714285714286,-0.36607142857142855,-0.0982142857142857,-0.1696428571428571,-0.3839285714285714,0.2767857142857143,-0.2589285714285714,0.4910714285714286,0.0016124269036634
2014-10-29,alternative,0.4196428571428572,0.3660714285714286,-0.40178571428571425,-0.1339285714285714,0.4732142857142857,0.4017857142857143,-0.20535714285714285,-0.4732142857142857,0.0456204385913436
2014-10-29,corp_bond_ig,0.2410714285714286,-0.24107142857142855,-0.36607142857142855,-0.1339285714285714,-0.3125,0.1517857142857143,-0.044642857142857095,0.1339285714285715,0.0041079633533209
2014-10-29,developed_equity,0.3303571428571429,0.4375,-0.4375,-0.1339285714285714,-0.062499999999999944,0.1696428571428572,-0.3303571428571428,-0.026785714285714246,0.0347789543431957
2014-10-29,emerging_equity,0.1875,0.3839285714285715,0.0982142857142857,-0.1339285714285714,0.3125,0.2232142857142857,0.0267857142857143,-0.45535714285714285,0.0185184369686899
2014-10-29,korea_equity,0.2589285714285715,0.2946428571428572,-0.3839285714285714,-0.1339285714285714,-0.4196428571428571,0.0625,0.044642857142857206,-0.49107142857142855,-0.0254151133237188
2014-10-29,short_treasury,0.4910714285714286,-0.2232142857142857,0.1160714285714286,-0.1339285714285714,-0.3482142857142857,0.2053571428571429,0.008928571428571508,0.0803571428571429,0.0004723215772135
2014-10-29,treasury_7_10y,0.3482142857142857,-0.27678571428571425,-0.2589285714285714,-0.1339285714285714,-0.2946428571428571,0.2767857142857143,-0.008928571428571397,0.4553571428571429,0.0066615620103209
2014-10-30,alternative,0.2589285714285715,0.3303571428571429,-0.40178571428571425,-0.2232142857142857,0.4196428571428572,0.3839285714285715,-0.1339285714285714,-0.4732142857142857,0.0373406043731021
2014-10-30,corp_bond_ig,0.2946428571428572,-0.15178571428571425,-0.3839285714285714,-0.2232142857142857,0.0982142857142857,0.2410714285714286,-0.0982142857142857,0.2767857142857143,0.0061159159166068
2014-10-30,developed_equity,-0.008928571428571397,0.4375,-0.4196428571428571,-0.2232142857142857,-0.11607142857142855,0.0267857142857143,-0.36607142857142855,0.1696428571428572,0.0315315010543577
2014-10-30,emerging_equity,0.1875,0.3482142857142857,0.3125,-0.2232142857142857,-0.2946428571428571,0.1339285714285715,-0.08035714285714285,-0.45535714285714285,-0.0111985038606879
2014-10-30,korea_equity,0.2053571428571429,0.2232142857142857,-0.026785714285714246,-0.2232142857142857,-0.4375,0.0803571428571429,0.0625,-0.49107142857142855,-0.0419403386991181
2014-10-30,short_treasury,0.4910714285714286,-0.3303571428571428,0.1517857142857143,-0.2232142857142857,-0.3125,0.4553571428571429,0.008928571428571508,0.044642857142857206,0.0004721543313384
2014-10-30,treasury_7_10y,0.3660714285714286,-0.3482142857142857,-0.062499999999999944,-0.2232142857142857,0.1160714285714286,0.4017857142857143,-0.044642857142857095,0.4732142857142857,0.0095066068712854
2014-10-31,alternative,0.4017857142857143,0.2946428571428572,-0.40178571428571425,-0.2232142857142857,0.4553571428571429,0.3660714285714286,-0.3303571428571428,-0.4732142857142857,0.0153152878220015
2014-10-31,corp_bond_ig,0.2410714285714286,-0.1339285714285714,-0.0982142857142857,-0.2232142857142857,0.044642857142857206,0.2767857142857143,0.008928571428571508,0.1160714285714286,0.0
2014-10-31,developed_equity,0.4375,0.3482142857142857,-0.4375,-0.2232142857142857,-0.4196428571428571,-0.15178571428571425,-0.3839285714285714,0.4732142857142857,0.0158355247044974
2014-10-31,emerging_equity,0.1875,0.2232142857142857,-0.044642857142857095,-0.2232142857142857,0.2589285714285715,0.1339285714285715,-0.3482142857142857,-0.45535714285714285,-0.0322657309873775
2014-10-31,korea_equity,0.1696428571428572,0.0803571428571429,-0.2946428571428571,-0.2232142857142857,-0.062499999999999944,0.2053571428571429,0.0267857142857143,-0.49107142857142855,-0.0371823343929859
2014-10-31,short_treasury,0.4910714285714286,-0.08035714285714285,0.1517857142857143,-0.2232142857142857,-0.36607142857142855,0.4196428571428572,0.0982142857142857,-0.008928571428571397,0.0003542669394633
2014-10-31,treasury_7_10y,0.3303571428571429,-0.3125,-0.11607142857142855,-0.2232142857142857,0.0625,0.3839285714285715,-0.026785714285714246,0.3125,0.0069510891284321
2014-11-03,alternative,0.3303571428571429,0.2232142857142857,-0.3839285714285714,-0.1696428571428571,0.4375,0.3839285714285715,-0.2589285714285714,-0.4732142857142857,0.0217785988415784
2014-11-03,corp_bond_ig,0.3482142857142857,-0.008928571428571397,-0.40178571428571425,-0.1696428571428571,0.2767857142857143,0.4196428571428572,-0.062499999999999944,-0.3482142857142857,-0.0019364800373806
2014-11-03,developed_equity,0.2946428571428572,0.3125,-0.4375,-0.1696428571428571,-0.4196428571428571,-0.08035714285714285,-0.36607142857142855,0.4553571428571429,0.0120599217347217
2014-11-03,emerging_equity,0.1875,0.1339285714285715,-0.044642857142857095,-0.1696428571428571,0.1696428571428572,0.1517857142857143,-0.0982142857142857,-0.45535714285714285,-0.0244019252722692
2014-11-03,korea_equity,0.2053571428571429,0.0625,-0.2946428571428571,-0.1696428571428571,0.0803571428571429,0.1160714285714286,0.0982142857142857,-0.49107142857142855,-0.0223764246553969
2014-11-03,short_treasury,0.4732142857142857,0.0267857142857143,-0.3303571428571428,-0.1696428571428571,-0.3125,0.3660714285714286,0.044642857142857206,-0.026785714285714246,0.0002361994117814
2014-11-03,treasury_7_10y,0.4910714285714286,-0.27678571428571425,-0.24107142857142855,-0.1696428571428571,0.2589285714285715,0.4017857142857143,0.008928571428571508,0.2410714285714286,0.0045801117706267
2014-11-04,alternative,0.1875,0.1696428571428572,-0.40178571428571425,-0.2589285714285714,0.3839285714285715,0.4017857142857143,-0.18749999999999994,-0.45535714285714285,0.0198735739682571
2014-11-04,corp_bond_ig,0.2053571428571429,-0.008928571428571397,-0.3839285714285714,-0.2589285714285714,0.1160714285714286,0.4196428571428572,-0.044642857142857095,-0.3303571428571428,-0.0023541178203253
2014-11-04,developed_equity,0.1517857142857143,0.2410714285714286,-0.4196428571428571,-0.2589285714285714,-0.4375,-0.1339285714285714,-0.36607142857142855,0.3660714285714286,0.0222747937259464
2014-11-04,emerging_equity,0.2946428571428572,0.0982142857142857,0.1339285714285715,-0.2589285714285714,0.0267857142857143,0.044642857142857206,-0.062499999999999944,-0.4732142857142857,-0.0227055630849631
2014-11-04,korea_equity,0.2232142857142857,-0.08035714285714285,0.0625,-0.2589285714285714,0.2767857142857143,0.2589285714285715,0.3125,-0.49107142857142855,-0.0181247977721848
2014-11-04,short_treasury,0.4375,0.008928571428571508,-0.026785714285714246,-0.2589285714285714,-0.3482142857142857,0.4553571428571429,0.0803571428571429,-0.11607142857142855,-0.0001181587247509
2014-11-04,treasury_7_10y,0.4910714285714286,-0.1696428571428571,-0.15178571428571425,-0.2589285714285714,0.3482142857142857,0.4732142857142857,-0.0982142857142857,0.3303571428571429,0.005057722823422
2014-11-05,alternative,0.2589285714285715,0.044642857142857206,-0.40178571428571425,-0.24107142857142855,0.4196428571428572,0.3660714285714286,-0.1696428571428571,-0.45535714285714285,0.0207956879158184
2014-11-05,corp_bond_ig,0.1875,0.0803571428571429,-0.3303571428571428,-0.24107142857142855,0.1517857142857143,0.3303571428571429,0.0982142857142857,-0.36607142857142855,0.0010949903308736
2014-11-05,developed_equity,0.1160714285714286,0.2053571428571429,-0.4196428571428571,-0.24107142857142855,-0.4375,-0.1339285714285714,-0.3482142857142857,0.4910714285714286,0.0130248367085414
2014-11-05,emerging_equity,0.1696428571428572,-0.044642857142857095,-0.08035714285714285,-0.24107142857142855,0.3482142857142857,0.2767857142857143,0.0267857142857143,-0.4732142857142857,-0.0122980979314719
2014-11-05,korea_equity,0.2232142857142857,0.0625,-0.3839285714285714,-0.24107142857142855,0.3839285714285715,0.3125,0.2410714285714286,-0.49107142857142855,0.0079687787943099
2014-11-05,short_treasury,0.4375,-0.008928571428571397,-0.026785714285714246,-0.24107142857142855,-0.3125,0.4553571428571429,0.1339285714285715,-0.0982142857142857,0.0007090297759151
2014-11-05,treasury_7_10y,0.4017857142857143,-0.15178571428571425,-0.11607142857142855,-0.24107142857142855,0.008928571428571508,0.4732142857142857,-0.062499999999999944,0.2946428571428572,0.0082999689860232
2014-11-06,alternative,0.3660714285714286,-0.008928571428571397,-0.40178571428571425,-0.24107142857142855,0.3839285714285715,0.3125,-0.1696428571428571,-0.45535714285714285,0.0290117575675914
2014-11-06,corp_bond_ig,0.1875,0.0982142857142857,-0.36607142857142855,-0.24107142857142855,0.0625,0.3482142857142857,0.1339285714285715,-0.4196428571428571,0.0
2014-11-06,developed_equity,-0.0982142857142857,0.044642857142857206,-0.4375,-0.24107142857142855,-0.3839285714285714,0.2053571428571429,-0.3482142857142857,0.2946428571428572,0.0166227581058218
2014-11-06,emerging_equity,0.2410714285714286,-0.062499999999999944,-0.026785714285714246,-0.24107142857142855,0.4732142857142857,0.2767857142857143,0.0803571428571429,-0.4732142857142857,-0.0019530766148807
2014-11-06,korea_equity,0.3303571428571429,-0.044642857142857095,-0.3303571428571428,-0.24107142857142855,0.4017857142857143,0.2589285714285715,0.2232142857142857,-0.49107142857142855,-0.0021160101185334
2014-11-06,short_treasury,0.4196428571428572,0.1160714285714286,-0.1339285714285714,-0.24107142857142855,-0.3125,0.4910714285714286,0.1517857142857143,-0.15178571428571425,-0.0009455363488662
2014-11-06,treasury_7_10y,0.4375,-0.11607142857142855,-0.08035714285714285,-0.24107142857142855,0.1696428571428572,0.4553571428571429,0.008928571428571508,0.0267857142857143,0.0057416121925464
2014-11-07,alternative,0.3839285714285715,-0.3482142857142857,-0.4196428571428571,-0.24107142857142855,0.4196428571428572,0.3303571428571429,-0.1696428571428571,-0.45535714285714285,0.0144144006677575
2014-11-07,corp_bond_ig,0.1875,0.1339285714285715,-0.044642857142857095,-0.24107142857142855,0.0982142857142857,0.3482142857142857,0.008928571428571508,-0.3839285714285714,-0.0015951846228915
2014-11-07,developed_equity,0.2232142857142857,-0.026785714285714246,-0.4375,-0.24107142857142855,-0.40178571428571425,0.2946428571428572,-0.36607142857142855,0.044642857142857206,0.0103906898978805
2014-11-07,emerging_equity,0.1517857142857143,-0.3125,-0.008928571428571397,-0.24107142857142855,0.4732142857142857,0.3660714285714286,0.0625,-0.4732142857142857,-0.0228045224058391
2014-11-07,korea_equity,0.1696428571428572,-0.1339285714285714,-0.11607142857142855,-0.24107142857142855,0.4017857142857143,0.2767857142857143,0.3125,-0.49107142857142855,-0.0073632885150997
2014-11-07,short_treasury,0.4553571428571429,0.1160714285714286,0.0803571428571429,-0.24107142857142855,-0.3303571428571428,0.4910714285714286,0.0267857142857143,-0.08035714285714285,-0.0017716018557081
2014-11-07,treasury_7_10y,0.2410714285714286,-0.0982142857142857,-0.15178571428571425,-0.24107142857142855,0.2053571428571429,0.4375,-0.062499999999999944,0.2589285714285715,0.0026623446246245
2014-11-10,alternative,0.2232142857142857,-0.044642857142857095,-0.3839285714285714,-0.15178571428571425,0.3660714285714286,0.3839285714285715,-0.2946428571428571,-0.45535714285714285,0.0071555939224163
