date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2012-05-30,,,,,,,,0.00016981637279636828,1.0312296667649836e-05,6.502756070347264e-05,0.00018111161225432698,0.0001831053250243593,1.376823627563634e-07,1.4802376577576109e-05,,,,,,,,,,,,,,,-2.3260077515169858e-07,3.2901556127774876e-05,0.00015764496212180006,0.00015137712845036968,-8.099926442811434e-07,-2.7093383287783514e-05,2.044116521138687e-06,2.9855341411961903e-06,-5.901443589847071e-07,8.592231922925053e-07,8.235177542085488e-06,2.63547956607811e-05,2.2068399734803763e-05,-1.627146689516356e-07,-5.848029584231441e-06,0.00016715843722910285,-3.965530559969298e-07,-2.1825471760832573e-05,-9.712305491459619e-07,-2.4618312135000877e-05,1.075964438217831e-06
2012-05-31,,,,,,,,0.0001506998146613817,1.1119192080877277e-05,6.518821324824805e-05,0.00016468976454725966,0.00017143116323353324,1.3964312573937713e-07,1.4765157102291061e-05,,,,,,,,,,,,,,,-1.191119676632172e-06,3.364732039735942e-05,0.00013944613350658902,0.00013555423002183542,-8.231009060320055e-07,-2.5048023032622757e-05,1.6787387754766763e-06,2.951830993544863e-06,-2.806925980498551e-07,8.996031280297858e-07,8.731788034567417e-06,2.6650754205770544e-05,2.2166131894764927e-05,-1.8153596856391005e-07,-6.113461591029181e-06,0.00015322873004468117,-3.6685035188634865e-07,-1.9473258899595482e-05,-9.291457010918286e-07,-2.2417055949668203e-05,1.096281238430219e-06
2012-06-01,,,,,,,,0.00015049431530017048,1.1235176840542757e-05,6.518821324824805e-05,0.0001717374675995673,0.00017548616055402394,1.3964172568391627e-07,1.5352234168283354e-05,,,,,,,,,,,,,,,-1.8475937496261778e-06,3.286812544967052e-05,0.00014260274528689147,0.00013750515861869804,-6.665597029771256e-07,-2.6221845867699647e-05,1.7466459247739923e-06,1.9494222398294483e-06,-1.116908286250778e-06,8.859635157291386e-07,8.999192320074745e-06,2.581040833007636e-05,2.1396402062338646e-05,-1.8153248411597416e-07,-5.922696069259902e-06,0.00015866996896204272,-1.9803896077452788e-07,-2.1566276369328423e-05,-7.745156831614588e-07,-2.4103953897093302e-05,1.057961689597694e-06
2012-06-04,,,,,,,,0.0001448657977925246,1.2226108056087173e-05,6.452949332538691e-05,0.0001632280897973022,0.0001650426781037686,1.3757598747589238e-07,1.5831528279620537e-05,,,,,,,,,,,,,,,-2.799887048315136e-06,3.5111155988516845e-05,0.00013566841850735396,0.00012940075637301224,-5.587237741228671e-07,-2.5793510771555353e-05,1.605656374622073e-06,9.732493033270605e-07,-1.2996956784029294e-06,9.047705028930229e-07,9.839597576983675e-06,2.8484792644270926e-05,2.4089188423012645e-05,-2.2476034452945977e-07,-6.440341141131324e-06,0.0001488886242755695,-6.508907558617891e-08,-2.0907217430513865e-05,-6.186647675436186e-07,-2.2695035138703886e-05,1.0501299941884975e-06
2012-06-05,,,,,,,,0.00014724876138806858,1.2297315247880237e-05,7.220750946082572e-05,0.0001636557350211457,0.00016539825782315283,1.3833653333024478e-07,1.6059529021078788e-05,,,,,,,,,,,,,,,-3.2232648828422248e-06,3.0724082678050535e-05,0.00013679190467720512,0.000130453433829447,-5.159299668729308e-07,-2.65820539421966e-05,2.425102899060087e-06,7.938787889881018e-07,-1.4657645573118651e-06,8.969886965893151e-07,9.968199420456499e-06,2.621474712946207e-05,2.1942315852866066e-05,-3.017635826566671e-07,-4.8740359907011965e-06,0.00014927924950654947,-4.4012283375776974e-08,-2.1221017188341698e-05,-5.988274693583039e-07,-2.2983337930748515e-05,1.0354572925980594e-06
2012-06-06,,,,,,,,0.00016521624560248075,1.2374619034521265e-05,8.043897373961126e-05,0.00017903825308688187,0.0001788097094179088,1.405855395898591e-07,1.690175811059465e-05,,,,,,,,,,,,,,,-4.6604646017904904e-06,4.293226815296638e-05,0.0001549872746693977,0.00014814999362325578,-7.345030743341475e-07,-3.0474948069535872e-05,1.3996803863036523e-06,-1.0000927421707763e-06,-3.270283074789257e-06,9.184009958786453e-07,1.0286360600515535e-05,3.8138117138071066e-05,3.3461251483446735e-05,-4.45172959782632e-07,-7.510305979812866e-06,0.00016370310060835247,-2.30035629310608e-07,-2.5102396151306476e-05,-7.735195078478177e-07,-2.674756988768254e-05,1.0821074219885276e-06
2012-06-07,,,,,,,,0.0001571479005936892,1.2324806491539856e-05,8.043897373961127e-05,0.00016575293763802226,0.00016613661878436036,1.3451600935723185e-07,1.5945500872394193e-05,,,,,,,,,,,,,,,-3.7547648235685743e-06,4.240268374441741e-05,0.0001436449971747672,0.00013504004927853815,-4.977893484436826e-07,-2.7681359334408042e-05,1.501584165809676e-06,6.44470189851536e-07,-1.129731002880838e-06,8.85091870048855e-07,9.996650154022416e-06,3.7697682014922566e-05,3.314841766868066e-05,-4.351517128851738e-07,-7.30739116686297e-06,0.00015006378108182365,5.44834893863825e-08,-2.100422969355331e-05,-4.757996346206499e-07,-2.1900336819541676e-05,9.97045017075255e-07
2012-06-08,,,,,,,,0.0001578046524300137,1.0059459010960281e-05,7.879336688168062e-05,0.00016336069667392656,0.0001648539439583561,9.830774090857927e-08,1.3402359577946423e-05,,,,,,,,,,,,,,,-4.225735459042471e-06,4.3345756544256874e-05,0.00014179330108855692,0.0001334307979411891,-6.160273087757619e-07,-2.8629121191088082e-05,3.6197133236612244e-06,-2.479320835658223e-06,-3.6639774427984943e-06,5.830170165655959e-07,7.4856479968718984e-06,3.981760622322397e-05,3.47969642265187e-05,-1.896355462782969e-07,-5.243157325899193e-06,0.00014829351500186494,-2.737468834820398e-07,-2.3788556519602727e-05,-7.342225075813772e-07,-2.4098813202972336e-05,6.934853432712725e-07
2012-06-11,,,,,,,,0.00015728491787357448,9.960057247416515e-06,7.879336688168062e-05,0.00016392708263303276,0.00016322031797089064,9.322625988952534e-08,1.3436609184959272e-05,,,,,,,,,,,,,,,-3.6718628246438524e-06,4.284099653621131e-05,0.00014178845211362256,0.00013232609787336777,-7.149016891954636e-07,-2.8716370656865394e-05,3.667093844542991e-06,-1.9468645708629825e-06,-3.078895190017266e-06,6.062968507148356e-07,7.423706144383863e-06,3.92859489997746e-05,3.431588848563984e-05,-2.036252485344948e-07,-5.1730709234550085e-06,0.00014764707049277307,-3.628520715652507e-07,-2.3955793107326968e-05,-8.453460588365498e-07,-2.409735960726863e-05,7.027958666513039e-07
2012-06-12,,,,,,,,0.00015792371986852202,1.0106528300384059e-05,7.879336688168062e-05,0.00017304613797450275,0.00017498509460521405,9.217294665433698e-08,1.4068789630443848e-05,,,,,,,,,,,,,,,-4.404941203941659e-06,4.288841070637312e-05,0.00014566702625640624,0.0001371362218760985,-8.832847958519986e-07,-2.964787658094607e-05,3.5632335338597313e-06,-3.2314501756492877e-06,-4.476862025617227e-06,6.218508863814317e-07,7.782386617920896e-06,3.979918285801181e-05,3.49662787361143e-05,-2.287686711720535e-07,-5.292762559671245e-06,0.00015806697565771548,-5.754739371619089e-07,-2.6374508460110257e-05,-1.0591300431469515e-06,-2.689749544138689e-05,7.666893403482057e-07
2012-06-13,,,,,,,,0.000156847569834072,1.024925572928062e-05,7.879336688168062e-05,0.0001730374598286335,0.00017455466433837798,8.327851275360195e-08,1.3553398186323624e-05,,,,,,,,,,,,,,,-4.317706186007904e-06,4.2628635087484825e-05,0.00014593102169633925,0.00013639133591452314,-7.717075221030694e-07,-2.8841322439649044e-05,3.6812121384969184e-06,-3.3445087812012265e-06,-4.5294279183764266e-06,5.927917354139355e-07,7.832538856140268e-06,3.980360607926146e-05,3.4713390221022986e-05,-2.14784099539811e-07,-5.023315045083937e-06,0.00015831881745099663,-5.905990866029057e-07,-2.6643060252161803e-05,-9.668080100467664e-07,-2.6426329207134617e-05,6.676280146207866e-07
2012-06-14,,,,,,,,0.00015587316943471737,1.0273444505926546e-05,7.879336688168062e-05,0.00017055121224657935,0.00017488699649094918,8.214254053193497e-08,1.3774606165585846e-05,,,,,,,,,,,,,,,-4.608276390924741e-06,4.2984409318722336e-05,0.00014437433088462836,0.0001356846486556411,-8.072838583513663e-07,-2.9265355420767848e-05,3.667314078405616e-06,-3.817551703153247e-06,-5.046175660083634e-06,5.864326273206693e-07,7.918154019513676e-06,4.038154752138747e-05,3.5302698847161376e-05,-2.0639529883799747e-07,-5.098068113569247e-06,0.00015721420429885293,-6.477740526214119e-07,-2.7337387184470608e-05,-1.004343349353745e-06,-2.7319343082948292e-05,6.602773738484783e-07
2012-06-15,,,,,,,,0.0001637655518608523,1.0215711358999315e-05,7.879336688168064e-05,0.0001770813291704196,0.00017550735770565374,7.859702513549959e-08,1.371336298871048e-05,,,,,,,,,,,,,,,-3.023669777358973e-06,4.355438060250587e-05,0.00015188402625456216,0.00013797259175175324,-6.661427053305838e-07,-2.7732184284202154e-05,3.657363591183611e-06,-2.7907553321665154e-06,-4.459828996252268e-06,5.6700582298545e-07,7.858594371210534e-06,4.076471814651792e-05,3.5509949664853485e-05,-2.1200859935129093e-07,-5.108920173975291e-06,0.0001595536916751341,-5.745953216330195e-07,-2.6348655144547024e-05,-9.472917937740809e-07,-2.6750778822833878e-05,6.410109230032181e-07
2012-06-18,,,,,,,,0.00016339184124889756,1.0159838763958017e-05,7.879336688168064e-05,0.00017407566688451112,0.00017502198796508613,7.96786336487598e-08,1.3735236140190387e-05,,,,,,,,,,,,,,,-3.229287806389245e-06,4.358509702572613e-05,0.00014927353403694914,0.0001353685572316741,-6.171618720954462e-07,-2.7520271465188603e-05,3.6862873829736753e-06,-3.293235841990588e-06,-4.887006760831698e-06,5.732304085850685e-07,7.885006539223701e-06,4.117536807368529e-05,3.593513481518289e-05,-2.2038631900967115e-07,-5.145274708140383e-06,0.00015776327830489844,-5.704444320545685e-07,-2.6339146898857e-05,-9.699568454294013e-07,-2.6857937510264937e-05,6.458779845208325e-07
2012-06-19,,,,,,,,0.00016816806191504463,1.0181806455676657e-05,0.00011384689349097331,0.00017785564695799974,0.00017921819159266714,7.988478489633531e-08,1.3904926890444991e-05,,,,,,,,,,,,,,,-3.6486793264780087e-06,5.715595209501949e-05,0.00015363430744081381,0.0001398708444091419,-6.694811825115175e-07,-2.9076101878456657e-05,2.7228893836107416e-06,-3.730862365258439e-06,-5.309011815199688e-06,5.754894311811134e-07,7.95084736923197e-06,5.4406254688318104e-05,4.913727918575416e-05,-3.331751705583214e-07,-8.47877561830959e-06,0.0001617757458755105,-6.268115022563988e-07,-2.8020266868523403e-05,-1.0234662978286585e-06,-2.8451557591921727e-05,6.517983584441716e-07
2012-06-20,,,,,,,,0.0001603337269195984,1.0120514304707103e-05,0.0001139064957516402,0.00017192408630231117,0.0001756978746115111,8.144981300009967e-08,1.3975294107220986e-05,,,,,,,,,,,,,,,-4.341706794665973e-06,5.686027487603374e-05,0.00014672265037017024,0.00013443625770302432,-7.588289517696397e-07,-2.8439234105279392e-05,2.6957652926201755e-06,-4.343753106702053e-06,-5.791575625829653e-06,5.674006462065988e-07,8.00591258457953e-06,5.425380921598983e-05,4.906506801525392e-05,-3.230251267752839e-07,-8.361772999162194e-06,0.0001571848118815784,-6.849201304426061e-07,-2.7315977807499803e-05,-1.0600499665925228e-06,-2.7835170144209946e-05,6.768269957509748e-07
2012-06-21,,,,,,,,0.00016607380373401942,9.195726941513018e-06,0.00012435269857252572,0.00020951068996373121,0.00018825198700218583,7.963733474782308e-08,1.3620639866769197e-05,,,,,,,,,,,,,,,-4.0701693841170205e-06,6.853347396278315e-05,0.00016179517863910037,0.0001430377536446835,-7.611684735444902e-07,-2.8442074192473918e-05,-2.8243034844582035e-07,-4.997214465549315e-06,-5.945309943927886e-06,5.260548828016944e-07,7.429118289457666e-06,7.976067793232765e-05,6.444642702644995e-05,-4.830424636539955e-07,-1.0538806154452812e-05,0.00017895392348148717,-7.511580296398696e-07,-2.8163840964472608e-05,-1.088211172228401e-06,-2.818422462603636e-05,6.514678729179452e-07
2012-06-22,,,,,,,,0.00016905279052243434,9.138465487263057e-06,0.0001229961398068971,0.00020631101440988096,0.00018804113038149923,7.876684615185554e-08,1.3952582352620414e-05,,,,,,,,,,,,,,,-4.36846088461108e-06,6.847942763930256e-05,0.00016240973502006542,0.0001412952629329624,-7.474546098010793e-07,-2.96969858363084e-05,-6.209405507905478e-07,-5.597113447458008e-06,-6.098210705565503e-06,5.15662468341258e-07,7.4238627540139155e-06,7.762448814581918e-05,6.318579739121206e-05,-5.188922080530583e-07,-1.103277945479576e-05,0.0001765716251306553,-8.040572517448675e-07,-2.9231611554792547e-05,-1.130121350716015e-06,-2.794207831392305e-05,6.321395256294834e-07
2012-06-25,,,,,,,,0.00017271543719363946,9.179606043536325e-06,0.00012267363768604992,0.00021091895249496071,0.00020335329470626558,7.677615875214776e-08,1.4137169871455354e-05,,,,,,,,,,,,,,,-4.952766204997229e-06,6.81320038728348e-05,0.00016653317308799602,0.00014878581784707193,-7.421052996773011e-07,-3.0869395683998945e-05,-4.294636941258395e-07,-6.297169098303468e-06,-7.312176032306741e-06,5.046076034736465e-07,7.511246262237932e-06,7.734371386970744e-05,6.252488911636362e-05,-4.927466389434294e-07,-1.0661212667509588e-05,0.00018498915013238457,-8.063098644574513e-07,-3.063235286804854e-05,-1.1229016310028034e-06,-3.037613909724623e-05,6.10905086136951e-07
2012-06-26,,,,,,,,0.00017282285872947205,9.074008958005483e-06,0.00012226157116921864,0.0002113859837639996,0.00020360660768992123,7.752548865386282e-08,1.3744298394768292e-05,,,,,,,,,,,,,,,-4.590510205286089e-06,6.774766606480254e-05,0.00016676456134372242,0.00014895394703312497,-7.564102449178163e-07,-3.061503705388881e-05,-1.8543718872561058e-07,-5.720954157919605e-06,-6.859429271508497e-06,4.955304518648763e-07,7.219756143065504e-06,7.675267189921495e-05,6.205590498922715e-05,-4.870109522030649e-07,-1.0237660622332863e-05,0.00018533373800738771,-8.311007649815101e-07,-3.0261184474122136e-05,-1.1419200741853992e-06,-3.0076948828482033e-05,6.109448611955678e-07
2012-06-27,,,,,,,,0.00017354151569389886,9.07358339056485e-06,0.00012226157116921864,0.0002083437858503173,0.00019791082653683326,7.725120674675105e-08,1.3751369816117526e-05,,,,,,,,,,,,,,,-4.308823629825924e-06,6.781000012976556e-05,0.00016644347224871215,0.00014816610760096734,-7.446845803819914e-07,-3.051092512627744e-05,-1.3652491635573833e-07,-5.252598659485054e-06,-6.315574842371312e-06,4.929427985539384e-07,7.2307657893663915e-06,7.659358225244829e-05,6.17992492433474e-05,-4.844072932842568e-07,-1.0222048916281287e-05,0.00018111450076604185,-7.978268480027159e-07,-3.014794708085813e-05,-1.0995108119894583e-06,-2.996184592572032e-05,6.107122271493932e-07
2012-06-28,,,,,,,,0.00017397748826539667,7.424432487006208e-06,0.00012226157116921864,0.00020825009683006493,0.00019644970729079818,6.842698725791568e-08,1.2705027833192112e-05,,,,,,,,,,,,,,,-4.4407452226225426e-06,6.795623697502806e-05,0.0001661519890582747,0.00014810873782891297,-7.52914889371651e-07,-3.0492091313248096e-05,1.0706493085249686e-07,-5.862548385969959e-06,-4.7231968564690136e-06,3.722782277663623e-07,5.895135139699539e-06,7.661478506371852e-05,6.151160180288163e-05,-4.6618070957228975e-07,-9.989093497205389e-06,0.00018180386606957635,-8.43228383928894e-07,-3.0710245251749846e-05,-9.835885743883793e-07,-2.8724193436518686e-05,5.133874617497491e-07
2012-06-29,,,,,,,,0.00018326126712490544,7.3954700393914995e-06,0.00012226157116921864,0.00023844587483005567,0.00022887647900295648,6.764732429976378e-08,1.2910093655628722e-05,,,,,,,,,,,,,,,-4.26361130257543e-06,6.91518461718089e-05,0.00018476158122541386,0.00016725596881127656,-6.836557829536188e-07,-3.189389828283763e-05,5.930851090733193e-08,-5.986933636237281e-06,-4.835822959360343e-06,3.671245962445132e-07,5.853778053683854e-06,7.796527555856676e-05,6.293460714104366e-05,-4.713894391734903e-07,-1.0201504499777189e-05,0.00021309960798639022,-8.003863452831561e-07,-3.3736801960807403e-05,-9.364351120268103e-07,-3.183125298210952e-05,5.000045139406594e-07
2012-07-02,,,,,,,,0.0001860252930657773,7.4094273659225305e-06,0.00011976965442670308,0.00023769157258890793,0.00022889323792466964,6.570187107040237e-08,1.2775155685395704e-05,,,,,,,,,,,,,,,-3.872012188664655e-06,6.888046778088765e-05,0.00018537471833016028,0.0001656893242430228,-6.725328567491814e-07,-3.1203296235817404e-05,3.4424710731072844e-07,-6.092338687719603e-06,-5.247979418038084e-06,3.596097928058162e-07,5.838625443727968e-06,7.940251006570057e-05,6.456970756048638e-05,-4.0168267495018e-07,-9.38929464827341e-06,0.00021187137226965405,-8.400130724579809e-07,-3.410682823335746e-05,-9.84379672826367e-07,-3.27402627100489e-05,4.780456766191031e-07
2012-07-03,,,,,,,,0.00018600149473071485,6.776294124020521e-06,0.00011892284678211137,0.00024194318847970415,0.0002323283396225281,5.826629107986556e-08,1.1395953711036492e-05,,,,,,,,,,,,,,,-3.0684353663202186e-06,6.813091903626427e-05,0.0001862239632627556,0.00016629444092571867,-6.157513379146668e-07,-3.04157479356554e-05,1.093965001564565e-06,-4.5062060541238475e-06,-3.3471459225414193e-06,2.8437812071669556e-07,4.8217119749110605e-06,7.810476237222577e-05,6.293080155802202e-05,-3.2044639305530435e-07,-8.287155033384094e-06,0.0002157808376367078,-7.627573493076956e-07,-3.3005005893637513e-05,-8.757635757110998e-07,-3.121141706351707e-05,3.7676010946023505e-07
2012-07-05,,,,,,,,0.00016783267280527802,6.841224469800837e-06,0.00011515665506257135,0.0002375379380259802,0.00022237527350077576,5.658844993026517e-08,1.1182363464879778e-05,,,,,,,,,,,,,,,-3.81472731250723e-06,5.965550599987476e-05,0.00017652923077236785,0.00015281892017371412,-3.807646286970614e-07,-2.8276929920566344e-05,8.796819252580672e-07,-5.175323029123781e-06,-3.837669343846444e-06,3.054375459393277e-07,4.969982811749579e-06,7.320300592559282e-05,5.673292949658684e-05,-1.94855840093675e-07,-7.2048328252480655e-06,0.0002084118903177749,-6.697003282204528e-07,-3.203498446251284e-05,-6.939604886140808e-07,-2.9585275600242598e-05,3.5630807555368516e-07
2012-07-06,,,,,,,,0.00016536291896179686,6.881529790950385e-06,0.00011348520299920451,0.0002403073813306018,0.00022978747250788244,5.849299359678701e-08,1.0991577745364366e-05,,,,,,,,,,,,,,,-3.78862736560179e-06,5.687639948269515e-05,0.00017634698589862052,0.00015332059835756375,-4.097720754618643e-07,-2.759008213830427e-05,1.1521070644658323e-06,-5.509452007277975e-06,-4.395176506422834e-06,3.152894746405095e-07,4.96577422486153e-06,7.09851720548712e-05,5.399007570639639e-05,-1.7032570182204112e-07,-6.413685851613511e-06,0.00021302175712459713,-7.508867073848433e-07,-3.2009557939391395e-05,-8.179564807607754e-07,-2.976629559754298e-05,3.650925453839881e-07
2012-07-09,,,,,,,,0.00015601183953583333,6.882408899454469e-06,0.00011045322137530289,0.00022822723826372687,0.000225600776456732,5.8266828547505586e-08,1.0945754817049325e-05,,,,,,,,,,,,,,,-3.7815026753864954e-06,5.04604762831901e-05,0.00016566585710222305,0.00014669954149364807,-4.558064045647907e-07,-2.6512433472015125e-05,1.1918076420580564e-06,-5.511625782175519e-06,-4.41119063269765e-06,3.1530444626737247e-07,4.97327902108421e-06,6.325084359312897e-05,4.861846555965595e-05,-2.0270174175055777e-07,-5.34661761537156e-06,0.00020570445645836898,-8.032343701250098e-07,-3.0875692238212266e-05,-8.500726183463965e-07,-2.920148329007208e-05,3.702084725826458e-07
2012-07-10,,,,,,,,0.00014969505358337852,6.569696522624212e-06,0.00011045322137530289,0.00022661697393085354,0.00022634606481307872,5.803278433497178e-08,1.0459670794833663e-05,,,,,,,,,,,,,,,-2.2166625695453507e-06,5.0685077487737554e-05,0.00016198982516699785,0.0001460203826035665,-4.1527962838669576e-07,-2.4648663146870826e-05,1.111703980099095e-06,-4.401866632243609e-06,-3.995305495364335e-06,3.0665978278116245e-07,4.580730883966552e-06,6.331655333848446e-05,4.856177457084757e-05,-2.0459808117817078e-07,-5.4354624423954126e-06,0.00020596715634194863,-7.759438790212844e-07,-2.9607335029864003e-05,-8.411058716850084e-07,-2.8772566475800958e-05,3.595383195159099e-07
2012-07-11,,,,,,,,0.00014968933647008058,6.596170004307602e-06,0.00010713078403996109,0.00022719633264071663,0.00022660242075908882,5.826641628309886e-08,1.0485429702583501e-05,,,,,,,,,,,,,,,-2.212306995648661e-06,5.052278258575892e-05,0.00016199489508620721,0.00014604621611417776,-4.1449175541161213e-07,-2.466960392996689e-05,1.0397105418155184e-06,-4.273842583985754e-06,-3.909559247795511e-06,3.0925250293600446e-07,4.541435116061696e-06,6.259439903530482e-05,4.860280040183315e-05,-2.03199922478692e-07,-5.667106173677566e-06,0.00020641096898857023,-7.62507500472341e-07,-2.983335124137503e-05,-8.333666920677214e-07,-2.8873460346055034e-05,3.5650274764863084e-07
2012-07-12,,,,,,,,0.00014566262402920417,6.944328782062099e-06,9.977323342885994e-05,0.00022815789031559796,0.00023271800189562366,5.9186190133301664e-08,1.0485415358817985e-05,,,,,,,,,,,,,,,-3.0409189737364724e-06,4.437471331595664e-05,0.00016009335786064074,0.00014583863414765374,-4.4249391386031256e-07,-2.439475864046364e-05,8.005383033176197e-07,-5.647216690710995e-06,-5.73483404569255e-06,3.2753311238934127e-07,4.696595930176212e-06,5.7748462735752395e-05,4.4759815507161715e-05,-1.9839550218345764e-07,-5.052420998627356e-06,0.00020968813961350668,-8.212550823584595e-07,-2.9890262246357595e-05,-9.174405219331271e-07,-2.9198171310181133e-05,3.6298480092047317e-07
