date,risk_score,target,asset
2016-07-18,-0.1722733908922368,0.0510596846487618,alternative
2016-07-19,0.4967799430429429,0.0512077589541817,alternative
2016-07-20,0.7320306982855763,0.0373205887643914,alternative
2016-07-21,0.6234251853569096,0.0478468899521531,alternative
2016-07-22,0.6553433015699553,0.0390848275927777,alternative
2016-07-25,-0.16076204382528533,0.0351043348641102,alternative
2016-07-26,-1.025139976402735,0.0321665243523496,alternative
2016-07-27,-1.2013139032855134,0.0263653778928303,alternative
2016-07-28,-0.8144122625998963,0.0235849056603774,alternative
2016-07-29,-0.10024255242041351,0.0121837215458255,alternative
2016-08-01,0.0804793097183891,0.02835538670573,alternative
2016-08-02,0.39479890016171637,0.0332383656084003,alternative
2016-08-03,0.18523475740209547,0.0283822146321253,alternative
2016-08-04,-0.23516356371089786,0.0300751588566836,alternative
2016-08-05,-0.2923033634429465,0.0280373831775699,alternative
2016-08-08,0.3733291319392144,0.0315691886928546,alternative
2016-08-09,-0.5518439741385031,0.0268022329729467,alternative
2016-08-10,-1.2136893953908603,0.0324374416172787,alternative
2016-08-11,-1.096477306536443,0.0055146917030477,alternative
2016-08-12,-0.07501634913290257,0.011970562339074,alternative
2016-08-15,0.37121120332660923,-0.0018331526218089,alternative
2016-08-16,-0.6863961014102055,-0.000919173719766,alternative
2016-08-17,-1.3316913966893371,0.0147601333173332,alternative
2016-08-18,-1.5616541051078474,-0.0228310502283105,alternative
2016-08-19,-1.6430556089149624,-0.0146788850836797,alternative
2016-08-22,-1.4392266700795275,-0.013748854454437,alternative
2016-08-23,-1.0412864247554456,-0.0027497289327134,alternative
2016-08-24,-1.6264126399652792,0.0027523215757596,alternative
2016-08-25,-1.8847384213172431,-0.000921644922775,alternative
2016-08-26,-1.819422866242175,-0.0046296296296296,alternative
2016-08-29,-1.650624625541655,-0.0128676607225176,alternative
2016-08-30,-1.420039086516234,-0.0055147618261573,alternative
2016-08-31,-0.9730621647721178,-0.0064397145160498,alternative
2016-09-01,-0.7783825974735391,-0.0100364825678426,alternative
2016-09-02,0.9530294873194394,-0.0118182095614347,alternative
2016-09-05,0.9530294873194394,-0.0118182095614347,alternative
2016-09-06,-0.006000675725152521,-0.0252024793953123,alternative
2016-09-07,-0.4943762015641672,-0.0180018004272598,alternative
2016-09-08,-0.7437852105704591,-0.0278276340364407,alternative
2016-09-09,-0.48764489939048716,-0.0164534097500174,alternative
2016-09-12,1.4605175473380871,-0.0172884576842475,alternative
2016-09-13,1.970645279087118,-0.0211203215751217,alternative
2016-09-14,1.169534401462524,-0.0202391629255491,alternative
2016-09-15,-0.14697218999279726,-0.0427272449840199,alternative
2016-09-16,1.2037383949579143,-0.0214953556239049,alternative
2016-09-19,1.0619767306138423,-0.0288640449727938,alternative
2016-09-20,0.6929155017287774,-0.0223048472110912,alternative
2016-09-21,0.7644460786808228,-0.027573528638348,alternative
2016-09-22,0.6143741377345031,-0.0347667241139816,alternative
2016-09-23,0.8849522547856254,-0.0239852254383998,alternative
2016-09-26,0.9054704601055178,-0.0065115995185319,alternative
2016-09-27,1.529791533524836,-0.0037244089403716,alternative
2016-09-28,1.2645385668484181,-0.0157116173400205,alternative
2016-09-29,1.0947392531682902,-0.0166666949236835,alternative
2016-09-30,0.953280604233438,-0.0193548246462773,alternative
2016-10-03,0.8992099000734589,-0.0257589282518241,alternative
2016-10-04,1.2293879911507009,-0.0277008302443562,alternative
2016-10-05,1.964683241686111,-0.0403299870524069,alternative
2016-10-06,0.9739453795073649,-0.0350877464882595,alternative
2016-10-07,0.8535054810906475,-0.0353159430878358,alternative
2016-10-10,-0.17601956230422147,-0.0249999717429831,alternative
2016-10-11,-0.28196522609887087,-0.0084427911703715,alternative
2016-10-12,-0.22667245067681463,-0.0065727412980487,alternative
2016-10-13,-0.19796215230973793,0.0123456351822164,alternative
2016-10-14,-0.5848413367259644,0.0171920067261095,alternative
2016-10-17,-0.5100334443177272,0.0172578654812698,alternative
2016-10-18,-1.1547597540797818,0.0180608515303828,alternative
2016-10-19,-1.7362573146198972,0.0085065583225369,alternative
2016-10-20,-1.0758566831853709,0.022748829629184,alternative
2016-10-21,-1.0052478506684726,0.0245746540560038,alternative
2016-10-24,-0.9460169560522177,0.0168538892409109,alternative
2016-10-25,-1.5640421579855261,0.0186915887850467,alternative
2016-10-26,-2.1279374860100777,0.020657248340302,alternative
2016-10-27,-1.8542331650107422,0.0367231792650581,alternative
2016-10-28,-2.0198952091901226,0.0263157460733893,alternative
2016-10-31,-1.7931119769960382,0.0321057740971613,alternative
2016-11-01,-1.2221418000637976,0.0370369780005364,alternative
2016-11-02,-0.908604292215506,0.0496657567259273,alternative
2016-11-03,-0.9059724440105854,0.0526315789473683,alternative
2016-11-04,-0.885802166992357,0.0712908832266074,alternative
2016-11-07,-1.0039965025639705,0.0598290146227884,alternative
2016-11-08,-0.7695591840050034,0.0700094771951833,alternative
2016-11-09,-1.5355952466383966,0.0708884667643248,alternative
2016-11-10,-1.2508151084511783,0.0656660422157451,alternative
2016-11-11,-1.701427284429451,0.061971816658414,alternative
2016-11-14,-1.3502325580208974,0.071630523877668,alternative
2016-11-15,-0.7541448799342142,0.0420168073213125,alternative
2016-11-16,-0.022609972712753,0.0459231646300402,alternative
2016-11-17,0.01795617580391058,0.0250231409644106,alternative
2016-11-18,0.7165727012370459,0.0212176696493326,alternative
2016-11-21,0.9514462682980662,0.0239410544258953,alternative
2016-11-22,1.4970566030106935,0.0174312066594395,alternative
2016-11-23,0.9720332410296482,0.0165593661664489,alternative
2016-11-24,0.9720332410296482,0.0165593661664489,alternative
2016-11-25,0.7557974252252189,0.0036330747631474,alternative
2016-11-28,0.8726594919463826,0.0137362641201441,alternative
2016-11-29,1.1608996138944312,0.0064043634830524,alternative
2016-11-30,1.1386497375543843,0.0119047901839592,alternative
2016-12-01,1.1477814960455146,0.0109189893683452,alternative
2016-12-02,1.0607568621997396,0.0127272865988992,alternative
2016-12-05,1.0851162522497433,0.02068348124891,alternative
2016-12-06,1.3126500536100074,0.0241935897361398,alternative
2016-12-07,1.4167770094021295,0.0097258929174324,alternative
2016-12-08,2.183604577882213,0.0044130625466232,alternative
2016-12-09,1.0542981965476106,-0.001760536539864,alternative
2016-12-12,0.991473598431423,0.0070734134619891,alternative
2016-12-13,0.976408734564506,0.0026385493386986,alternative
2016-12-14,0.8410487149253454,0.0232974776852168,alternative
2016-12-15,0.6539879938987111,0.0206093466237022,alternative
2016-12-16,0.8973673263082557,0.0271247743344404,alternative
2016-12-19,0.6286187298726423,0.0234869573188087,alternative
2016-12-20,0.8424679272957839,0.0242806173717202,alternative
2016-12-21,0.8164602809154011,0.0297564957345217,alternative
2016-12-22,1.5494284493679202,0.0398190183337456,alternative
2016-12-23,1.4824581882723487,0.0488687920894017,alternative
2016-12-26,1.4824581882723487,0.0488687920894017,alternative
2016-12-27,0.9407625882741276,0.0496838315413099,alternative
2016-12-28,0.8239730977332193,0.0536363775079899,alternative
2016-12-29,0.8335574741542052,0.0407239819004525,alternative
2016-12-30,-0.31402588711783685,0.0387038983871761,alternative
2017-01-02,-0.31402588711783685,0.0387038983871761,alternative
2017-01-03,1.0394844427843726,0.0421902772339761,alternative
2017-01-04,-0.019292725977366,0.0211453878932061,alternative
2017-01-05,0.20942770810067166,0.0201224441028387,alternative
2017-01-06,-0.03845324696848493,0.0192644889354403,alternative
2017-01-09,-0.11879639221987662,0.0263620379573765,alternative
2017-01-10,0.8872312078562733,0.0343915473844935,alternative
2017-01-11,1.8306844149822288,0.0298507592654104,alternative
2017-01-12,2.0317149002720987,0.0307017543859648,alternative
2017-01-13,2.168568331716025,0.0341506272337859,alternative
2017-01-16,2.168568331716025,0.0341506272337859,alternative
2017-01-17,2.1100527185968847,0.0403862898375462,alternative
2017-01-18,1.4878296296019218,0.0484154936080649,alternative
2017-01-19,0.6387433881681622,0.0485436880128544,alternative
2017-01-20,0.7058114948523246,0.0368744239857443,alternative
2017-01-23,1.0258100926343738,0.0359019808500857,alternative
2017-01-24,-0.5124557633630057,0.0269799689552039,alternative
2017-01-25,0.19521763330374678,0.0163934555726013,alternative
2017-01-26,-0.3627394251059155,0.0051635638491702,alternative
2017-01-27,-0.6786359449634942,0.0060396629769317,alternative
2017-01-30,-1.6961113760430064,0.009565204122792,alternative
2017-01-31,-1.3638496156822857,0.0164644844086316,alternative
2017-02-01,-1.4560359749735545,0.0043066322702101,alternative
2017-02-02,-1.6299207999354992,0.01035372676828,alternative
2017-02-03,-1.6071378813209651,0.0025729250058643,alternative
2017-02-06,-1.7083403387965848,0.0060137194077833,alternative
2017-02-07,-1.3703001337239011,-0.0008562166173173,alternative
2017-02-08,-1.376845425437024,-0.0051151414143688,alternative
2017-02-09,-1.254928318043213,0.0025575056654594,alternative
2017-02-10,-1.3318082340236894,0.0076595874542886,alternative
2017-02-13,-1.571489612002067,-0.0059271545917554,alternative
2017-02-14,-1.709274138712282,0.0016877379598496,alternative
2017-02-15,-1.9360623993017696,0.0008396177615637,alternative
2017-02-16,-1.8245606094807403,-0.0033670161246093,alternative
2017-02-17,-1.9795102427593547,0.0050804274502387,alternative
2017-02-20,-1.9795102427593547,0.0050804274502387,alternative
2017-02-21,-1.951579077313016,-0.0076077895406743,alternative
2017-02-22,-2.0802835264606245,-0.0093220209671278,alternative
2017-02-23,-2.034329212316625,-0.0033955986037043,alternative
2017-02-24,-1.67794570823595,0.0034246051886412,alternative
2017-02-27,-1.7445537305926988,0.0025729250058643,alternative
2017-02-28,-1.7683163643992639,0.0051679455814532,alternative
2017-03-01,-1.808392999854265,-0.0119352215639855,alternative
2017-03-02,-1.883410026510068,0.0,alternative
2017-03-03,-1.8935381052777205,-0.0017079158911038,alternative
2017-03-06,-1.5026479602752014,-0.0051325788390881,alternative
2017-03-07,-1.2147759412339196,-0.0017079158911038,alternative
2017-03-08,-1.2655695388160983,-0.008568980515428,alternative
2017-03-09,-1.2223864126376256,-0.0034275399052646,alternative
2017-03-10,-0.5277878071110453,-0.0119047750343891,alternative
2017-03-13,-0.1560567451823499,-0.0152027282817591,alternative
2017-03-14,0.3557116544064538,-0.0034071679785347,alternative
2017-03-15,-0.07374958063782637,-0.0151642415218269,alternative
2017-03-16,-0.18432916693912338,-0.0234898950843015,alternative
2017-03-17,0.036922853886482636,-0.0076013641408796,alternative
2017-03-20,0.49431514032513757,-0.0143217943719361,alternative
2017-03-21,0.9476649531444212,-0.0042589437265874,alternative
2017-03-22,0.737127066614165,0.0102651576781762,alternative
2017-03-23,1.3389295745812961,0.0051107194746402,alternative
2017-03-24,1.7340537241225125,0.0247440409675063,alternative
2017-03-27,2.097297389324826,0.0376390202604475,alternative
2017-03-28,1.9791938770925102,0.0445587379059058,alternative
2017-03-29,1.8069488431493559,0.0595340934860835,alternative
2017-03-30,1.9324136388621618,0.0531732818076562,alternative
2017-03-31,2.1038128272670935,0.0530367567777119,alternative
2017-04-03,2.1217007013620837,0.0713671126790038,alternative
2017-04-04,2.0380856078054066,0.0573139166876655,alternative
2017-04-05,1.9689162587633222,0.0691443406310439,alternative
2017-04-06,2.148751532423119,0.0713671126790038,alternative
2017-04-07,1.860777061888409,0.0654045292866989,alternative
2017-04-10,1.6622338016466198,0.0634648509667117,alternative
2017-04-11,1.5438922409666838,0.0606837476420605,alternative
2017-04-12,1.7634139471514108,0.05988023873935,alternative
2017-04-13,1.4936875975402322,0.0644329888460744,alternative
2017-04-14,1.4936875975402322,0.0644329888460744,alternative
2017-04-17,1.146420310310084,0.0595744680851064,alternative
2017-04-18,1.1339899873302894,0.0692307561890692,alternative
2017-04-19,1.164447204374908,0.0496150157968926,alternative
2017-04-20,1.202145695967607,0.0372565756369849,alternative
2017-04-21,0.6217419241766757,0.0483050588834081,alternative
2017-04-24,0.24201225441374757,0.0391340935666162,alternative
2017-04-25,0.2732315960277204,0.0321516388983127,alternative
2017-04-26,0.0702402261270333,0.0311730547563326,alternative
2017-04-27,-0.3000657002956889,0.0293159477577844,alternative
2017-04-28,-0.6137176552448901,0.0260586064227821,alternative
2017-05-01,-0.5194545269689257,0.0259951634224386,alternative
2017-05-02,-0.34137434354610946,0.0112359674399971,alternative
2017-05-03,0.19071010216262382,0.0339806199796686,alternative
2017-05-04,-0.04656794021914266,0.0355700021327767,alternative
2017-05-05,0.3132484399692567,0.0240770468438094,alternative
2017-05-08,0.9150102956680765,0.0258481168768982,alternative
2017-05-09,1.0024653091968447,0.0282258064516129,alternative
2017-05-10,1.3140971114826756,0.0233682639930381,alternative
2017-05-11,1.762051203670133,0.0225988328319628,alternative
2017-05-12,1.63277095903221,0.0177562301949016,alternative
2017-05-15,2.128061459625312,0.0208835218804908,alternative
2017-05-16,1.5819361079048226,0.0159872104268148,alternative
2017-05-17,1.665441715086473,0.0260799075568565,alternative
2017-05-18,0.3035603043292409,0.0114285838847256,alternative
2017-05-19,0.756064250560943,0.005658889207003,alternative
2017-05-22,0.546882839764068,-0.0112179606702276,alternative
2017-05-23,0.27548682258192597,-0.0167731511606124,alternative
2017-05-24,0.00432091682604922,-0.0198886241900975,alternative
2017-05-25,-0.06364879104440617,-0.0213607954512875,alternative
2017-05-26,0.4339708832493716,-0.019047631157769,alternative
2017-05-29,0.4339708832493716,-0.019047631157769,alternative
2017-05-30,0.5475705531911519,-0.022961215010347,alternative
2017-05-31,0.24131135581752972,-0.0111111232212611,alternative
2017-06-01,-0.5874854543886482,-0.0273865408170806,alternative
2017-06-02,0.5657423330288731,-0.026541834451795,alternative
2017-06-05,-0.009099999886456222,-0.021943538055223,alternative
2017-06-06,0.13505307024140892,-0.0196850393700787,alternative
2017-06-07,0.6503259076608945,-0.0305882472617953,alternative
2017-06-08,0.49905710426866057,-0.0212598184900959,alternative
2017-06-09,0.7304880546331184,-0.0157853200329358,alternative
2017-06-12,0.8935237732448078,-0.0111023119969841,alternative
2017-06-13,1.6323894724386434,-0.0133752711931647,alternative
2017-06-14,0.8259035880135263,-0.0086545907736188,alternative
2017-06-15,0.6266591409307484,0.0087370807052371,alternative
2017-06-16,0.7310765974558265,0.0258272551156812,alternative
2017-06-19,0.9958522898408815,0.0184887089562035,alternative
2017-06-20,0.8888146689877456,0.0307941278393448,alternative
2017-06-21,1.1903951389258633,0.0333062430945765,alternative
2017-06-22,0.7305607594641619,0.0357142989843368,alternative
2017-06-23,1.312948888412528,0.0291027178038001,alternative
2017-06-26,1.450764591234472,0.0323624599464498,alternative
2017-06-27,1.6772715730982963,0.0372771346615941,alternative
