date,asset,model_name,signal_value,confidence,future_return
2014-10-03,emerging_equity,ensemble_4family+image_factor_pc1,0.75,,0.021075648554000237
2014-10-03,emerging_equity,ensemble_4family+image_score,0.75,,0.021075648554000237
2014-10-03,emerging_equity,ensemble_best,0.6190476190476191,,0.021075648554000237
2014-10-03,emerging_equity,ensemble_best+image_factor_pc1,0.7142857142857142,,0.021075648554000237
2014-10-03,emerging_equity,ensemble_best+image_score,0.7142857142857142,,0.021075648554000237
2014-10-03,korea_equity,ensemble_4family,0.5714285714285714,,-0.003907569484392415
2014-10-03,korea_equity,ensemble_4family+image_factor_pc1,0.7142857142857143,,-0.003907569484392415
2014-10-03,korea_equity,ensemble_4family+image_score,0.7142857142857143,,-0.003907569484392415
2014-10-03,korea_equity,ensemble_best,0.6666666666666666,,-0.003907569484392415
2014-10-03,korea_equity,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.003907569484392415
2014-10-03,korea_equity,ensemble_best+image_score,0.9285714285714286,,-0.003907569484392415
2014-10-03,short_treasury,ensemble_4family,0.6785714285714286,,0.0026040907027324867
2014-10-03,short_treasury,ensemble_4family+image_factor_pc1,0.7142857142857143,,0.0026040907027324867
2014-10-03,short_treasury,ensemble_4family+image_score,0.7142857142857143,,0.0026040907027324867
2014-10-03,short_treasury,ensemble_best,0.6190476190476191,,0.0026040907027324867
2014-10-03,short_treasury,ensemble_best+image_factor_pc1,0.5,,0.0026040907027324867
2014-10-03,short_treasury,ensemble_best+image_score,0.5,,0.0026040907027324867
2014-10-03,treasury_7_10y,ensemble_4family,0.6428571428571428,,0.010196205924669632
2014-10-03,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.010196205924669632
2014-10-03,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,0.010196205924669632
2014-10-03,treasury_7_10y,ensemble_best,0.6190476190476191,,0.010196205924669632
2014-10-03,treasury_7_10y,ensemble_best+image_factor_pc1,0.42857142857142855,,0.010196205924669632
2014-10-03,treasury_7_10y,ensemble_best+image_score,0.42857142857142855,,0.010196205924669632
2014-10-06,alternative,ensemble_4family,0.3928571428571428,,0.006392666193992369
2014-10-06,alternative,ensemble_4family+image_factor_pc1,0.4285714285714286,,0.006392666193992369
2014-10-06,alternative,ensemble_4family+image_score,0.3571428571428571,,0.006392666193992369
2014-10-06,alternative,ensemble_best,0.4761904761904761,,0.006392666193992369
2014-10-06,alternative,ensemble_best+image_factor_pc1,0.5,,0.006392666193992369
2014-10-06,alternative,ensemble_best+image_score,0.42857142857142855,,0.006392666193992369
2014-10-06,corp_bond_ig,ensemble_4family,0.5,,-0.0018489051571796145
2014-10-06,corp_bond_ig,ensemble_4family+image_factor_pc1,0.2857142857142857,,-0.0018489051571796145
2014-10-06,corp_bond_ig,ensemble_4family+image_score,0.2857142857142857,,-0.0018489051571796145
2014-10-06,corp_bond_ig,ensemble_best,0.3333333333333333,,-0.0018489051571796145
2014-10-06,corp_bond_ig,ensemble_best+image_factor_pc1,0.14285714285714285,,-0.0018489051571796145
2014-10-06,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,-0.0018489051571796145
2014-10-06,developed_equity,ensemble_4family,0.4285714285714285,,0.024424897265357126
2014-10-06,developed_equity,ensemble_4family+image_factor_pc1,0.42857142857142855,,0.024424897265357126
2014-10-06,developed_equity,ensemble_4family+image_score,0.5,,0.024424897265357126
2014-10-06,developed_equity,ensemble_best,0.4761904761904762,,0.024424897265357126
2014-10-06,developed_equity,ensemble_best+image_factor_pc1,0.5,,0.024424897265357126
2014-10-06,developed_equity,ensemble_best+image_score,0.5714285714285714,,0.024424897265357126
2014-10-06,emerging_equity,ensemble_4family,0.6071428571428571,,-0.0004782510260550321
2014-10-06,emerging_equity,ensemble_4family+image_factor_pc1,0.7142857142857142,,-0.0004782510260550321
2014-10-06,emerging_equity,ensemble_4family+image_score,0.7142857142857142,,-0.0004782510260550321
2014-10-06,emerging_equity,ensemble_best,0.619047619047619,,-0.0004782510260550321
2014-10-06,emerging_equity,ensemble_best+image_factor_pc1,0.7142857142857142,,-0.0004782510260550321
2014-10-06,emerging_equity,ensemble_best+image_score,0.7142857142857142,,-0.0004782510260550321
2014-10-06,korea_equity,ensemble_4family,0.7142857142857143,,-0.019057323858448494
2014-10-06,korea_equity,ensemble_4family+image_factor_pc1,1.0,,-0.019057323858448494
2014-10-06,korea_equity,ensemble_4family+image_score,1.0,,-0.019057323858448494
2014-10-06,korea_equity,ensemble_best,0.8095238095238096,,-0.019057323858448494
2014-10-06,korea_equity,ensemble_best+image_factor_pc1,1.0,,-0.019057323858448494
2014-10-06,korea_equity,ensemble_best+image_score,1.0,,-0.019057323858448494
2014-10-06,short_treasury,ensemble_4family,0.6785714285714286,,0.00118266445604287
2014-10-06,short_treasury,ensemble_4family+image_factor_pc1,0.6071428571428571,,0.00118266445604287
2014-10-06,short_treasury,ensemble_4family+image_score,0.6071428571428571,,0.00118266445604287
2014-10-06,short_treasury,ensemble_best,0.6666666666666666,,0.00118266445604287
2014-10-06,short_treasury,ensemble_best+image_factor_pc1,0.6428571428571428,,0.00118266445604287
2014-10-06,short_treasury,ensemble_best+image_score,0.6428571428571428,,0.00118266445604287
2014-10-06,treasury_7_10y,ensemble_4family,0.6785714285714286,,0.006434320714608921
2014-10-06,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5357142857142857,,0.006434320714608921
2014-10-06,treasury_7_10y,ensemble_4family+image_score,0.5357142857142857,,0.006434320714608921
2014-10-06,treasury_7_10y,ensemble_best,0.6190476190476191,,0.006434320714608921
2014-10-06,treasury_7_10y,ensemble_best+image_factor_pc1,0.5,,0.006434320714608921
2014-10-06,treasury_7_10y,ensemble_best+image_score,0.5,,0.006434320714608921
2014-10-07,alternative,ensemble_4family,0.3928571428571428,,0.030726213924383572
2014-10-07,alternative,ensemble_4family+image_factor_pc1,0.4285714285714286,,0.030726213924383572
2014-10-07,alternative,ensemble_4family+image_score,0.4285714285714286,,0.030726213924383572
2014-10-07,alternative,ensemble_best,0.4761904761904761,,0.030726213924383572
2014-10-07,alternative,ensemble_best+image_factor_pc1,0.5,,0.030726213924383572
2014-10-07,alternative,ensemble_best+image_score,0.5,,0.030726213924383572
2014-10-07,corp_bond_ig,ensemble_4family,0.5,,-0.004019391516486448
2014-10-07,corp_bond_ig,ensemble_4family+image_factor_pc1,0.25,,-0.004019391516486448
2014-10-07,corp_bond_ig,ensemble_4family+image_score,0.25,,-0.004019391516486448
2014-10-07,corp_bond_ig,ensemble_best,0.3333333333333333,,-0.004019391516486448
2014-10-07,corp_bond_ig,ensemble_best+image_factor_pc1,0.14285714285714285,,-0.004019391516486448
2014-10-07,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,-0.004019391516486448
2014-10-07,developed_equity,ensemble_4family,0.5,,0.03337648717485764
2014-10-07,developed_equity,ensemble_4family+image_factor_pc1,0.4642857142857143,,0.03337648717485764
2014-10-07,developed_equity,ensemble_4family+image_score,0.4642857142857143,,0.03337648717485764
2014-10-07,developed_equity,ensemble_best,0.5714285714285714,,0.03337648717485764
2014-10-07,developed_equity,ensemble_best+image_factor_pc1,0.5,,0.03337648717485764
2014-10-07,developed_equity,ensemble_best+image_score,0.5,,0.03337648717485764
2014-10-07,emerging_equity,ensemble_4family,0.6785714285714286,,0.009408911519179997
2014-10-07,emerging_equity,ensemble_4family+image_factor_pc1,1.0,,0.009408911519179997
2014-10-07,emerging_equity,ensemble_4family+image_score,0.9285714285714286,,0.009408911519179997
2014-10-07,emerging_equity,ensemble_best,0.6190476190476191,,0.009408911519179997
2014-10-07,emerging_equity,ensemble_best+image_factor_pc1,0.8214285714285714,,0.009408911519179997
2014-10-07,emerging_equity,ensemble_best+image_score,0.75,,0.009408911519179997
2014-10-07,korea_equity,ensemble_4family,0.6428571428571428,,-0.014766493570853245
2014-10-07,korea_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.014766493570853245
2014-10-07,korea_equity,ensemble_4family+image_score,0.8571428571428572,,-0.014766493570853245
2014-10-07,korea_equity,ensemble_best,0.6666666666666666,,-0.014766493570853245
2014-10-07,korea_equity,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.014766493570853245
2014-10-07,korea_equity,ensemble_best+image_score,0.9285714285714286,,-0.014766493570853245
2014-10-07,short_treasury,ensemble_4family,0.6428571428571428,,0.0004727681744332024
2014-10-07,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.0004727681744332024
2014-10-07,short_treasury,ensemble_4family+image_score,0.5714285714285714,,0.0004727681744332024
2014-10-07,short_treasury,ensemble_best,0.6190476190476191,,0.0004727681744332024
2014-10-07,short_treasury,ensemble_best+image_factor_pc1,0.5357142857142857,,0.0004727681744332024
2014-10-07,short_treasury,ensemble_best+image_score,0.5357142857142857,,0.0004727681744332024
2014-10-07,treasury_7_10y,ensemble_4family,0.6428571428571428,,0.00047740168777599123
2014-10-07,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5,,0.00047740168777599123
2014-10-07,treasury_7_10y,ensemble_4family+image_score,0.5,,0.00047740168777599123
2014-10-07,treasury_7_10y,ensemble_best,0.7142857142857143,,0.00047740168777599123
2014-10-07,treasury_7_10y,ensemble_best+image_factor_pc1,0.6428571428571428,,0.00047740168777599123
2014-10-07,treasury_7_10y,ensemble_best+image_score,0.6428571428571428,,0.00047740168777599123
2014-10-08,alternative,ensemble_4family,0.4642857142857142,,0.015610623732068563
2014-10-08,alternative,ensemble_4family+image_factor_pc1,0.5,,0.015610623732068563
2014-10-08,alternative,ensemble_4family+image_score,0.5,,0.015610623732068563
2014-10-08,alternative,ensemble_best,0.5714285714285714,,0.015610623732068563
2014-10-08,alternative,ensemble_best+image_factor_pc1,0.6428571428571428,,0.015610623732068563
2014-10-08,alternative,ensemble_best+image_score,0.6428571428571428,,0.015610623732068563
2014-10-08,corp_bond_ig,ensemble_4family,0.4642857142857142,,-0.010913917953148444
2014-10-08,corp_bond_ig,ensemble_4family+image_factor_pc1,0.2857142857142857,,-0.010913917953148444
2014-10-08,corp_bond_ig,ensemble_4family+image_score,0.21428571428571427,,-0.010913917953148444
2014-10-08,corp_bond_ig,ensemble_best,0.3333333333333333,,-0.010913917953148444
2014-10-08,corp_bond_ig,ensemble_best+image_factor_pc1,0.21428571428571427,,-0.010913917953148444
2014-10-08,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,-0.010913917953148444
2014-10-08,developed_equity,ensemble_4family,0.75,,0.015334782073885833
2014-10-08,developed_equity,ensemble_4family+image_factor_pc1,0.7142857142857142,,0.015334782073885833
2014-10-08,developed_equity,ensemble_4family+image_score,0.7142857142857142,,0.015334782073885833
2014-10-08,developed_equity,ensemble_best,0.8571428571428571,,0.015334782073885833
2014-10-08,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.015334782073885833
2014-10-08,developed_equity,ensemble_best+image_score,0.7857142857142857,,0.015334782073885833
2014-10-08,emerging_equity,ensemble_4family,0.7857142857142857,,-0.014261908211872676
2014-10-08,emerging_equity,ensemble_4family+image_factor_pc1,1.0,,-0.014261908211872676
2014-10-08,emerging_equity,ensemble_4family+image_score,0.9285714285714286,,-0.014261908211872676
2014-10-08,emerging_equity,ensemble_best,0.7142857142857143,,-0.014261908211872676
2014-10-08,emerging_equity,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.014261908211872676
2014-10-08,emerging_equity,ensemble_best+image_score,0.8571428571428571,,-0.014261908211872676
2014-10-08,korea_equity,ensemble_4family,0.5714285714285714,,-0.03568989247908605
2014-10-08,korea_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.03568989247908605
2014-10-08,korea_equity,ensemble_4family+image_score,0.8571428571428572,,-0.03568989247908605
2014-10-08,korea_equity,ensemble_best,0.6666666666666666,,-0.03568989247908605
2014-10-08,korea_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.03568989247908605
2014-10-08,korea_equity,ensemble_best+image_score,0.8571428571428572,,-0.03568989247908605
2014-10-08,short_treasury,ensemble_4family,0.5,,-0.0008264427077487868
2014-10-08,short_treasury,ensemble_4family+image_factor_pc1,0.3571428571428571,,-0.0008264427077487868
2014-10-08,short_treasury,ensemble_4family+image_score,0.42857142857142855,,-0.0008264427077487868
2014-10-08,short_treasury,ensemble_best,0.4285714285714285,,-0.0008264427077487868
2014-10-08,short_treasury,ensemble_best+image_factor_pc1,0.25,,-0.0008264427077487868
2014-10-08,short_treasury,ensemble_best+image_score,0.3214285714285714,,-0.0008264427077487868
2014-10-08,treasury_7_10y,ensemble_4family,0.4642857142857142,,-0.0027590230600643695
2014-10-08,treasury_7_10y,ensemble_4family+image_factor_pc1,0.3571428571428571,,-0.0027590230600643695
2014-10-08,treasury_7_10y,ensemble_4family+image_score,0.3571428571428571,,-0.0027590230600643695
2014-10-08,treasury_7_10y,ensemble_best,0.4285714285714285,,-0.0027590230600643695
2014-10-08,treasury_7_10y,ensemble_best+image_factor_pc1,0.39285714285714285,,-0.0027590230600643695
2014-10-08,treasury_7_10y,ensemble_best+image_score,0.39285714285714285,,-0.0027590230600643695
2014-10-09,alternative,ensemble_4family,0.6071428571428571,,0.038606461594474784
2014-10-09,alternative,ensemble_4family+image_factor_pc1,0.75,,0.038606461594474784
2014-10-09,alternative,ensemble_4family+image_score,0.75,,0.038606461594474784
2014-10-09,alternative,ensemble_best,0.7142857142857143,,0.038606461594474784
2014-10-09,alternative,ensemble_best+image_factor_pc1,0.7857142857142857,,0.038606461594474784
2014-10-09,alternative,ensemble_best+image_score,0.7857142857142857,,0.038606461594474784
2014-10-09,corp_bond_ig,ensemble_4family,0.5357142857142857,,-0.009788322436994457
2014-10-09,corp_bond_ig,ensemble_4family+image_factor_pc1,0.3214285714285714,,-0.009788322436994457
2014-10-09,corp_bond_ig,ensemble_4family+image_score,0.25,,-0.009788322436994457
2014-10-09,corp_bond_ig,ensemble_best,0.3809523809523809,,-0.009788322436994457
2014-10-09,corp_bond_ig,ensemble_best+image_factor_pc1,0.25,,-0.009788322436994457
2014-10-09,corp_bond_ig,ensemble_best+image_score,0.17857142857142855,,-0.009788322436994457
2014-10-09,developed_equity,ensemble_4family,0.6428571428571428,,0.04502027399995634
2014-10-09,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.04502027399995634
2014-10-09,developed_equity,ensemble_4family+image_score,0.7142857142857143,,0.04502027399995634
2014-10-09,developed_equity,ensemble_best,0.8095238095238094,,0.04502027399995634
2014-10-09,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.04502027399995634
2014-10-09,developed_equity,ensemble_best+image_score,0.7142857142857143,,0.04502027399995634
2014-10-09,emerging_equity,ensemble_4family,0.6071428571428571,,-0.01086695881665345
2014-10-09,emerging_equity,ensemble_4family+image_factor_pc1,0.8928571428571428,,-0.01086695881665345
2014-10-09,emerging_equity,ensemble_4family+image_score,0.8214285714285714,,-0.01086695881665345
2014-10-09,emerging_equity,ensemble_best,0.5714285714285714,,-0.01086695881665345
2014-10-09,emerging_equity,ensemble_best+image_factor_pc1,0.7142857142857143,,-0.01086695881665345
2014-10-09,emerging_equity,ensemble_best+image_score,0.6428571428571428,,-0.01086695881665345
2014-10-09,korea_equity,ensemble_4family,0.5714285714285714,,-0.01562231411810111
2014-10-09,korea_equity,ensemble_4family+image_factor_pc1,0.7142857142857142,,-0.01562231411810111
2014-10-09,korea_equity,ensemble_4family+image_score,0.7857142857142857,,-0.01562231411810111
2014-10-09,korea_equity,ensemble_best,0.5714285714285715,,-0.01562231411810111
2014-10-09,korea_equity,ensemble_best+image_factor_pc1,0.75,,-0.01562231411810111
2014-10-09,korea_equity,ensemble_best+image_score,0.8214285714285714,,-0.01562231411810111
2014-10-09,short_treasury,ensemble_4family,0.4999999999999999,,-0.0010625305918915418
2014-10-09,short_treasury,ensemble_4family+image_factor_pc1,0.14285714285714285,,-0.0010625305918915418
2014-10-09,short_treasury,ensemble_4family+image_score,0.3571428571428571,,-0.0010625305918915418
2014-10-09,short_treasury,ensemble_best,0.3809523809523809,,-0.0010625305918915418
2014-10-09,short_treasury,ensemble_best+image_factor_pc1,0.17857142857142855,,-0.0010625305918915418
2014-10-09,short_treasury,ensemble_best+image_score,0.39285714285714285,,-0.0010625305918915418
2014-10-09,treasury_7_10y,ensemble_4family,0.5357142857142857,,-0.0040979729717447455
2014-10-09,treasury_7_10y,ensemble_4family+image_factor_pc1,0.39285714285714285,,-0.0040979729717447455
2014-10-09,treasury_7_10y,ensemble_4family+image_score,0.3214285714285714,,-0.0040979729717447455
