date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2015-07-01,0.0043047848950785,-0.006067493556743,0.0081385920771532,-0.0007574493391711,0.010828448628623,-0.0012971007060721,-0.0067842127948674
2015-07-02,-0.003442357299898,0.0038181446034412,0.0020586231441464,0.0047876777672308,0.0010764510106075,0.0015327156867551,0.0035411351070472
2015-07-06,-0.0209066982513463,0.0039761405131814,-0.0129710998359102,-0.0283001844710488,-0.0305867699051897,0.0002356493426474,0.0070450166354753
2015-07-07,-0.0052956741426776,0.0041322661896836,0.0034662079764863,-0.0151122737719283,-0.0079814865504633,-0.0001178177299971,0.0026527611122738
2015-07-08,-0.025090949686429,0.0013735925351972,-0.0275027727797263,-0.0349975985096392,-0.0237612217070497,0.0010596806293305,0.0039659935166177
2015-07-09,0.021544833128356,-0.006627927410487,0.0194426702446002,0.0191200895320167,0.0128936235133155,-0.0007063589163543,-0.0069983059600551
2015-07-10,0.0288860613569164,-0.0064113705241066,0.0185242228700013,0.025024272857645,0.0093756543305434,-0.0009425287413519,-0.0069521098014901
2015-07-13,0.008591118019695,-0.0021753325381443,0.0009583092378715,0.0067410713734153,0.0014919438631905,-0.0004715077460227,-0.0026794157589702
2015-07-14,0.0042680388603819,0.0008706876660482,0.0085837062152421,0.0018071437400661,-0.0086094314653064,0.0004715077460227,0.0031571595345539
2015-07-15,-0.0017050692872383,0.0026075236360673,0.0001356865797341,-0.0114138363267391,-0.0067899281467067,0.0003536198122204,0.0038134653785397
2015-07-16,0.0110311094711633,0.0015612832532424,0.0078368434369042,0.0124450536025322,0.0114781692030857,-0.0004714309391769,-0.0003806346886062
2015-07-17,0.0,0.0006931366793178,-0.0002692727464703,-0.0012892370473252,-0.0093985652888523,-0.0002358438177981,9.51359460708686e-05
2015-07-20,-0.0008442252377898,-0.0023411815703806,-0.0025611990499839,-0.0064708394768704,-0.0087253792149975,-0.0005896729834514,-0.0020008494926473
2015-07-21,0.0008442252377898,0.0020813281376206,-0.0021618173038042,0.0002596945721196,0.0038029509165002,0.0001179084164392,0.0027620467912112
2015-07-22,-0.004228336109521,0.0012986584613082,-0.0052892153744054,-0.014381192420859,-0.0122208777544359,-0.0001179084164394,0.0012356567882665
2015-07-23,-0.003395601976299,0.002937335484633,0.0035292846356527,-0.0097923965788958,-0.0106229727334688,0.0001179084164392,0.0040764176298741
2015-07-24,-0.0111159367243534,-0.0004313855036121,-0.0124073259376343,-0.0144657519008661,-0.0180255302267117,0.0002359550936751,0.0009456842644794
2015-07-27,-0.0112409574017622,8.62524862317399e-05,-0.0097884435778983,-0.0190689718174712,0.0065030874740572,0.0007073515834854,0.003302654255217
2015-07-28,0.0146743847788072,-0.0007769356682259,0.0177141728045482,0.0101245612730144,0.0148179419445748,-0.0002356982923504,-0.0028302193586166
2015-07-29,0.0051282685340629,-0.000863992387174,0.0051588120683478,0.0097535482468505,0.0063664117198166,-0.0002358438177981,-0.0014181191610799
2015-07-30,-0.0025608468783639,0.0005184718225446,0.0013531595734326,-0.0100257966196511,-0.0223636260943104,-0.0004717645670121,0.0011346705877608
2015-07-31,0.0034129855935049,0.0051701836673983,0.0020263638209291,0.0108342801475049,0.0064687442073195,0.001061179946809,0.005841934454341
2015-08-03,-0.0051238238690711,-0.000515797455995,-0.0032440940218379,-0.0168436185548974,-0.0151592716268338,-0.0001178732696482,0.0015020283712704
2015-08-04,0.0051238238690711,-0.0050864713545883,-0.0008126447298872,0.0035553453618518,0.0090837727701132,-0.0015332579951554,-0.0051727876303979
2015-08-05,-0.0025586628181522,-0.0038969259464007,0.0037868420970267,0.0002729171975651,-0.005717060394737,0.0001180541277294,-0.0038736281360094
2015-08-06,-0.0051369845673535,0.0019070846586106,-0.0107214286255805,-0.0087719778171871,-0.0109334763422881,0.000235976431002,0.0034963677849471
2015-08-07,-0.0043010818993905,0.0034581301775983,0.0016360295787865,-0.0005508250774865,-0.0001998664996049,-0.0004720986248836,0.003954045484115
2015-08-10,0.0162466293791055,-0.0039778595493535,0.0077346157721477,0.0166647926546652,0.011330996718926,0.0,-0.0041427650361937
2015-08-11,-0.0128042720792075,0.0041504229160406,-0.0056934652337366,-0.0221896898371339,-0.0337720598885147,0.0012977128128462,0.0065827262024033
2015-08-12,-0.0068966053676302,-0.0015544071036656,-0.0083271334115624,-0.0156339745837387,0.0012260192102991,0.0,-0.0003749968618376
2015-08-13,0.0051768751162017,-0.0034629203655092,-0.0008227861147156,-0.001689703947623,0.0022437665084666,-0.0008256141879625,-0.0026288511401151
2015-08-14,0.0042936949872228,0.0009535008080657,0.0009598861972061,0.001408231136607,0.0022386657388916,-0.0004720986248836,-0.001034666957991
2015-08-17,-0.0051546375810101,0.0032005801124279,0.0024640711585293,-0.0110373102861542,-0.0145389905704154,0.0005901109677073,0.0017864215444222
2015-08-18,-0.0043159325224146,-0.0038072421394624,0.0012298145376797,-0.0108728132799285,-0.0064149496889558,-0.0001180123428237,-0.0015982532651407
2015-08-19,-0.008688152072818,0.0048430881035641,-0.0112607569385747,-0.0124475913034154,-0.0066652966196168,0.0009435291440732,0.0060973082166572
2015-08-20,-0.0337209891096908,0.0006037318972926,-0.0240403072557038,-0.0158547329856454,-0.0230429853016541,-0.0003536966190662,0.0027083921618811
2015-08-21,-0.0182154393850371,0.0002586213091407,-0.0305949160399124,-0.0312619657395613,-0.0235865136047668,0.0010607147743983,0.0040024282003924
2015-08-24,-0.0451204633297138,-0.002762191557709,-0.0388124057902357,-0.0446461007024575,-0.0214680684162254,0.0004710978252152,0.001670691890104
2015-08-25,0.0133717514429186,-0.0051129186729463,0.0064989320256656,0.0126905137407593,0.01971487888479,-0.0004710978252152,-0.0054866364272519
2015-08-26,0.0280654524976281,-0.0006083491749749,0.0254345407963303,0.0325661015601463,0.0285424715152773,-0.0005892070283756,-0.0061733993989356
2015-08-27,0.0209957090648499,0.0009558206508345,0.0256629424039594,0.0432968274565504,0.0258825505886606,0.0001178871653939,-0.0005631646175864
2015-08-28,0.0009029897093541,0.0018221974447982,0.0002861978461227,-0.0129414288934661,-0.0031207288307494,-0.0004715421101485,0.0001877806509803
2015-08-31,-0.0063377719865167,-0.0025172611749119,-0.0093451027820776,0.0017746640043274,-0.0031305780135758,-0.0003537800608237,-0.0016909379687631
2015-09-01,-0.0304310747690014,0.0031239232019464,-0.0302076511607468,-0.0394808362873188,-0.0211245708447652,-0.0001179845061882,0.0029103673584268
2015-09-02,0.0139472270850816,-0.0014739515417869,0.0156577080088232,0.0143448585066781,0.0171451201356957,0.0002359550936751,-0.0027223759762131
2015-09-03,0.0064427000434567,0.0047609096158308,-0.0016135039133424,0.0039316870854454,-0.0054714390226884,0.0,0.0024411066513993
2015-09-04,-0.0129272486824904,0.0022426862341482,-0.0182214261086355,-0.0303379072329627,-0.0258644125654179,0.0001179566720689,0.0030897625827028
2015-09-08,0.0293061683094704,-0.0046636316415495,0.0298969150862898,0.0312429843465662,0.0245975720703878,-0.0003539117657441,-0.0044034475801995
2015-09-09,-0.0136303787526995,0.0021617891358732,-0.013438679915794,-0.0051397895469927,0.0128058177550664,-0.000235920759263,0.0003755249326466
2015-09-10,0.0100137245609378,-0.0019886369440417,0.002056698099397,0.0102534111382445,0.0116135975832367,0.0003539052654515,-0.0022551960253083
2015-09-11,-0.0036297818719455,0.0006921771325611,-0.0007340975639957,0.0038927209400511,0.0016481633221215,0.0003537800608237,0.0026305799919144
2015-09-14,-0.0072993304281121,-8.651244294872701e-05,-0.0019110223793387,-0.0014954163952994,-0.0084755786357758,-0.0002358094733369,0.0009378081257463
2015-09-15,0.0018298685712815,-0.0075537824109167,0.0096647941241031,0.0095323837006155,0.0115584648317537,-0.001416296085091,-0.0079052169682079
2015-09-16,0.0118129082111838,0.0018285441049082,0.0101493829887125,0.0240198926293463,0.0382494596167695,-0.0001180476789637,-0.0002834753636933
2015-09-17,0.0045065422258468,0.0082305388505609,0.0001442789201261,-0.0023181121892277,-0.0013835300780946,0.0022416953475404,0.0082824462439698
2015-09-18,-0.0209003104219577,0.0030152809562817,-0.0170198031159216,-0.0187413790244758,-0.0113377579986822,0.0004713198629817,0.0046755273933169
2015-09-21,0.0082305129185583,-0.0050881600746811,-0.0008807455001679,-0.0017751889649796,-0.0136960909153427,-0.0005892070283756,-0.0057070894311319
2015-09-22,-0.0174556704635255,0.0043136982101245,-0.0165830732645169,-0.0188318543717624,-0.0132695938666074,0.0005892070283757,0.0049604554261679
2015-09-23,-0.0074419231992237,-0.0006028617983987,0.0002985019064615,-0.0161219850631221,-0.008876109629963,-0.0003534465933334,-0.0011209972910222
2015-09-24,-0.0056179780569877,0.000172302091071,0.0001492744733915,-0.0043023848083738,-0.0054053836284243,0.0005890681739453,0.0014943839762948
2015-09-25,0.0028129699511257,-0.0030189221183925,0.0081741619383812,-0.0021581538162423,0.0010417593646865,-0.0004712087967672,-0.0026165679231523
2015-09-28,-0.0246458550688424,0.0017261953810662,-0.0349433107941088,-0.0215264102149359,-0.0204067505099935,0.0007066850413705,0.0056916467433694
2015-09-29,-0.0135267173243386,0.0012927267373263,-0.0033778817621183,0.004719263960827,-0.00319314182892,0.000470875996553,0.0034365437066165
2015-09-30,0.021174967450099,-0.0001723020910709,0.0265589643471885,0.0284672124372156,0.039302659776145,0.0002353099937208,0.0001854651622945
2015-10-01,0.0075901981112669,-0.0031057999379263,0.0008982813279717,0.0054761411879313,0.0162671957752509,-0.0004707651816788,-0.0007419255621437
2015-10-02,0.0159402992989269,0.0043970800176861,0.0080477468195173,0.0263488619827722,0.0098344567085101,0.0014116312066684,0.0048125650195755
2015-10-05,0.0147740312852497,-0.0026704375695459,0.027812007831744,0.0213427058586487,0.0197752144370448,-0.0007055216420099,-0.005555041443983
2015-10-06,0.0027460250826183,0.0019820192881848,-0.002167699340704,-0.0017371566329726,-0.002352460040904,-0.0001176652681174,0.0020404498020393
2015-10-07,0.015419778975715,0.0035233657108703,0.0086430739282415,0.0263098390180688,0.0297779325980833,-0.0002352823010205,-0.0025047245164726
2015-10-08,0.0017986027894057,-0.003953925418198,0.0015765049190779,0.0106682948688468,0.0079696467910315,-0.0002354274716482,-0.0026042277320462
2015-10-09,-0.0045024838445828,0.0004305597073278,0.0027171245044733,0.0036236207850424,0.0090310970480231,0.0,0.0005586555221501
2015-10-12,-0.0027112808983161,0.0040379245505159,-0.0004285234045127,-0.0075408951071407,-0.0037530681445177,-0.0002353930898074,0.0033451118459175
2015-10-13,-0.0118344855935034,-0.0007719375825905,-0.0096188837345244,-0.0163937540940184,-0.0122955812528984,0.0003531137538934,0.0009271996213533
2015-10-14,-0.0009161565113367,0.0039393652269215,0.0033125018030829,0.0076650610869201,0.01060209782921,0.0014112094416615,0.0054530967380926
2015-10-15,0.0136551964388936,-0.0004274678621199,0.0162581924715922,0.0240302311272112,0.0276738190768849,-0.0005877320238589,-0.003416236332448
2015-10-16,-0.0009045543340533,0.0003419758639329,0.0,0.0008278951429563,-0.0051423212559207,-0.0004704883092196,-0.0008327917821104
2015-10-19,-0.0054446456639834,-8.543408804426933e-05,-0.0018407776215535,-0.0102593143409909,-0.005724350768633,0.0003528645512382,-0.0004628991506095
2015-10-20,0.0009094904985921,-0.0018824444297007,0.0012747536301495,-0.0002788051928991,0.0048032297327328,-0.0005881468522587,-0.00343246999443
2015-10-21,-0.0082154869394489,0.0049551080065031,-0.0091000112259311,-0.014602912589104,-0.0075849010303373,0.0003529475691381,0.0034324699944299
2015-10-22,0.0082154869394489,0.0021282944039627,0.0148864367335861,0.0204403967665848,0.0147468672768087,0.0003528230411022,0.0010181236693082
2015-10-23,0.0126469753980645,-0.0036634134754225,0.0068719924186488,0.0058035005087931,0.0018281261531315,-0.0008234774178025,-0.0056593645675342
2015-10-26,-0.0044984330751071,0.0017908082962217,-0.0008389987573282,-0.0091350623092518,-0.00091364532097,0.0,0.0026017369456835
2015-10-27,-0.0099683512461567,0.0002555588781716,-0.0015398703135316,-0.0114670493555913,-0.0073395104862009,0.0003529891085829,0.002502403103152
2015-10-28,0.0045433970580346,-0.0039259167663103,0.0025185449399055,-0.0116000693984128,-0.0083218376227693,-0.0012949629303512,-0.005197204817616
2015-10-29,-0.0036330786334275,-0.0070368408155588,0.0072404141795661,-0.0094353241154157,-0.0003714086782985,-0.0007070181553321,-0.0061602179674744
2015-10-30,-0.0009103184246071,0.0025801633061896,-0.0091987221747117,0.0017220887818117,0.0101654922576455,0.0,0.0019641692716747
2015-11-02,0.0153640340309565,-0.0071549104912935,0.0082271113980625,0.0195946192084779,0.0171380424339863,-0.0010615554154538,-0.0044013143296281
2015-11-03,-0.0008972497096927,8.652741434451946e-05,0.0030504906118458,0.0131304416151292,0.0138230449606539,-0.0001179501596215,-0.0026313933903015
2015-11-04,-0.00269665827918,-0.0011251765032639,-0.0038841276199723,-0.0080813341852772,-0.0143654693321732,-0.0010628089307162,-0.0010355692757968
2015-11-05,-0.002703881055177,0.0002597634264797,0.0037456418334789,0.0016773154009587,-0.0007237365106217,0.0,-0.0006596685677971
2015-11-06,0.0,-0.0065146810211936,-0.0061111640385871,-0.0140649297692613,-0.019371976161988,-0.0009456482087403,-0.0068097642747781
2015-11-09,-0.0099774623940627,-0.0016571670394771,-0.0105035628893093,-0.0252452047402484,-0.0206961202757359,-0.0002365067219403,-0.0017097297168359
2015-11-10,-0.0027384355264753,0.0025282339480881,0.0019690497593005,-0.0043673883419067,-0.0088940166159861,0.000473047724972,0.0018994871938116
2015-11-11,-0.0009144808321615,-8.709248519925382e-05,-0.0011247271555946,0.002040510668694,0.0051189883981294,-0.0002365410030317,-0.0004745698639022
2015-11-12,-0.010115084895829,-0.0003483128953445,-0.0124558904383693,-0.0096563102458264,-0.0114113503355934,0.0003547003333591,0.0005694712937095
2015-11-13,-0.0130233831069895,0.0029572634779901,-0.0070034998288441,-0.0139157659753038,-0.0197031772149462,0.0008272653259829,0.0037878976844989
2015-11-16,0.0176338109515089,0.0001737235974482,0.0150892195104051,0.0191943797931124,0.0095137439537365,0.0,0.0013223708927689
2015-11-17,-0.0092422102254991,0.0010414435580785,0.0011296503799353,-0.0029290728589138,-0.0058139550366648,-0.0003544971214291,-0.0002832077284219
2015-11-18,0.0101618066444713,0.0002601915082402,0.0092709758774555,0.0107951139061129,0.0112099747318737,-0.0003545326522301,-0.0004722392376471
2015-11-19,0.0,0.0029442692609068,0.0004194647262932,0.0089557546532925,0.0162047639015941,-0.000236394882651,0.0021702837567963
2015-11-20,-0.000919596418972,-0.0001729874837117,0.0039056929236535,0.0100157791683634,0.0050929177545914,0.0,-0.0013205000417333
2015-11-23,-0.0009203726027297,0.000345879089648,-0.0061444466133828,-0.0094407228739421,-0.0022603653669391,-0.0001182635075601,0.0013205000417332
2015-11-24,-0.0018432903674652,0.000345759498666,0.0044724001625724,0.0051605705027671,0.0131137280910927,0.0,0.0009422094543916
2015-11-25,0.0055197791472242,0.000950206186741,-0.0002788932075765,-0.0077508770428953,0.0,0.00011826350756,0.0005648423978481
2015-11-27,0.0,0.0003453117737581,-0.0030735036080016,-0.0221454895957778,-0.0059735047262637,0.000236394882651,0.001034764308837
2015-11-30,0.0054894783625185,0.0004314885585871,0.0020966046078333,0.0014721937454547,-0.0111080904034325,-0.0003546583902111,0.0003760191351477
2015-12-01,0.0018231962775545,0.0046479106286818,0.0061246685201019,0.0076201516190164,0.0172677333291143,0.00011826350756,0.0037523638520942
2015-12-02,-0.0036496529336313,-0.0024073503602278,-0.0051477695199336,-0.0120430254611133,-0.0187834216699955,-0.0008279578588995,-0.0028129699511254
2015-12-03,-0.0064191378834712,-0.0133450935970226,-0.0095305596423085,-0.0056304378108009,-0.0108666308139955,0.0,-0.0105721464319392
2015-12-04,0.0027561161770294,0.0053941557102519,0.0148171224243962,0.0068117998739568,0.002488774546671,0.0002365906655393,0.00369405488437
2015-12-07,-0.0082911716994197,0.0017338274901574,-0.0076607807736473,-0.0166670931705719,-0.0232118891341103,-0.0001183334695413,0.0032094040356528
2015-12-08,-0.0120987554291185,-0.0013000556239249,-0.0095533227091374,-0.0111665240367291,-0.0108215369753025,-0.0001182571959979,0.0005652681414768
2015-12-09,-0.0037523638520943,-0.0002602802524223,-0.0058044481287735,-0.0082280047728695,-0.0035671918215375,0.0003549101339274,0.001505917104444
2015-12-10,0.0,-0.0023450451273179,0.0005677915708844,-0.0067547454484472,0.0045558075855356,-0.0005916470872334,-0.0021654516450635
2015-12-11,-0.0247395911163589,0.0017375934075873,-0.019198354434749,-0.0284349690763532,-0.0189531249138214,0.001182854142533,0.0079793757555587
2015-12-14,-0.0135792726255836,-0.0074058146459818,0.0028889891386199,0.0160356252111288,0.0096212313584303,-0.001182854142533,-0.0074139824738959
2015-12-15,0.0155041716348041,8.746566636240588e-05,0.0087600271772707,0.0151681551991432,0.0146536852553972,-0.0001182991865466,-0.0025466108417355
2015-12-16,0.0162139648629378,-0.0001749389836369,0.0119386911284939,0.0194712391396544,0.0260006920492663,-0.0008289383139716,-0.0026477441406678
