date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2014-11-18,6.745217187085734e-05,7.383660493058124e-06,6.312903930386668e-05,8.8687968805699e-05,7.24779317158214e-05,2.646560447625264e-07,8.712956929408844e-06,-4.0309350034803465e-09,4.7561766945057376e-05,5.0987987681697156e-05,3.433689561998465e-05,-5.562606255532903e-07,-6.559565346371341e-06,3.790508419721994e-07,2.1926542434923594e-06,4.0595578654249144e-07,8.582652067162166e-07,6.736921542322452e-06,4.037955749404105e-05,2.555014756401973e-05,-4.580069257526713e-07,-5.152393002216704e-06,5.212075077374143e-05,-3.0121462607097716e-07,-4.955245071432514e-06,-2.6764764823607955e-07,-4.141362853932937e-06,1.164932420474654e-06
2014-11-19,6.744035045426125e-05,7.418660351183586e-06,6.344325237067104e-05,8.817220916598748e-05,7.320288891039606e-05,2.6022336513155593e-07,8.637746803857438e-06,3.784426879136213e-08,4.7614905309068225e-05,5.085111076711625e-05,3.443421350881484e-05,-5.67377345131394e-07,-6.538257260203654e-06,6.606828412112788e-07,2.20805335565183e-06,1.1937159255835934e-06,8.315758145139362e-07,6.6952451225355364e-06,4.008682456637891e-05,2.612722322591212e-05,-4.696319362184472e-07,-4.994079309796254e-06,5.120525666875099e-05,-3.0975302313984295e-07,-4.871156708421088e-06,-2.722902181849086e-07,-3.622809092932096e-06,1.145116919025973e-06
2014-11-20,6.721438944916962e-05,7.5054669039790255e-06,6.33802941512229e-05,8.765022539334514e-05,7.309400158787767e-05,2.6017802220068033e-07,8.499522924147486e-06,-1.6664212569487485e-08,4.75470802509948e-05,5.051904541030653e-05,3.4281544565864623e-05,-5.746219732177188e-07,-6.61168268981602e-06,9.203362759787029e-07,2.185015852718946e-06,1.1937065687073083e-06,8.342962601557897e-07,6.639169132705281e-06,3.990935457673051e-05,2.6039716753749146e-05,-4.5578683194277734e-07,-4.799696570552918e-06,5.0963755903740914e-05,-3.1686769686308614e-07,-4.906957434448052e-06,-2.75042243935081e-07,-3.6295875168818998e-06,1.1395848818816666e-06
2014-11-21,6.720164488443594e-05,7.708850651436192e-06,6.447834240655076e-05,0.00010016473647344774,7.639820819150009e-05,2.598944071618783e-07,8.527541603939534e-06,1.6582476917257171e-07,4.780362265958962e-05,5.1467716734105775e-05,3.481192648567864e-05,-5.704116691163899e-07,-6.518530265879311e-06,1.4894432875140186e-06,4.186804893167894e-06,2.0679382540021652e-06,8.42878298472608e-07,6.718695502051095e-06,4.365632941461546e-05,2.8012352145836954e-05,-4.2805004790227033e-07,-4.55295077730994e-06,5.7821406281133154e-05,-2.0644190177644797e-07,-4.054534425841836e-06,-2.3605387768654467e-07,-3.262199402771475e-06,1.1438432046193661e-06
2014-11-24,6.710420991764718e-05,7.721530331951347e-06,6.43545912359131e-05,0.00010040844018329717,7.643893788349004e-05,2.5826504647439374e-07,8.534438799847183e-06,1.928127800750533e-07,4.7634758449184396e-05,5.040971331603493e-05,3.4862087895435565e-05,-5.707245048181465e-07,-6.501271248526362e-06,1.4362357323240798e-06,3.932357661375188e-06,2.111668211183173e-06,8.403315282156587e-07,6.730476112597176e-06,4.351870671953363e-05,2.7998005116663046e-05,-4.410457312784093e-07,-4.570602831492802e-06,5.739181047060902e-05,-2.1873672730596132e-07,-4.208712506145539e-06,-2.2935305922791688e-07,-3.243093185372332e-06,1.1444244013609973e-06
2014-11-25,6.646802243180992e-05,7.476466322407983e-06,6.374170800431537e-05,0.00010036473949754073,7.476538684469725e-05,2.455965042597717e-07,8.01382560831955e-06,7.175944577292768e-08,4.738661205152613e-05,5.006933814793849e-05,3.463178312575336e-05,-5.363257260126119e-07,-6.365465256564363e-06,9.646068039472832e-07,3.5136461160753285e-06,1.2627293246271615e-06,7.710107767777857e-07,6.34311320415775e-06,4.316351787620166e-05,2.6994096854265056e-05,-5.058551815883988e-07,-5.021369092872546e-06,5.695156445789459e-05,-2.1845865706426808e-07,-4.354136854326922e-06,-3.505343179729295e-07,-4.0860229726362135e-06,1.060637741289037e-06
2014-11-26,6.695049589393307e-05,7.590194967306988e-06,6.329184487942352e-05,0.00010089386422232243,7.781837622203342e-05,2.431408376142927e-07,8.016639174445989e-06,3.1255330047149574e-07,4.7292918823818497e-05,5.0875214525417656e-05,3.596713093978979e-05,-5.400279265823083e-07,-6.2855095898099805e-06,9.395778741578029e-07,3.970134998257761e-06,1.931604555798054e-06,7.659313531744859e-07,6.377490466177885e-06,4.244510022183595e-05,2.7231512679808726e-05,-5.128481734957245e-07,-5.065830255595293e-06,5.965000420271543e-05,-2.15507787137362e-07,-4.2200497427865654e-06,-3.3598853471064747e-07,-3.802165975737824e-06,1.0550323264427803e-06
2014-11-28,6.690506980588865e-05,7.219506856977064e-06,6.324216646286583e-05,0.00010544028841717778,7.868947172432513e-05,2.438929567048776e-07,8.033878993589125e-06,-2.7112306839310335e-07,4.765918834513589e-05,5.20887045874231e-05,3.666326127022829e-05,-5.691980673772114e-07,-6.742622471902066e-06,9.367363418432527e-07,3.311637379338095e-06,1.8000829749187434e-06,7.640977635735214e-07,6.241295782663523e-06,4.3263887424832995e-05,2.7677350514720906e-05,-5.265523993024416e-07,-5.164503814591107e-06,6.178624991621062e-05,-2.881381650953113e-07,-5.083859181281714e-06,-3.631067994139011e-07,-4.103228429903282e-06,1.0617292774441808e-06
2014-12-01,6.810930173458172e-05,7.732171373978666e-06,6.29433383832725e-05,0.00010772707001511058,7.906630480519861e-05,2.4454577830767645e-07,8.282004379087285e-06,5.310183685551655e-07,4.7974392696814186e-05,5.3925123635674055e-05,3.7347315424675155e-05,-5.219160097739433e-07,-6.173939119477184e-06,1.1035367332441313e-06,4.599302170470894e-06,2.2619178433011252e-06,7.945772269195237e-07,6.599226125238593e-06,4.418305818043308e-05,2.7806572760188196e-05,-4.977204329388116e-07,-5.047643449879554e-06,6.287960939325338e-05,-2.3246426600384365e-07,-4.164820050589672e-06,-3.321124009335606e-07,-3.772389819303737e-06,1.0824788679590928e-06
2014-12-02,6.748538711731232e-05,8.242487016880058e-06,6.257611556559127e-05,0.0001068275439149567,7.836988734577244e-05,2.455994283233685e-07,8.491241527604217e-06,4.2282865962435247e-07,4.768981281318964e-05,5.3194057837444265e-05,3.673611201503968e-05,-5.663098865655588e-07,-6.2599677341044394e-06,1.2911410988295705e-06,4.411641126814787e-06,2.1810129135404406e-06,8.34159141373911e-07,6.93378411838543e-06,4.368595706117693e-05,2.7351919933163557e-05,-4.945470410762394e-07,-4.8724526758031345e-06,6.208986349480617e-05,-2.8912448586683737e-07,-4.283142957807558e-06,-3.7221541125621255e-07,-3.808802946310788e-06,1.1072154092662018e-06
2014-12-03,6.744714636469629e-05,8.193967878809286e-06,6.28946313454841e-05,0.000106036076783809,7.707992344292247e-05,2.438987152543765e-07,8.415837369616812e-06,3.6158425375537817e-07,4.781938974557488e-05,5.295049141275103e-05,3.636477339643989e-05,-6.138424255072813e-07,-6.36141964788172e-06,1.2962229767079994e-06,4.216823311501017e-06,1.9587968266127876e-06,8.128774418095084e-07,6.875069659560867e-06,4.368517443472998e-05,2.7272760863458025e-05,-5.423579151198016e-07,-4.912167767052202e-06,6.127169268445243e-05,-3.6963167433614835e-07,-4.5039101264327626e-06,-4.618860106435933e-07,-4.1213026719147e-06,1.087119172120226e-06
2014-12-04,6.734588261719202e-05,8.20145172598192e-06,6.305848059791515e-05,0.00010600499572712842,7.853438348343457e-05,2.4749925889522586e-07,8.477170965525957e-06,4.186814205566443e-07,4.769921172688226e-05,5.308630619016074e-05,3.626669497994905e-05,-6.090969152179722e-07,-6.258670420096127e-06,1.2529002497143555e-06,4.231954670829681e-06,2.2802447489446864e-06,8.248046973714613e-07,6.898305877120616e-06,4.360626221142388e-05,2.6443936491395456e-05,-5.749381683375648e-07,-5.015986148339487e-06,6.189845933245367e-05,-3.5218688669619963e-07,-4.459704843447854e-06,-3.7874459279233256e-07,-3.4882045823072737e-06,1.111323327571066e-06
2014-12-05,6.777921198958993e-05,8.36787954640402e-06,6.285102933513995e-05,0.0001057684090311185,7.866971250759768e-05,2.910113447049473e-07,8.815778141223717e-06,9.147399407887501e-08,4.797407713629612e-05,5.300922697866135e-05,3.596388597215131e-05,-7.552130617418421e-07,-6.7214774205534934e-06,1.0455207229263194e-06,4.251681104508048e-06,2.53452895877449e-06,9.147157748071849e-07,7.1365816904708765e-06,4.3258389687406284e-05,2.6088607291399973e-05,-6.525960273633151e-07,-5.339622828212899e-06,6.18386618378562e-05,-3.242637207723656e-07,-4.454411414616876e-06,-2.637946581240011e-07,-3.1426130076306546e-06,1.2404191294508424e-06
2014-12-08,6.819601481658128e-05,8.297300233270501e-06,6.326238739438917e-05,0.00010683928574107998,7.853414078717619e-05,2.8785967033248214e-07,8.675992606162064e-06,-5.47975751423409e-07,4.84034952906687e-05,5.387079236715576e-05,3.562608342568491e-05,-7.713043892559609e-07,-7.182705815091227e-06,5.344264571926665e-07,2.7770190886511926e-06,2.7239060515712377e-06,8.767313702775436e-07,7.017755608153601e-06,4.408290393047218e-05,2.5843063388826455e-05,-6.597458213079055e-07,-5.701448112000129e-06,6.155678035380965e-05,-3.614927063679385e-07,-5.550546574349807e-06,-2.73765633175853e-07,-3.0125249387453047e-06,1.2091383053865942e-06
2014-12-09,6.79255031637405e-05,8.2499944918659e-06,6.315633681885687e-05,0.00010749533324241463,7.935130014607959e-05,2.875032460428104e-07,8.766902796658757e-06,-5.034242623352329e-07,4.820123541111689e-05,5.368789809139716e-05,3.561999607796559e-05,-7.461426416282391e-07,-7.064224106644574e-06,5.930282592767441e-07,2.629987789595776e-06,2.76404390976639e-06,8.776722961285836e-07,7.005292517112658e-06,4.436601283280239e-05,2.558495273814296e-05,-6.567903978066782e-07,-5.710892134149678e-06,6.057552757469565e-05,-3.8609759622966977e-07,-5.91385291384551e-06,-2.3091901298751788e-07,-2.6669149874089412e-06,1.2166878610513734e-06
2014-12-10,6.856821341274056e-05,8.236619473294525e-06,6.505964387005478e-05,0.00010796926531084976,7.946777404483003e-05,2.930765864291995e-07,8.971088416518474e-06,-4.51679415720618e-07,4.933527257136541e-05,5.465952895395957e-05,3.663321760347701e-05,-8.333713391566219e-07,-7.431016382906064e-06,6.858036799636018e-07,2.7660086198425965e-06,2.9925800173786023e-06,8.746142037897617e-07,6.971032778500411e-06,4.579543777480383e-05,2.720433026456648e-05,-8.340036207162568e-07,-6.378030406740281e-06,6.117480213777297e-05,-5.970194441300945e-07,-6.511275777529142e-06,-4.3832955272746715e-07,-3.2378628353316192e-06,1.2628692082377362e-06
2014-12-11,6.874521748297741e-05,8.180918375000721e-06,6.477512838403514e-05,0.00010809641776740933,7.988835680920815e-05,2.861174708460459e-07,8.945806143617792e-06,-4.0084735635616956e-07,4.928312764455554e-05,5.4974084075705415e-05,3.6949682599797136e-05,-8.114909951262268e-07,-7.33271395165304e-06,5.271721014656207e-07,2.681360709808973e-06,3.103063248300648e-06,8.548246878686795e-07,6.925767582930877e-06,4.534123234387047e-05,2.7182535416208214e-05,-8.935536349032109e-07,-6.561638629059068e-06,6.1815685363111e-05,-6.226593536407046e-07,-6.52314842268073e-06,-3.9238919719585364e-07,-3.020794480084741e-06,1.2478513207082567e-06
2014-12-12,7.07987910857249e-05,8.1126652699511e-06,6.64414712097242e-05,0.00011079412014135992,8.079089465828969e-05,2.9624973916791203e-07,9.611579611416083e-06,-4.97781927243661e-07,5.1492232626030954e-05,5.7783405556484695e-05,4.01959499918369e-05,-9.74266337637881e-07,-8.559037609225442e-06,1.9895100542310551e-07,2.3529877346347427e-06,2.750695811764694e-06,8.645567061203183e-07,7.01708594397103e-06,4.788382316426558e-05,3.0355430241153417e-05,-1.0702650851069733e-06,-7.813137691885952e-06,6.420794727397767e-05,-7.987093644239448e-07,-7.932843635353512e-06,-5.441087034673636e-07,-4.433026691896859e-06,1.3322995280152965e-06
2014-12-15,6.962863956186596e-05,8.054291757558564e-06,6.642087811529855e-05,0.00011247195979932491,8.266511145330172e-05,3.028955914437316e-07,9.747258565087159e-06,-2.5946642559181777e-07,5.239425109741664e-05,5.835915666052833e-05,3.9104159460982786e-05,-9.267362023173483e-07,-7.794185469533405e-06,3.356568972597306e-08,2.1855846347118226e-06,3.08017058057752e-06,8.482979969181459e-07,6.798313232928679e-06,4.8783910158108586e-05,2.930155895221454e-05,-9.988184314097792e-07,-7.427743497488814e-06,6.229520712162584e-05,-6.861089568297369e-07,-7.113433080938178e-06,-6.575887242514036e-07,-5.086834625431135e-06,1.3752172337876027e-06
2014-12-16,6.865291741849394e-05,8.037918149940643e-06,6.720254717339173e-05,0.0001110028009831442,8.406957812099675e-05,3.0284175190714463e-07,9.967700940032143e-06,-3.031482954694291e-07,5.202332170539866e-05,5.738629204378341e-05,3.8251158187763897e-05,-8.784356012746238e-07,-7.692549428204781e-06,5.8483936354640296e-08,2.2494902041569347e-06,3.0315489097050575e-06,8.389436640886673e-07,6.7444178808853364e-06,4.866539664668818e-05,2.7508728843350322e-05,-1.0567771894883163e-06,-7.918881384643737e-06,6.071595283865882e-05,-6.110445249610859e-07,-6.952176247050615e-06,-4.659485350645445e-07,-4.035480533754611e-06,1.3969487787492549e-06
2014-12-17,7.17259133044118e-05,8.020301346437115e-06,6.584593074726011e-05,0.00011214706071058353,8.730698753234832e-05,3.1392848625553075e-07,1.0638646945292402e-05,-2.0251379497210965e-07,5.226568348080174e-05,5.927733434126482e-05,3.485484729366645e-05,-1.0679071297788945e-06,-9.138305453243651e-06,2.3553455459539354e-07,2.315356472681906e-06,3.017590167261644e-06,8.346220540264569e-07,6.711061700810815e-06,4.879505998027015e-05,2.648105639082401e-05,-1.0847456049890675e-06,-8.141875624005019e-06,5.8568452315105874e-05,-7.312217908640447e-07,-7.850373307581212e-06,-2.705171981350277e-07,-2.5090118468147678e-06,1.4843225045110794e-06
2014-12-18,7.481190367919498e-05,7.971995505387386e-06,7.601581376086609e-05,0.00011285311894926985,8.593900261882054e-05,3.1726166327323586e-07,1.100765111977926e-05,-4.413552284606106e-08,5.8014850316395424e-05,6.253382581622498e-05,3.4882356658236584e-05,-1.193298407944527e-06,-1.039154451749197e-05,6.590825301892125e-07,2.8258387910283298e-06,3.2921223886916584e-06,8.205558855209011e-07,6.575130121617559e-06,5.368058555557195e-05,2.5802769585537544e-05,-1.287483826401901e-06,-1.0203217276125965e-05,5.676315591605521e-05,-7.954746835126362e-07,-8.559652495422706e-06,-2.2888239220006782e-07,-2.125784587800923e-06,1.5195696935995652e-06
2014-12-19,7.685647289813939e-05,7.72339576789929e-06,7.505747545936904e-05,0.00010977246089607306,8.362741717574427e-05,3.171231805543747e-07,1.0862696071763622e-05,5.146465296879736e-07,5.6271009150084896e-05,5.875304879544098e-05,3.219498594767203e-05,-9.690787059420179e-07,-1.05161058307962e-05,1.1114964553336927e-06,3.5324453756787108e-06,3.900772080689495e-06,7.894374827336051e-07,6.294206401507563e-06,5.201291756327027e-05,2.4353997150706876e-05,-1.2329026496121866e-06,-9.50864818339626e-06,5.406271445707206e-05,-7.159439679940551e-07,-7.210832877037335e-06,-1.4600306410789903e-07,-1.1007871802738747e-06,1.4472437064467233e-06
2014-12-22,7.664398720937851e-05,7.735139790167541e-06,7.52118940733858e-05,0.00011214013612993508,8.558438961149748e-05,3.155564094838995e-07,1.0729513778225884e-05,6.481242932467235e-07,5.62065369238115e-05,5.836240751087571e-05,3.1907323141509635e-05,-9.502012532018955e-07,-1.0343442723893511e-05,1.2910382102514124e-06,4.329677998966328e-06,4.559427586311252e-06,7.840830671476797e-07,6.1613833911148174e-06,5.277994252161971e-05,2.502432361749337e-05,-1.22091506070024e-06,-9.500358374774533e-06,5.622632957627672e-05,-6.36387472053854e-07,-7.031228690570896e-06,-8.25503976705878e-08,-9.880677986160517e-07,1.429593833595261e-06
2014-12-23,7.621142113535672e-05,8.492980481432125e-06,7.510495371930677e-05,0.0001096041861715914,8.566137297764757e-05,3.2903281736776887e-07,1.1586047522741883e-05,4.915568186636849e-07,5.5964268870108626e-05,5.698017983754608e-05,3.1017472907798904e-05,-9.523038829984773e-07,-1.0296068512512183e-05,1.0244644728469753e-06,5.06189916717286e-06,5.4818761135295405e-06,8.886588301504695e-07,7.016616437160123e-06,5.173968552023978e-05,2.4249499068783408e-05,-1.2464327924966747e-06,-9.661433372598571e-06,5.527852659546267e-05,-4.833681663614204e-07,-5.613300450732224e-06,7.36038102756985e-08,3.8691005265081977e-07,1.5378367764641892e-06
2014-12-24,7.619006489093642e-05,8.467657486844376e-06,7.506879691516741e-05,0.00010973536255635453,8.53594681418261e-05,3.28665597644491e-07,1.1567445435766966e-05,5.66365547086228e-07,5.5937802308624054e-05,5.713469450042391e-05,3.09556509534543e-05,-9.552279971893898e-07,-1.0301465826579335e-05,1.121983779740297e-06,5.065304264814217e-06,5.679600137641876e-06,8.934439934492041e-07,7.008051168140486e-06,5.1949602009460484e-05,2.420447887190584e-05,-1.2492913003103237e-06,-9.658895727093873e-06,5.5659061171116854e-05,-4.754072518092992e-07,-5.64909157794838e-06,6.217724405981418e-08,3.182577785905532e-07,1.5362210811951428e-06
2014-12-26,7.390278545721023e-05,8.333791647538584e-06,7.388765939901558e-05,0.0001072947400383895,8.030984257229639e-05,3.251795672898825e-07,1.1164015120658306e-05,1.1888817234113097e-06,5.4274663161991496e-05,5.516914884404855e-05,2.8215953355082026e-05,-8.750537527746531e-07,-9.265523366360241e-06,1.53515133382441e-06,5.7252791074241e-06,6.472604591322925e-06,8.671145840088497e-07,6.782426677469935e-06,5.051832507980671e-05,2.232916312561958e-05,-1.1904112504445574e-06,-8.987334845019124e-06,5.199389619072132e-05,-3.8381351875777383e-07,-4.393163656752396e-06,2.0000317907568875e-07,1.8416387168859597e-06,1.4873460204299205e-06
2014-12-29,7.427008989292625e-05,8.36764969798428e-06,7.287157008914519e-05,0.00010716853905931349,8.025795574609449e-05,3.369770529020416e-07,1.1206433631695846e-05,1.0132086702211296e-06,5.4084756434124505e-05,5.5941874509844665e-05,2.83272475209405e-05,-9.665022360961307e-07,-9.70646209102365e-06,1.389589017041641e-06,5.562232881854265e-06,6.374835016492271e-06,8.891936973422377e-07,6.853963832557246e-06,5.1019396893778585e-05,2.204703743255663e-05,-1.242172130623947e-06,-9.391509595612782e-06,5.2206286627574914e-05,-4.4881487471055043e-07,-4.447083101299862e-06,1.6173886990350764e-07,1.6526745718233504e-06,1.5242404403740162e-06
2014-12-30,7.40314860985205e-05,8.306660789845813e-06,7.248714395154641e-05,0.00010645734574267162,8.062310139749461e-05,3.302806451577524e-07,1.1197629956646378e-05,1.0157936073704989e-06,5.383633878544603e-05,5.58944348557723e-05,2.8156512610691842e-05,-9.596431315699432e-07,-9.649769968883958e-06,1.11878862561361e-06,5.355828476416813e-06,6.201742055966063e-06,9.164863156870206e-07,6.88273056437706e-06,5.001843359462363e-05,2.2128168563788272e-05,-1.1920759886032642e-06,-9.343971309048908e-06,5.1556409900174356e-05,-3.5286832451514836e-07,-4.33318099550174e-06,1.6952008797138432e-07,1.6418423303916385e-06,1.5198005144401952e-06
2014-12-31,7.368162832970413e-05,8.270050769422158e-06,7.333548327194281e-05,0.0001048482126228384,8.043924802638454e-05,3.2378764922471573e-07,1.1183311438395155e-05,1.06218688377462e-06,5.447433924616042e-05,5.519817844425252e-05,2.788323434975701e-05,-9.85277383874329e-07,-9.697644901643674e-06,1.008706965185226e-06,5.3190902160747664e-06,6.322790042227637e-06,9.070085943171588e-07,6.865792720939426e-06,5.0378163228433195e-05,2.1963791610468e-05,-1.1169509324248177e-06,-9.418988249922858e-06,5.165868648766215e-05,-4.731637700553253e-07,-4.470834357458539e-06,1.7094945649670734e-07,1.720851034533826e-06,1.5036922272394812e-06
