date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-10-20,0.0011589083019918807,0.023178166039837612,0.0015188865363597,-0.0209091186523439,alternative
2015-10-21,0.0010802156157109825,0.02160431231421965,0.0014860592782497,-0.0027497289327134,alternative
2015-10-22,0.0011254141210047925,0.022508282420095848,0.0014538466930389,-0.010909063165838,alternative
2015-10-23,0.0012651523634377153,0.025303047268754306,0.001425102353096,-0.0242370246019206,alternative
2015-10-26,0.001194311739073505,0.0238862347814701,0.0012659393250942,-0.0207394321020013,alternative
2015-10-27,0.001269859859812685,0.025397197196253697,0.0014406144618988,-0.0127504689159159,alternative
2015-10-28,0.0012874610890466348,0.025749221780932696,0.0014810338616371,-0.0117860654196699,alternative
2015-10-29,0.0011798451589649195,0.023596903179298388,0.0014390125870704,-0.0081892767368795,alternative
2015-10-30,0.0011505799175817787,0.023011598351635573,0.0012742318212985,-0.0018215352648254,alternative
2015-11-02,0.0009970964394530068,0.019941928789060134,0.0012575089931488,-0.0152466094012752,alternative
2015-11-03,0.0010894389186389133,0.021788778372778265,0.0009292252361774,-0.0179533211185404,alternative
2015-11-04,0.0011475110318717673,0.022950220637435344,0.0010626539587974,-0.0216021742469957,alternative
2015-11-05,0.0010713079338954034,0.021426158677908067,0.0012245886027812,-0.0162455144601122,alternative
2015-11-06,0.0009705525333262705,0.01941105066652541,0.0012062191963195,-0.0243682716901684,alternative
2015-11-09,0.0010260622209165827,0.020521244418331655,0.0012793131172657,-0.0264356789166786,alternative
2015-11-10,0.0009489971363069108,0.018979942726138215,0.0012058913707733,-0.0274223030910135,alternative
2015-11-11,0.0008666295257572732,0.017332590515145463,0.0008392371237277,-0.0265324926341095,alternative
2015-11-12,0.0009511283164220598,0.019022566328441196,0.0009563714265823,-0.0406653791181631,alternative
2015-11-13,0.0009310144093214411,0.018620288186428822,0.0011025108397006,-0.0411985149826874,alternative
2015-11-16,0.0010045382414317025,0.020090764828634047,0.0012306459248065,-0.043238243608048,alternative
2015-11-17,-2.7875238766420945e-05,-0.0005575047753284189,-0.0012431070208549,-0.018570102661759,alternative
2015-11-18,-3.347493580600149e-05,-0.0006694987161200297,-0.0009370669722557,-0.0349264976578179,alternative
2015-11-19,0.00012446146089304717,0.0024892292178609436,-0.0009545385837554,-0.0496323655736483,alternative
2015-11-20,0.00015199795579967404,0.003039959115993481,-0.0009794831275939,-0.0404783258510985,alternative
2015-11-23,1.1942237671833177e-06,2.3884475343666356e-05,-0.0009676441550254,-0.0359116167649695,alternative
2015-11-24,0.0001403003438316756,0.002806006876633512,-0.0004835352301597,-0.0147601333173331,alternative
2015-11-25,-4.2288179520289814e-05,-0.0008457635904057962,-0.0005472116172313,-0.0165137894656681,alternative
2015-11-26,-4.2288179520289814e-05,-0.0008457635904057962,-0.0005472116172313,-0.0165137894656681,alternative
2015-11-27,2.617612287098158e-05,0.0005235224574196316,-0.000271487981081,-0.0256881013922736,alternative
2015-11-30,7.102867670743707e-05,0.0014205735341487414,-0.0008841603994369,-0.0273722631548062,alternative
2015-12-01,0.00015366201171863178,0.0030732402343726355,-0.0011947192251682,-0.0382514067477476,alternative
2015-12-02,-0.00036603438572161676,-0.0073206877144323355,-0.0063671134412288,-0.038391266170533,alternative
2015-12-03,-0.0007774321718324844,-0.015548643436649688,-0.0072257257997989,-0.0423182944182729,alternative
2015-12-04,-0.000584528096110758,-0.01169056192221516,-0.0052023418247699,-0.0522935499838732,alternative
2015-12-07,-0.00031582798865291043,-0.006316559773058209,-0.0040906518697738,-0.056429218873499,alternative
2015-12-08,0.0003095284271493907,0.006190568542987815,-0.0023814029991626,-0.0720974190787721,alternative
2015-12-09,2.31425177738771e-05,0.00046285035547754204,-0.0032507441937923,-0.0817669591435173,alternative
2015-12-10,0.0003320901355823861,0.006641802711647722,-0.0024604126811027,-0.0874060424660411,alternative
2015-12-11,-0.00017051927125092808,-0.0034103854250185613,-0.0045691840350627,-0.0635838719602414,alternative
2015-12-14,-0.00019277231290706264,-0.003855446258141253,-0.0042279809713363,-0.0703125436557451,alternative
2015-12-15,0.0002342983275763298,0.004685966551526596,-0.0020367242395877,-0.0759615531334509,alternative
2015-12-16,0.0004224932695218009,0.008449865390436018,-0.0020770765841007,-0.1154209772987611,alternative
2015-12-17,0.0003462020565042021,0.006924041130084041,-0.0024429000914096,-0.1142857142857143,alternative
2015-12-18,0.0006640624491533394,0.013281248983066788,-0.0020386949181556,-0.1141199504605859,alternative
2015-12-21,0.0008242168219626657,0.016484336439253313,-0.0020551793277263,-0.1160115603976649,alternative
2015-12-22,0.0005785610669765199,0.011571221339530398,-0.0019302368164062,-0.094555818386302,alternative
2015-12-23,-0.000599059282543742,-0.011981185650874838,-0.0033568330109119,-0.1254681754960713,alternative
2015-12-24,-0.0006521586046821671,-0.013043172093643342,-0.0041889026761054,-0.1128731233076727,alternative
2015-12-25,-0.0006521586046821671,-0.013043172093643342,-0.0041889026761054,-0.1128731233076727,alternative
2015-12-28,-0.0009808544660558985,-0.01961708932111797,-0.0042765438556671,-0.1120526764448398,alternative
2015-12-29,-0.0005283836892973229,-0.010567673785946459,-0.0041761249303817,-0.111632286080828,alternative
2015-12-30,-0.0007457098631847789,-0.014914197263695578,-0.0035166777670383,-0.089015167250997,alternative
2015-12-31,-0.0011507337646640783,-0.023014675293281567,-0.0034486390650272,-0.080798481431344,alternative
2016-01-01,-0.0011507337646640783,-0.023014675293281567,-0.0034486390650272,-0.080798481431344,alternative
2016-01-04,0.0007544628115077124,0.015089256230154247,-0.0005163885653018,-0.0951008806051042,alternative
2016-01-05,0.0008861387402761087,0.017722774805522173,-0.0002345852553844,-0.0832527187749129,alternative
2016-01-06,0.0008349998624008054,0.01669999724801611,0.0002138763666152,-0.0676470737831265,alternative
2016-01-07,0.0013441047864973241,0.026882095729946483,0.0002808943390846,-0.0484358778634769,alternative
2016-01-08,0.0012827039208337307,0.025654078416674615,-0.0002024695277214,-0.0726714298454113,alternative
2016-01-11,0.0008422936000795611,0.01684587200159122,-3.803893923759461e-05,-0.0834191411061647,alternative
2016-01-12,0.0006304225563643229,0.012608451127286459,-0.0001786462962627,-0.0781892871680642,alternative
2016-01-13,0.0007500351640647761,0.015000703281295522,-0.0004987642168998,-0.0787815151304842,alternative
2016-01-14,0.0007569864128545354,0.015139728257090708,-0.0001224018633365,-0.0655566651653987,alternative
2016-01-15,0.0008946658470142807,0.017893316940285613,0.0009058602154254,-0.0139037759546292,alternative
2016-01-18,0.0008946658470142807,0.017893316940285613,0.0009058602154254,-0.0139037759546292,alternative
2016-01-19,0.0007779345778903162,0.015558691557806323,0.0003476478159427,0.013978527438256,alternative
2016-01-20,0.0007251905370533224,0.014503810741066448,8.929520845413208e-06,0.0305677194148521,alternative
2016-01-21,0.0007101068453528799,0.014202136907057598,0.0001771785318851,0.0195228103181857,alternative
2016-01-22,0.0006501936067467059,0.013003872134934117,-0.0007494166493415,0.0,alternative
2016-01-25,0.0005468090446544678,0.010936180893089356,-0.0013194791972637,0.0021412949140773,alternative
2016-01-26,0.0005870144312415523,0.011740288624831046,-0.0010507032275199,-0.0157728709155361,alternative
2016-01-27,0.0006248727788757447,0.012497455577514893,-0.0012355111539363,0.0010604291716322,alternative
2016-01-28,0.0007300870696890034,0.014601741393780069,-0.000991690903902,0.0031679309548635,alternative
2016-01-29,0.0007851794095353668,0.015703588190707336,-0.00123056396842,-0.0166320012981072,alternative
2016-02-01,0.0007436698678565182,0.014873397357130363,-0.0017739534378051,0.0031024101471108,alternative
2016-02-02,0.000584535737199655,0.0116907147439931,-0.0024675279855728,0.0371549905879833,alternative
2016-02-03,0.0007526498507602613,0.015052997015205224,-0.0014197416603565,0.0401267494637269,alternative
2016-02-04,0.0008163531146017884,0.016327062292035767,-0.0010710544884204,0.0462671040639002,alternative
2016-02-05,0.000658031525136891,0.01316063050273782,-0.0015713088214397,0.0604453527441952,alternative
2016-02-08,0.0004328167318926558,0.008656334637853116,-0.0021903477609157,0.0871964863016576,alternative
2016-02-09,0.0007411892931121081,0.014823785862242162,0.0002812668681144,0.10337075222744,alternative
2016-02-10,0.0007749537891006103,0.015499075782012204,-0.0002296902239322,0.094866073044131,alternative
2016-02-11,0.0008712645508120521,0.017425291016241042,0.0006425268948078,0.1425313618582804,alternative
2016-02-12,0.0008475326357361325,0.01695065271472265,0.0003146193921566,0.1224944279084261,alternative
2016-02-15,0.0008475326357361325,0.01695065271472265,0.0003146193921566,0.1224944279084261,alternative
2016-02-16,0.0008440185983858069,0.016880371967716138,-0.000536523759365,0.0835141521963307,alternative
2016-02-17,0.0007605299667058716,0.015210599334117432,-0.0019597001373767,0.0752916038637259,alternative
2016-02-18,0.0007026905421462006,0.014053810842924012,-0.0026440806686878,0.0879236789004489,alternative
2016-02-19,0.0007040367730673791,0.014080735461347582,-0.0022777989506721,0.0861701965332031,alternative
2016-02-22,0.0007913124746808892,0.015826249493617783,-0.0026756003499031,0.0812235938857326,alternative
2016-02-23,0.0008131011519618118,0.016262023039236236,-0.0026177614927291,0.0961538477213581,alternative
2016-02-24,0.0008857266473586889,0.01771453294717378,-0.0017666555941104,0.0747863260055008,alternative
2016-02-25,0.000877032050009407,0.01754064100018814,-0.0019777230918407,0.0614406284810626,alternative
2016-02-26,0.0006172951806857407,0.012345903613714813,-0.0039433613419532,0.0589473523591694,alternative
2016-02-29,0.0006888187693824538,0.013776375387649076,-0.0037331692874431,0.0782241188714527,alternative
2016-03-01,0.0009348078401640928,0.018696156803281856,0.0070873461663722,0.0618556701030927,alternative
2016-03-02,0.0012474051515335247,0.024948103030670493,0.0067109204828739,0.0552712558296153,alternative
2016-03-03,0.0013778835315470777,0.027557670630941555,0.0065188445150852,0.0507614213197968,alternative
2016-03-04,0.0007948986106698856,0.015897972213397712,0.0057435594499111,0.0321607733491675,alternative
2016-03-07,0.0005185627823386606,0.010371255646773212,0.0054675452411174,0.008000030517578,alternative
2016-03-08,0.0007568183228025005,0.01513636645605001,0.0056338347494602,0.0335025690533787,alternative
2016-03-09,0.0007421614615555226,0.014843229231110453,0.0060415752232074,0.0183299705468071,alternative
2016-03-10,0.0007429590005808823,0.014859180011617646,0.006064798682928,0.0265035526458949,alternative
2016-03-11,0.0006615299508154189,0.013230599016308379,0.0056643150746822,0.0079840626359606,alternative
2016-03-14,0.0004439909264375137,0.008879818528750274,0.0052299685776233,0.0178570969034499,alternative
2016-03-15,0.000386984681738862,0.007739693634777241,0.0053779147565364,0.0440440586453754,alternative
2016-03-16,0.0009826114210591277,0.019652228421182555,0.0051904805004596,0.0256410102070612,alternative
2016-03-17,0.0005557634247467996,0.011115268494935993,0.0042669735848903,0.0126582579395109,alternative
2016-03-18,0.0005442298724169356,0.010884597448338713,0.004105556756258,0.0254652156021342,alternative
2016-03-21,0.00042759228347776467,0.008551845669555294,0.0043101273477077,0.0360975312023625,alternative
2016-03-22,0.00037376745520831766,0.007475349104166353,0.0043130330741405,0.03216377291263,alternative
2016-03-23,0.000198744351355349,0.00397488702710698,0.0042263828217983,0.0437375903838685,alternative
2016-03-24,0.000411842825023558,0.00823685650047116,0.0051582865417003,0.0528942436444934,alternative
2016-03-25,0.000411842825023558,0.00823685650047116,0.0051582865417003,0.0528942436444934,alternative
2016-03-28,0.0004424137160668875,0.00884827432133775,0.0051354803144931,0.0447316110164515,alternative
2016-03-29,0.0006147753463458676,0.012295506926917351,0.0049354247748851,0.0362744798847272,alternative
2016-03-30,0.0005982621174422366,0.011965242348844732,0.0041283778846263,0.0281553546201835,alternative
2016-03-31,0.0005042174420195149,0.010084348840390297,0.0035605691373348,0.0106692385101945,alternative
2016-04-01,0.000657862126248066,0.013157242524961319,0.0037919022142887,0.0038647490423082,alternative
2016-04-04,-0.0007413140353442858,-0.014826280706885717,0.0023152790963649,0.0175268072565277,alternative
2016-04-05,-7.53942110948352e-05,-0.001507884221896704,0.0037024430930614,0.018849145227791,alternative
2016-04-06,0.0006578704632101851,0.013157409264203702,0.0051411502063274,0.0068761977137299,alternative
2016-04-07,0.0008550032222122302,0.017100064444244605,0.0056490637362003,0.0230000305175781,alternative
2016-04-08,0.0009450866637152203,0.018901733274304406,0.0055321790277957,0.0168818731793061,alternative
2016-04-11,0.0008874231074376775,0.01774846214875355,0.0051983706653118,0.0108910740011989,alternative
2016-04-12,0.00048269029582711923,0.009653805916542385,0.004958402365446,0.0058479384312313,alternative
2016-04-13,-3.893256437941456e-05,-0.0007786512875882912,0.004169326275587,-0.0134228330289134,alternative
2016-04-14,-0.00014751748972653851,-0.0029503497945307703,0.0040514133870601,-0.0076923370361329,alternative
2016-04-15,8.492171615320643e-05,0.0016984343230641288,0.004384558647871,-0.021153816810021,alternative
2016-04-18,0.00017121524425292548,0.0034243048850585095,0.0045462734997272,-0.0200572926010609,alternative
2016-04-19,-6.137142783893485e-05,-0.001227428556778697,0.0039009861648082,-0.0348398969356412,alternative
2016-04-20,6.610388628355501e-05,0.0013220777256711,0.0039270929992198,-0.0292728841308236,alternative
2016-04-21,-0.0001485491216230342,-0.002970982432460684,0.0040734373033046,-0.0266666957310268,alternative
2016-04-22,-0.00011975433060583121,-0.002395086612116624,0.0046402998268604,-0.0274881661220749,alternative
2016-04-25,-0.00014726939502275783,-0.0029453879004551565,0.005020972341299,-0.0209324165573978,alternative
2016-04-26,-0.00020395143064904937,-0.004079028612980987,0.0051144920289516,-0.0122989163660982,alternative
2016-04-27,-0.00023018132016957419,-0.004603626403391484,0.0050628222525119,-0.0056657078892908,alternative
2016-04-28,3.126254866993823e-05,0.0006252509733987646,0.0053278692066669,0.0115163590478106,alternative
2016-04-29,0.0008468037416708216,0.016936074833416432,0.006059106439352,0.0163618568169006,alternative
2016-05-02,0.000729730415939248,0.01459460831878496,0.006308477371931,0.0086124547930996,alternative
2016-05-03,0.0010622932528407633,0.021245865056815263,0.0066638700664043,0.0272639058905614,alternative
2016-05-04,0.0010816712140856682,0.021633424281713366,0.0069709829986095,0.0292682926829268,alternative
2016-05-05,0.0011571962618553313,0.023143925237106625,0.0073959566652774,0.0361681020319246,alternative
2016-05-06,0.0010726865610954255,0.02145373122190851,0.0077090673148632,0.0419921421707845,alternative
2016-05-09,0.0010385463738538615,0.02077092747707723,0.0075131021440029,0.0470127632075767,alternative
2016-05-10,0.0009763829842142867,0.019527659684285735,0.0067914612591266,0.0377907135775874,alternative
2016-05-11,0.0004943106424485334,0.009886212848970668,0.0062427185475826,0.0369290123033436,alternative
2016-05-12,-0.0002581559087243233,-0.0051631181744864665,0.0059546791017055,0.0116279516775428,alternative
