date,asset,model_name,signal_value,confidence,future_return,fold
2014-10-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.4235049770843489,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007199625484645367,,0.021075648554000237,0
2014-10-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,5.860859415531773,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.964656112969399,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.698171029800293,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.01532663032412529,,-0.003907569484392415,0
2014-10-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.9945752313706281,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.5207306970505529,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.91752386567729,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0036581940948963165,,0.0026040907027324867,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.1978401281908897,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.4494434080957763,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.3991297976668,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005201997235417366,,0.010196205924669632,0
2014-10-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.358987873445524,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.17041848956285527,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.05755221633215273,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.010656099766492844,,0.006392666193992369,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.7900574622077038,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9005048404009249,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.3958843633196905,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0026717782020568848,,-0.0018489051571796145,0
2014-10-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.211988548128069,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.5599985756950665,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.49605861148843705,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00547068752348423,,0.024424897265357126,0
2014-10-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.0534340092100933,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.580570494176097,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5302881859814572,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008834771811962128,,-0.0004782510260550321,0
2014-10-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,6.1422520751645395,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.8543933397549857,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.7081437637128263,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.016166461631655693,,-0.019057323858448494,0
2014-10-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.701042572988683,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.3417427003956832,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-3.0115652085390145,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0030166879296302795,,0.00118266445604287,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.9564671928057382,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.131949054339755,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.6551662253817094,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004105430096387863,,0.006434320714608921,0
2014-10-07,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.9303262450287577,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.37439668064637927,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.25883263808444396,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.011735988780856133,,0.030726213924383572,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5019834491523184,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.808030613225321,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.5309591739251003,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0023052580654621124,,-0.004019391516486448,0
2014-10-07,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.1357055028215548,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.386625276311222,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5767793443281701,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005342654883861542,,0.03337648717485764,0
2014-10-07,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.8493651332572982,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.703263009991651,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.40679479404537594,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008093876764178276,,0.009408911519179997,0
2014-10-07,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,5.588382310655282,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.2017308411708827,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.4934141052755139,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.014773601666092873,,-0.014766493570853245,0
2014-10-07,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.6060460275689095,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.3686526528828218,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.940837758134818,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002877965569496155,,0.0004727681744332024,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.9935482146194534,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.001350681395448,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.5374967766344037,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0042859939858317375,,0.00047740168777599123,0
2014-10-08,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.724302749599124,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.2917818947121235,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.2626921141004657,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.01301990170031786,,0.015610623732068563,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5172191285046923,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.0598123888235147,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.3353477304830546,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002397742122411728,,-0.010913917953148444,0
2014-10-08,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.5906218833636117,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9379927194073358,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.46301138433801353,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008515555411577225,,0.015334782073885833,0
2014-10-08,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.2697520454158244,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.480021319162179,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5174371229118897,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009201936423778534,,-0.014261908211872676,0
2014-10-08,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.7911652377577525,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.738382744712882,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.6646460096445608,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.01276189275085926,,-0.03568989247908605,0
2014-10-08,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.40397868814588384,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.7214974035549555,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-3.024048040395898,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0017336085438728333,,-0.0008264427077487868,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.9907739412319257,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.9957174264090131,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.6243945224838654,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004073156043887138,,-0.0027590230600643695,0
2014-10-09,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,5.96451051859095,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.38888566604419644,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9198261907093479,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.01589672639966011,,0.038606461594474784,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.3986412935093477,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.090270449223797,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.078283725877138,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002128191292285919,,-0.009788322436994457,0
2014-10-09,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.758963833331063,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.24181225598963163,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5057758800394218,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009321133606135845,,0.04502027399995634,0
2014-10-09,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.736455658228696,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.5293561496068193,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7421653134701336,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009783069603145123,,-0.01086695881665345,0
2014-10-09,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,5.1870350458091075,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.0462946312730974,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.7712450375944089,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.013429062440991402,,-0.01562231411810111,0
2014-10-09,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.78946794176493,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.8942782161398434,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.816168552783623,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0012788362801074982,,-0.0010625305918915418,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8259668304032902,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.180561055593846,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.52686595504704,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0035593537613749504,,-0.0040979729717447455,0
2014-10-10,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,7.686125316528714,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.5909932548230219,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.6848933437545464,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.02008744329214096,,0.06423774450818942,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5939975818662153,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.206533291500168,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.1252808013598457,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00227300263941288,,-0.004346707807447836,0
2014-10-10,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.2721552071141975,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.15805198575991314,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8686497862565861,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.012492572888731956,,0.05356879367260281,0
2014-10-10,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.068503091942624,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.397764665203984,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8612479571077186,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.010569201782345772,,0.01752660895057412,0
2014-10-10,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,6.306216996327074,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.746955693214092,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,2.515695504653485,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.015176246874034405,,0.010093849521916498,0
2014-10-10,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.0642238151927503,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.255459925043152,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.324871149973104,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0008102618157863617,,-0.000826052591324733,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.29172672858446097,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.5361231290675808,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.5082646361131828,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0030375756323337555,,-0.0016138045837784665,0
2014-10-13,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,8.507627571786967,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.3324183860890627,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,2.45180760227687,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.021536389365792274,,0.08228460550713756,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.34961560594667457,,-0.011922630282372615,0
