date,asset,model_name,signal_value,confidence,future_return,fold
2014-10-07,alternative,cnn_2d_residual_small_image_factor_pc1,-1.4800404170994799,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_image_factor_pc2,2.7184377062787295,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_image_factor_pc3,-0.6548444455546949,,0.030726213924383572,0
2014-10-07,alternative,cnn_2d_residual_small_image_score,0.005049077793955803,,0.030726213924383572,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.44687685450703446,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.6459678292573926,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.842339942032312,,-0.004019391516486448,0
2014-10-07,corp_bond_ig,cnn_2d_residual_small_image_score,0.0011578649282455444,,-0.004019391516486448,0
2014-10-07,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.5016483543660301,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.6443101404535665,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.7454252510323552,,0.03337648717485764,0
2014-10-07,developed_equity,cnn_2d_residual_small_image_score,0.005093323066830635,,0.03337648717485764,0
2014-10-07,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4056401485757763,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_image_factor_pc2,5.92372681676758,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_image_factor_pc3,2.5303837691586204,,0.009408911519179997,0
2014-10-07,emerging_equity,cnn_2d_residual_small_image_score,0.01342620886862278,,0.009408911519179997,0
2014-10-07,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.4408118367914715,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_image_factor_pc2,5.519648795911923,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.0835739844765888,,-0.014766493570853245,0
2014-10-07,korea_equity,cnn_2d_residual_small_image_score,0.012989876791834831,,-0.014766493570853245,0
2014-10-07,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.2701011406955505,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.23742459786373876,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.341851988744702,,0.0004727681744332024,0
2014-10-07,short_treasury,cnn_2d_residual_small_image_score,0.0034911679103970528,,0.0004727681744332024,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-1.3690824063000218,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.316885338025762,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.563732373991882,,0.00047740168777599123,0
2014-10-07,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0013197660446166992,,0.00047740168777599123,0
2014-10-08,alternative,cnn_2d_residual_small_image_factor_pc1,-0.7594150632097075,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_image_factor_pc2,3.118124952256432,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_image_factor_pc3,-0.34904856509871013,,0.015610623732068563,0
2014-10-08,alternative,cnn_2d_residual_small_image_score,0.0072456058114767075,,0.015610623732068563,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.7336823274547425,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.8165528918885185,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.849033427271162,,-0.010913917953148444,0
2014-10-08,corp_bond_ig,cnn_2d_residual_small_image_score,9.505823254585266e-05,,-0.010913917953148444,0
2014-10-08,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.4916585087712951,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.5362421153558987,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.8492794795314209,,0.015334782073885833,0
2014-10-08,developed_equity,cnn_2d_residual_small_image_score,0.0058432891964912415,,0.015334782073885833,0
2014-10-08,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.5585518042151287,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_image_factor_pc2,5.931797203659772,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_image_factor_pc3,2.0399742698101386,,-0.014261908211872676,0
2014-10-08,emerging_equity,cnn_2d_residual_small_image_score,0.0135300038382411,,-0.014261908211872676,0
2014-10-08,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.3535801162915584,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_image_factor_pc2,6.345978494901328,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_image_factor_pc3,2.108491702097989,,-0.03568989247908605,0
2014-10-08,korea_equity,cnn_2d_residual_small_image_score,0.01448911428451538,,-0.03568989247908605,0
2014-10-08,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.2535392387644646,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.6636593453136433,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.9830072314117065,,-0.0008264427077487868,0
2014-10-08,short_treasury,cnn_2d_residual_small_image_score,0.0018614716827869415,,-0.0008264427077487868,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-2.1899969669659116,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.20177767419664797,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.8012009233463886,,-0.0027590230600643695,0
2014-10-08,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0032120048999786377,,-0.0027590230600643695,0
2014-10-09,alternative,cnn_2d_residual_small_image_factor_pc1,-0.29501698800706205,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_image_factor_pc2,3.8070816501001543,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_image_factor_pc3,-0.08909513399385574,,0.038606461594474784,0
2014-10-09,alternative,cnn_2d_residual_small_image_score,0.008463231846690178,,0.038606461594474784,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-1.0619744372291329,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.0428254233298995,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.8937184000326183,,-0.009788322436994457,0
2014-10-09,corp_bond_ig,cnn_2d_residual_small_image_score,-0.001065921038389206,,-0.009788322436994457,0
2014-10-09,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.4408459294037074,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.752893543810327,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.8118046818231547,,0.04502027399995634,0
2014-10-09,developed_equity,cnn_2d_residual_small_image_score,0.006946058943867683,,0.04502027399995634,0
2014-10-09,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.6452416174000032,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_image_factor_pc2,5.7055305234296405,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.5203562234418821,,-0.01086695881665345,0
2014-10-09,emerging_equity,cnn_2d_residual_small_image_score,0.013050004839897156,,-0.01086695881665345,0
2014-10-09,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.3844425613477527,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_image_factor_pc2,6.8434502769502386,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_image_factor_pc3,2.479231098692338,,-0.01562231411810111,0
2014-10-09,korea_equity,cnn_2d_residual_small_image_score,0.014704625122249126,,-0.01562231411810111,0
2014-10-09,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.13203149611979761,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.6774556410381807,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.8711448933369179,,-0.0010625305918915418,0
2014-10-09,short_treasury,cnn_2d_residual_small_image_score,0.002711772918701172,,-0.0010625305918915418,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-2.744237418025857,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.21777220106283393,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.9315725266955541,,-0.0040979729717447455,0
2014-10-09,treasury_7_10y,cnn_2d_residual_small_image_score,-0.005586475133895874,,-0.0040979729717447455,0
2014-10-10,alternative,cnn_2d_residual_small_image_factor_pc1,-0.2499624166081738,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_image_factor_pc2,4.3019891498603755,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_image_factor_pc3,0.030826384530546282,,0.06423774450818942,0
2014-10-10,alternative,cnn_2d_residual_small_image_score,0.008511286228895187,,0.06423774450818942,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-1.6189978138785015,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.2177636934489522,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.0989093068765083,,-0.004346707807447836,0
2014-10-10,corp_bond_ig,cnn_2d_residual_small_image_score,-0.002909470349550247,,-0.004346707807447836,0
2014-10-10,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.37281930261837937,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_image_factor_pc2,3.597207278911186,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.4053259612634123,,0.05356879367260281,0
2014-10-10,developed_equity,cnn_2d_residual_small_image_score,0.009944707155227661,,0.05356879367260281,0
2014-10-10,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.7232945614897199,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_image_factor_pc2,5.703586051536737,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.9814651626873698,,0.01752660895057412,0
2014-10-10,emerging_equity,cnn_2d_residual_small_image_score,0.013666955754160881,,0.01752660895057412,0
2014-10-10,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.3459997709043003,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_image_factor_pc2,7.738875472665919,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_image_factor_pc3,3.5623297943234746,,0.010093849521916498,0
2014-10-10,korea_equity,cnn_2d_residual_small_image_score,0.016934659332036972,,0.010093849521916498,0
2014-10-10,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.4134997718197376,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.2972857757191807,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.42742385355243034,,-0.000826052591324733,0
2014-10-10,short_treasury,cnn_2d_residual_small_image_score,0.0036367950960993767,,-0.000826052591324733,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-4.143523362535667,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.2720428192695445,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-2.1901335972612634,,-0.0016138045837784665,0
2014-10-10,treasury_7_10y,cnn_2d_residual_small_image_score,-0.008981810882687569,,-0.0016138045837784665,0
2014-10-13,alternative,cnn_2d_residual_small_image_factor_pc1,0.19674666423106912,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_image_factor_pc2,4.214862633807051,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_image_factor_pc3,0.2530880466697833,,0.08228460550713756,0
2014-10-13,alternative,cnn_2d_residual_small_image_score,0.010080809704959393,,0.08228460550713756,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-1.9681247868656095,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.3876902535725226,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.2652355145117382,,-0.011922630282372615,0
2014-10-13,corp_bond_ig,cnn_2d_residual_small_image_score,-0.004044508561491966,,-0.011922630282372615,0
2014-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.348261084362054,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc2,3.8116873381626943,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.08947649971826208,,0.06694191884335599,0
2014-10-13,developed_equity,cnn_2d_residual_small_image_score,0.012700501829385757,,0.06694191884335599,0
2014-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.6776684194009387,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc2,5.85602992756571,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc3,2.565962871062354,,0.010019640284845588,0
2014-10-13,emerging_equity,cnn_2d_residual_small_image_score,0.014117881655693054,,0.010019640284845588,0
2014-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.9616829076528708,,0.00965249634045473,0
2014-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc2,7.010345768193448,,0.00965249634045473,0
2014-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc3,3.1341844073885414,,0.00965249634045473,0
2014-10-13,korea_equity,cnn_2d_residual_small_image_score,0.014258090406656265,,0.00965249634045473,0
2014-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc1,-8.686476579124179,,-0.0018874134605493254,0
2014-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc2,-3.7807626900801723,,-0.0018874134605493254,0
2014-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc3,6.491786704769649,,-0.0018874134605493254,0
2014-10-13,short_treasury,cnn_2d_residual_small_image_score,-0.010769277811050415,,-0.0018874134605493254,0
2014-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-2.793261634050374,,-0.010860341226816006,0
2014-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.3614129713558052,,-0.010860341226816006,0
2014-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.7568278439158032,,-0.010860341226816006,0
2014-10-13,treasury_7_10y,cnn_2d_residual_small_image_score,-0.00521094910800457,,-0.010860341226816006,0
2014-10-14,alternative,cnn_2d_residual_small_image_factor_pc1,0.1606579001089722,,0.08430237243127081,0
2014-10-14,alternative,cnn_2d_residual_small_image_factor_pc2,4.222822753047369,,0.08430237243127081,0
2014-10-14,alternative,cnn_2d_residual_small_image_factor_pc3,0.07222190750296217,,0.08430237243127081,0
2014-10-14,alternative,cnn_2d_residual_small_image_score,0.009688002057373524,,0.08430237243127081,0
2014-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-2.5263769065759365,,-0.01422509855666021,0
2014-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.4438805914050672,,-0.01422509855666021,0
2014-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.4100372374119874,,-0.01422509855666021,0
2014-10-14,corp_bond_ig,cnn_2d_residual_small_image_score,-0.00638318806886673,,-0.01422509855666021,0
2014-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.0257898180515064,,0.07928736582432183,0
2014-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc2,4.099471933801807,,0.07928736582432183,0
2014-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.2839737733315774,,0.07928736582432183,0
2014-10-14,developed_equity,cnn_2d_residual_small_image_score,0.011437753215432167,,0.07928736582432183,0
2014-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.5981431332380094,,0.0031584321816611194,0
2014-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc2,5.767862178636732,,0.0031584321816611194,0
2014-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc3,2.448707708986421,,0.0031584321816611194,0
2014-10-14,emerging_equity,cnn_2d_residual_small_image_score,0.0135995764285326,,0.0031584321816611194,0
2014-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.0797028661172263,,-0.0017494484672504473,0
2014-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc2,6.1999681410735,,-0.0017494484672504473,0
2014-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc3,2.6415677150295926,,-0.0017494484672504473,0
2014-10-14,korea_equity,cnn_2d_residual_small_image_score,0.013926742598414421,,-0.0017494484672504473,0
2014-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc1,-8.954455242916605,,-0.0025937422953863365,0
2014-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc2,-3.9905261954360327,,-0.0025937422953863365,0
2014-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc3,6.154315299161943,,-0.0025937422953863365,0
2014-10-14,short_treasury,cnn_2d_residual_small_image_score,-0.012439703568816185,,-0.0025937422953863365,0
2014-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.9053742810673419,,-0.012723831230312177,0
2014-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.8189026128189678,,-0.012723831230312177,0
2014-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.9544351688164222,,-0.012723831230312177,0
2014-10-14,treasury_7_10y,cnn_2d_residual_small_image_score,-0.00045233964920043945,,-0.012723831230312177,0
